,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.08,3_sp_gt_5,11499954,0.01,3
1,0.4,0.07369430491458481,0.04092504975898397,0.06518661153168438,3_sp_gt_5,11499954,0.01,3
2,0.703030303030303,0.13921926876266896,0.0215359445486167,0.05316943305337817,3_sp_gt_5,11499954,0.01,3
3,1.006060606060606,0.2582751877346313,0.011903890654391245,0.044226653653253546,3_sp_gt_5,11499954,0.01,3
4,1.3090909090909095,0.45978141143090484,0.0071399526784768665,0.03743497550089585,3_sp_gt_5,11499954,0.01,3
5,1.6121212121212125,0.7873551600091507,0.004900024521167476,0.033334091455768156,3_sp_gt_5,11499954,0.01,3
6,1.9151515151515155,1.2781094945719307,0.004217079768729677,0.03141439679165703,3_sp_gt_5,11499954,0.01,3
7,2.2181818181818187,1.8367956446062865,0.004914035542813215,0.03248365943919963,3_sp_gt_5,11499954,0.01,3
8,2.5212121212121215,2.3716346446807086,0.007819499446190531,0.036842828907015866,3_sp_gt_5,11499954,0.01,3
9,2.8242424242424247,2.738323990316067,0.015856770728163477,0.04451684965316797,3_sp_gt_5,11499954,0.01,3
10,3.127272727272728,3.0048580670659746,0.03741492314197248,0.05693617999122648,3_sp_gt_5,11499954,0.01,3
11,3.4303030303030306,3.135641838442715,0.09927974350381139,0.0769324103703328,3_sp_gt_5,11499954,0.01,3
12,3.733333333333334,3.0691426599493337,0.2715383799966107,0.1055224970750652,3_sp_gt_5,11499954,0.01,3
13,4.036363636363637,2.8967268626380176,0.6604965798094344,0.1523701494405128,3_sp_gt_5,11499954,0.01,3
14,4.339393939393938,2.5373863886433514,1.2544908162952015,0.23123741386344374,3_sp_gt_5,11499954,0.01,3
15,4.642424242424241,2.071683474567014,1.7476041253508112,0.3740882305003732,3_sp_gt_5,11499954,0.01,3
16,4.945454545454544,1.6087820160622068,1.8798183871749878,0.5919389772234467,3_sp_gt_5,11499954,0.01,3
17,5.248484848484847,1.2937521919386574,1.7672510271608275,0.8463751012411692,3_sp_gt_5,11499954,0.01,3
18,5.55151515151515,1.0583104211402923,1.6583896609573987,1.0489064334751885,3_sp_gt_5,11499954,0.01,3
19,5.854545454545454,0.8840485079096175,1.5293690910942817,1.1816062209991633,3_sp_gt_5,11499954,0.01,3
20,6.157575757575756,0.7687262145217246,1.3718043464323662,1.2276426375778604,3_sp_gt_5,11499954,0.01,3
21,6.460606060606059,0.7043583597549548,1.20494091507683,1.1813969116056136,3_sp_gt_5,11499954,0.01,3
