,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_6,8493390,0.01,10
1,0.30303030303030304,0.12850991684709265,0.09030832354546811,0.09141570685086978,0.04863479305965183,0.14268612072151635,0.05685352871497587,0.0476223294786246,0.043476350716430225,0.05253053164483083,0.04795545093234557,10_sp_gt_6,8493390,0.01,10
2,0.6060606060606061,0.17919237299175608,0.19768044014989877,0.11658483226724754,0.04873723926063457,0.32087796036141825,0.10375107739816174,0.07564889565811576,0.03125662880024937,0.04603376532413249,0.04505979139233612,10_sp_gt_6,8493390,0.01,10
3,0.9090909090909092,0.25119875798510266,0.40387353276849625,0.14580948056414758,0.0512029339798445,0.6805157190715565,0.17995798429611154,0.11749645474492873,0.022513020272016723,0.04026869676574514,0.04228196782326147,10_sp_gt_6,8493390,0.01,10
4,1.2121212121212122,0.3510431148155924,0.7325013427424425,0.17304528748110165,0.059291709460567416,1.2193188215395112,0.2722021963369136,0.18792722493774683,0.016414165091839586,0.03657768706007091,0.03929522979724046,10_sp_gt_6,8493390,0.01,10
5,1.5151515151515151,0.4918650581359794,1.1241531164168093,0.19161507722046034,0.07730348747426902,1.8374667138229717,0.360070405429739,0.3032758379567607,0.012270419908460528,0.03374124183467666,0.03528247343363001,10_sp_gt_6,8493390,0.01,10
6,1.8181818181818183,0.6901098895613852,1.444845325505304,0.20365994005687776,0.10951737536697445,2.310325012106053,0.415938027763694,0.49272957690345814,0.009817981011064432,0.03204391614394887,0.0307215227337569,10_sp_gt_6,8493390,0.01,10
7,2.121212121212121,0.9084737952114109,1.5855911945954577,0.2088437644363,0.16541858124687817,2.590048674952292,0.44391354910855,0.7676900927333462,0.00838318038418495,0.03174702959413449,0.026011551709331098,10_sp_gt_6,8493390,0.01,10
8,2.4242424242424243,1.1052300768286092,1.5422325784428772,0.21861365988910486,0.2440543140940275,2.6265748554221173,0.4418313810806786,1.14492716475169,0.008087652399593245,0.03183308059098327,0.021941375848582356,10_sp_gt_6,8493390,0.01,10
9,2.7272727272727275,1.211268031195855,1.411760045384902,0.23982918301604073,0.3512113462061202,2.585024731640953,0.44152250983421343,1.5707816142574091,0.009331045970102403,0.03347261292712798,0.018977612594018665,10_sp_gt_6,8493390,0.01,10
10,3.0303030303030303,1.2079300785032694,1.2856038223057549,0.2732405344507841,0.4524900425714269,2.452812951623979,0.42696255667990185,2.0081213497545365,0.012852201274008985,0.03727995056820046,0.016822799606314214,10_sp_gt_6,8493390,0.01,10
11,3.3333333333333335,1.1330394706007627,1.2083065632921275,0.32108291972531927,0.5510103735154083,2.3732529594489544,0.43054386216627544,2.434074652926172,0.020925061158958855,0.042593952546227914,0.015315012170376084,10_sp_gt_6,8493390,0.01,10
