,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.01,10
1,0.30303030303030304,0.025794713320519858,0.018352572610161516,0.020618561099476376,0.030323695712962104,0.021597000908490958,0.09032779830291551,0.051030816084045326,0.05363256893384843,0.02620559984947345,0.03873369871707694,10_sp_gt_3,2369231,0.01,10
2,0.6060606060606061,0.034763163965934755,0.016788493019352962,0.020901227494916384,0.04558830657368714,0.01195212534985709,0.09109043511452007,0.05271105209118071,0.0718595749777573,0.03423650474810867,0.0380236812251529,10_sp_gt_3,2369231,0.01,10
3,0.9090909090909092,0.04608463316264645,0.015288649184851013,0.021046260494126938,0.06832865080339659,0.006569985747830024,0.09151299448361735,0.05432695772603282,0.09662854756546757,0.04532675075502997,0.0370069374126488,10_sp_gt_3,2369231,0.01,10
4,1.2121212121212122,0.06013053259883642,0.014099155482306181,0.02114176220534483,0.10283209820365906,0.0036563375903786595,0.09195965401634852,0.05599648534717748,0.12969951452303943,0.05852639812730459,0.03626223392743413,10_sp_gt_3,2369231,0.01,10
5,1.5151515151515151,0.0775026558978936,0.012938944164379029,0.021151378861627466,0.1502577697009113,0.0,0.09361086813752277,0.058192606781545246,0.1761476208860653,0.07641408011124355,0.036002495170891345,10_sp_gt_3,2369231,0.01,10
6,1.8181818181818183,0.10119704527945977,0.011709105031524166,0.02152476146336792,0.2236694410337784,0.0,0.09501244768981358,0.06127537692426188,0.23373292340635646,0.09657622022048763,0.035824398802015996,10_sp_gt_3,2369231,0.01,10
7,2.121212121212121,0.13470293717125162,0.010856727149411553,0.02206397097938685,0.3209584024893004,0.0,0.09839643713171932,0.06556003508539031,0.31172433580582803,0.11937776143384314,0.03607617760115612,10_sp_gt_3,2369231,0.01,10
8,2.4242424242424243,0.17394625828888388,0.010045043159587593,0.022477290531164273,0.465684118671295,0.0,0.10334925633678294,0.07043119378492814,0.41370719516026955,0.14443613685786835,0.03692136979368735,10_sp_gt_3,2369231,0.01,10
9,2.7272727272727275,0.22395294515598752,0.00934864895090656,0.023249936473630054,0.6511694554909367,0.0,0.10934066366796735,0.07790594959983235,0.5311961923830318,0.1685002794159899,0.03883892451621938,10_sp_gt_3,2369231,0.01,10
10,3.0303030303030303,0.2853634975172043,0.008837393300534301,0.02419337259266259,0.8586792073120606,0.0,0.11750940632775195,0.08931189992520994,0.6714286701660114,0.18799807705002008,0.040508493349841246,10_sp_gt_3,2369231,0.01,10
11,3.3333333333333335,0.35688202149417037,0.008400746391647054,0.024842336170801598,1.120810119427579,0.0,0.1301177180882348,0.10567241112661502,0.8278986270247517,0.20663005859704006,0.0447305808413745,10_sp_gt_3,2369231,0.01,10
12,3.6363636363636367,0.45126311517346535,0.007984849525480574,0.025889354808117722,1.4373193702533085,0.0,0.14709114895481168,0.1269853133445789,0.9783630704255877,0.21156607542459413,0.05027229565990168,10_sp_gt_3,2369231,0.01,10
13,3.9393939393939394,0.5517868424445449,0.007732134591317305,0.027403699223294428,1.734167231730994,0.0,0.17172838686105066,0.1570523578264497,1.1077245145936006,0.20613581466655592,0.05719834792710414,10_sp_gt_3,2369231,0.01,10
14,4.242424242424242,0.6505209598371089,0.007665533783266948,0.0298366959825321,2.0074367795251615,0.0,0.2036375739785413,0.2059675392613474,1.2040356111516703,0.1947794400217109,0.06853484636995628,10_sp_gt_3,2369231,0.01,10
15,4.545454545454546,0.7480235055160841,0.007747947074294469,0.03236068117268612,2.2182249346404066,0.0,0.2493997313151633,0.2746013615811395,1.2241653400858141,0.18087202712041367,0.08168258873846712,10_sp_gt_3,2369231,0.01,10
16,4.848484848484849,0.8487505196894696,0.007752022871983029,0.036306735993523,2.4367320898674802,0.0,0.30375630597227304,0.3701568446183566,1.1936949179326883,0.166263418228971,0.09856546027247612,10_sp_gt_3,2369231,0.01,10
17,5.151515151515151,0.9662471684395469,0.007933422126572972,0.04086797545975535,2.537900638484752,0.0,0.3753296032913392,0.4801553245927562,1.0793791379815687,0.15539950592882423,0.12152424309670186,10_sp_gt_3,2369231,0.01,10
18,5.454545454545455,1.0298201679263297,0.008178242900150155,0.046842645715508946,2.586958122552573,0.0,0.4516464500208177,0.6116232785420744,0.9456079510972156,0.1479424458611955,0.15074625787395193,10_sp_gt_3,2369231,0.01,10
19,5.757575757575758,1.1016988984280074,0.008386159359841125,0.05558272268066297,2.57650595771078,0.0,0.5274417413354324,0.7326456204183717,0.7840729292496088,0.14568321873304735,0.1805837894937139,10_sp_gt_3,2369231,0.01,10
20,6.0606060606060606,1.1619408902364772,0.008783481083408868,0.06721224813644014,2.5258974206071896,0.0,0.5954354175810211,0.8610443326005929,0.6168293194451807,0.14789342570467326,0.2181268518253905,10_sp_gt_3,2369231,0.01,10
21,6.363636363636364,1.2343567282074968,0.009239332091251835,0.08058208217813184,2.505990036323606,0.0,0.6647429184512492,0.9542367254912564,0.483338234620754,0.15816360014938569,0.2597282063629644,10_sp_gt_3,2369231,0.01,10
22,6.666666666666667,1.268176146008223,0.009719052722363187,0.09808067477193742,2.462083027792166,0.0,0.7308309017025763,1.0232359967291298,0.37862552698113966,0.1726059841257305,0.30759202760455634,10_sp_gt_3,2369231,0.01,10
23,6.96969696969697,1.307815023721001,0.0102179320711752,0.11875509774511185,2.453324951918755,0.0,0.7726836694600865,1.0689554161148618,0.2906502142184597,0.19436430731802995,0.3572339569047344,10_sp_gt_3,2369231,0.01,10
24,7.272727272727273,1.322630889328846,0.010969958307256715,0.14728382727401243,2.3713832022023156,0.0,0.8042292498827702,1.074010015318802,0.2222058635313709,0.21737376129611163,0.41604574371109293,10_sp_gt_3,2369231,0.01,10
25,7.575757575757576,1.3296037390620747,0.011903044827831086,0.1808476895031944,2.337916587066298,0.0,0.8287109650207406,1.0670956396788167,0.17211764450362338,0.2500462828627679,0.4814224144586793,10_sp_gt_3,2369231,0.01,10
26,7.878787878787879,1.3630478773391164,0.01294987225933244,0.21963922496492305,2.327686639640191,0.0,0.8382704526750815,1.0314060835349241,0.13568617770525668,0.28315231726027396,0.5388012883214176,10_sp_gt_3,2369231,0.01,10
27,8.181818181818182,1.404951195147423,0.013920149305150445,0.2676992710118377,2.3435559871977634,0.0,0.8517158910597031,1.0040728488906343,0.11216302820300911,0.3191404533404391,0.6135716213384379,10_sp_gt_3,2369231,0.01,10
28,8.484848484848484,1.4186235150913802,0.015511933996696656,0.3222051955586771,2.3518349979927518,0.0,0.8497932184654486,0.9609495707893638,0.09386040262274653,0.3654235303372782,0.7027203952530006,10_sp_gt_3,2369231,0.01,10
29,8.787878787878789,1.4085525049745566,0.017698573987878063,0.3822127587109645,2.389489730721081,0.0,0.8309707863928837,0.9151766632663467,0.08080692724565895,0.4111136542678963,0.7983577350198076,10_sp_gt_3,2369231,0.01,10
30,9.090909090909092,1.3977757264497004,0.020183614156676296,0.44917544881254884,2.4163624176308227,0.0,0.8406521680592443,0.8662955369195726,0.07151974061920936,0.46231986758574095,0.8885432310730942,10_sp_gt_3,2369231,0.01,10
31,9.393939393939394,1.3867620480652298,0.023188244141232352,0.514242117550087,2.4441216793530707,0.0,0.8277713483065032,0.8212807535898579,0.06483397344564323,0.5077590612232339,0.9860057022854133,10_sp_gt_3,2369231,0.01,10
32,9.696969696969697,1.3735113117140085,0.026997801337585503,0.5728979854595052,2.4614843492465015,0.0,0.8317980907690902,0.7647706461149077,0.06042147637377844,0.5633222984358912,1.0982248023205634,10_sp_gt_3,2369231,0.01,10
33,10.0,1.3250776126932777,0.03250028223114833,0.6494036283666148,2.476321487902099,0.0,0.8219376194024893,0.6866788590684002,0.05796130219023749,0.6147369065983023,1.211537221677582,10_sp_gt_3,2369231,0.01,10
34,10.303030303030303,1.3197219194978338,0.039365760873084625,0.7224600708657684,2.4634547640913325,0.0,0.8022131597280974,0.6174638167537825,0.05902732808051452,0.6618274164254575,1.3503036820806453,10_sp_gt_3,2369231,0.01,10
35,10.606060606060606,1.2904060586719162,0.047573287448088086,0.7944246474084181,2.5761767687195154,0.0,0.7835663610790459,0.5718197185393507,0.06153604933455427,0.7163054316452471,1.489962334815784,10_sp_gt_3,2369231,0.01,10
36,10.90909090909091,1.270802203595016,0.06032301085918109,0.8563095732718848,2.6955823685624423,0.0,0.7693689244172298,0.5273374256745257,0.06575987164996829,0.753261327672849,1.6282425770624582,10_sp_gt_3,2369231,0.01,10
37,11.212121212121213,1.248593110299958,0.0780086840739649,0.913178199244083,2.7432166022526268,0.0,0.7646437295999301,0.47447319585791103,0.07160782311685612,0.8023618358416892,1.8023632190148153,10_sp_gt_3,2369231,0.01,10
38,11.515151515151516,1.229516195720224,0.10222031456317039,0.9537517464638466,2.8605612436817065,0.0,0.7535337925591991,0.4286262013570372,0.07980647829383848,0.8416557237351651,1.985302063831682,10_sp_gt_3,2369231,0.01,10
39,11.818181818181818,1.218838628915561,0.13194189596825345,1.0014412241906314,2.913176690139927,0.0,0.7526189450203365,0.3861719541719576,0.08733390956488343,0.8579405366264617,2.1607174607469743,10_sp_gt_3,2369231,0.01,10
40,12.121212121212121,1.1860381470412285,0.17517834394376244,1.0348196415482627,2.9681715898862993,0.0,0.7391269718217027,0.34943842154301513,0.0997873270536733,0.8725075582240844,2.271734936571492,10_sp_gt_3,2369231,0.01,10
41,12.424242424242424,1.1742886544383508,0.23132523269664318,1.0604868440259212,3.0216885950059758,0.0,0.7302784982816619,0.3168365947221634,0.11451933774660719,0.8918415689963496,2.396116453718916,10_sp_gt_3,2369231,0.01,10
42,12.727272727272728,1.151906636305948,0.3024883637601184,1.0917591969026752,2.991142638510675,0.0,0.7237368052463875,0.2850210258592623,0.13291492400284521,0.8767264003344458,2.544411702156302,10_sp_gt_3,2369231,0.01,10
43,13.030303030303031,1.1159603634450284,0.39466635230003816,1.1257721841389432,3.0819037067909814,0.0,0.7245838491723346,0.2616096554542204,0.15448689512308736,0.8809276264769121,2.650008536398119,10_sp_gt_3,2369231,0.01,10
44,13.333333333333334,1.0720477917371538,0.5127456248287708,1.1473956241742462,3.1362892548375285,0.0,0.7211175756417013,0.24659308248089562,0.17612266683684608,0.8824097763341974,2.8527962040105272,10_sp_gt_3,2369231,0.01,10
45,13.636363636363637,1.022733630986206,0.6563279959728439,1.1910558728317826,3.247714319312155,0.0,0.728161030261497,0.23455598354199914,0.1976503916886392,0.8521799727347524,2.9606318867711505,10_sp_gt_3,2369231,0.01,10
46,13.93939393939394,0.9737462354147343,0.8449806365950826,1.2220708331504664,3.2088219520114665,0.0,0.7498242882233135,0.22835547197765516,0.2202860016511109,0.8327462270499785,3.1123426865758743,10_sp_gt_3,2369231,0.01,10
47,14.242424242424242,0.9139615010243872,1.0484974753174279,1.2869532800811139,3.2602518534755225,0.0,0.7575158924155715,0.22306294501500384,0.23870187906376392,0.7986987410310199,3.2492453615587316,10_sp_gt_3,2369231,0.01,10
48,14.545454545454547,0.8601964971991624,1.2732503243712527,1.353729352081631,3.272681228236135,0.0,0.7980136088180305,0.22504070256654957,0.25953108765052135,0.7663028255733367,3.32779591414173,10_sp_gt_3,2369231,0.01,10
49,14.84848484848485,0.8040554823593049,1.475540476833031,1.4216984736292306,3.3031335842245078,0.0,0.8217402301761337,0.23207696004428915,0.27567345709145974,0.7324206369150011,3.3929503735096733,10_sp_gt_3,2369231,0.01,10
50,15.151515151515152,0.7496354901247771,1.7067851103782001,1.491324815873734,3.265718246954399,0.0,0.8511890977122815,0.24745125631635542,0.28136074057704946,0.6924636369998941,3.454952797035166,10_sp_gt_3,2369231,0.01,10
