,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_3,9104526,0.01,3
1,0.4,0.08956419209964377,0.13937661853290573,0.02185860944423864,3_sp_gt_3,9104526,0.01,3
2,0.703030303030303,0.18813246914769768,0.4356358617330707,0.04436348876254096,3_sp_gt_3,9104526,0.01,3
3,1.006060606060606,0.3358346334715913,1.0475064702398087,0.07873547544056203,3_sp_gt_3,9104526,0.01,3
4,1.3090909090909095,0.48534771610389443,1.723389983939912,0.11061912784132595,3_sp_gt_3,9104526,0.01,3
5,1.6121212121212125,0.5703516318162763,2.114329928753465,0.13169077275117871,3_sp_gt_3,9104526,0.01,3
6,1.9151515151515155,0.6045597235188869,2.2857472255762064,0.1473895343295806,3_sp_gt_3,9104526,0.01,3
7,2.2181818181818187,0.6208077619358545,2.3132923405071226,0.15957862715793047,3_sp_gt_3,9104526,0.01,3
8,2.5212121212121215,0.6267074018916202,2.28338587270251,0.1720156816316277,3_sp_gt_3,9104526,0.01,3
9,2.8242424242424247,0.6304797509681358,2.2860361709033756,0.18258383407956444,3_sp_gt_3,9104526,0.01,3
10,3.127272727272728,0.6370178397804387,2.2900038606099598,0.1953288631222937,3_sp_gt_3,9104526,0.01,3
11,3.4303030303030306,0.6476431502741451,2.2545888837910613,0.20775895343373704,3_sp_gt_3,9104526,0.01,3
12,3.733333333333334,0.6569732789175583,2.227971341213312,0.21756773991944783,3_sp_gt_3,9104526,0.01,3
13,4.036363636363637,0.6747809723996092,2.208966938690111,0.2337339329023055,3_sp_gt_3,9104526,0.01,3
14,4.339393939393938,0.6841358061284185,2.1448625077375567,0.24657225425576235,3_sp_gt_3,9104526,0.01,3
15,4.642424242424241,0.6930821476780382,2.145161161790572,0.26452166666268645,3_sp_gt_3,9104526,0.01,3
16,4.945454545454544,0.6960242899030371,2.1741315291922745,0.2829254005536533,3_sp_gt_3,9104526,0.01,3
17,5.248484848484847,0.6940137617675879,2.0976641370352254,0.30015860063784355,3_sp_gt_3,9104526,0.01,3
18,5.55151515151515,0.7092570832456209,2.075928943378724,0.32096664021179316,3_sp_gt_3,9104526,0.01,3
19,5.854545454545454,0.7140809252945522,2.0684727849144253,0.34405059960173906,3_sp_gt_3,9104526,0.01,3
20,6.157575757575756,0.724204765610218,2.0108498145105282,0.35937682975529456,3_sp_gt_3,9104526,0.01,3
21,6.460606060606059,0.739901366047296,1.971330275214856,0.3719075735428593,3_sp_gt_3,9104526,0.01,3
22,6.763636363636363,0.7588878826408152,1.938377778325552,0.38676014199997194,3_sp_gt_3,9104526,0.01,3
23,7.0666666666666655,0.7462717585467096,1.9189502970257482,0.39790204086256437,3_sp_gt_3,9104526,0.01,3
24,7.369696969696968,0.7390100580208582,1.9456533504504352,0.41430791555285984,3_sp_gt_3,9104526,0.01,3
25,7.672727272727272,0.7490620688549006,1.9385759907108424,0.42921301441068377,3_sp_gt_3,9104526,0.01,3
26,7.975757575757575,0.7487298129276975,1.9116506137803362,0.4467632721269541,3_sp_gt_3,9104526,0.01,3
27,8.278787878787877,0.7620485148688243,1.880125081435334,0.463013704850531,3_sp_gt_3,9104526,0.01,3
28,8.58181818181818,0.7598816558598267,1.793981011029979,0.47749681471281324,3_sp_gt_3,9104526,0.01,3
29,8.884848484848483,0.7712203419912566,1.7632932699212729,0.49396941611934336,3_sp_gt_3,9104526,0.01,3
30,9.187878787878788,0.7714763610390017,1.761047136651069,0.51779184221897,3_sp_gt_3,9104526,0.01,3
31,9.49090909090909,0.772504741545299,1.7487359531441082,0.5272647908221659,3_sp_gt_3,9104526,0.01,3
32,9.793939393939393,0.7822048513984945,1.7457222335301874,0.5378776209369839,3_sp_gt_3,9104526,0.01,3
33,10.096969696969696,0.7922184310911659,1.746103911111831,0.5578515827185673,3_sp_gt_3,9104526,0.01,3
34,10.399999999999999,0.8093341838681298,1.751694077621261,0.5768029843375829,3_sp_gt_3,9104526,0.01,3
35,10.703030303030301,0.8084937470804354,1.6801597323175868,0.5900245167208409,3_sp_gt_3,9104526,0.01,3
36,11.006060606060604,0.7975902096082192,1.6264034545823411,0.6005723095622616,3_sp_gt_3,9104526,0.01,3
37,11.309090909090909,0.807673596924542,1.636772034872181,0.6240537978660555,3_sp_gt_3,9104526,0.01,3
38,11.612121212121211,0.8004899913964201,1.6313563736864352,0.629028651840582,3_sp_gt_3,9104526,0.01,3
39,11.915151515151514,0.8100596361747495,1.5990573371354397,0.6455771782957477,3_sp_gt_3,9104526,0.01,3
40,12.218181818181817,0.8113675747457204,1.5793695610799172,0.669898625376924,3_sp_gt_3,9104526,0.01,3
41,12.52121212121212,0.8116584065919431,1.5426924267869129,0.679835158979983,3_sp_gt_3,9104526,0.01,3
42,12.824242424242422,0.8216723173812215,1.550360491459228,0.6906569168580245,3_sp_gt_3,9104526,0.01,3
43,13.127272727272727,0.8161675126190743,1.5041048950639402,0.7089986495421396,3_sp_gt_3,9104526,0.01,3
44,13.43030303030303,0.8352989472782106,1.471153214048607,0.7185327183878186,3_sp_gt_3,9104526,0.01,3
45,13.733333333333333,0.8351197060218678,1.4723525884698958,0.719856349737295,3_sp_gt_3,9104526,0.01,3
46,14.036363636363635,0.8485491348043007,1.456260743444584,0.7237821097081512,3_sp_gt_3,9104526,0.01,3
