,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.09,0.04,0.06,0.02,0.04,0.05,0.02,0.05,0.03,0.08,0.05,0.08,0.04,0.05,0.08,0.08,0.03,0.07,0.02,0.05,0.01,0.06,0.08,0.04,0.03,0.04,0.03,0.07,0.02,0.05,0.05,0.09,0.08,0.08,0.01,0.04,0.05,0.06,0.02,0.04,0.03,0.07,0.05,0.01,0.02,0.05,0.03,0.05,0.01,0.05,0.07,0.03,0.06,0.02,0.09,0.01,0.02,0.01,0.07,0.06,0.09,0.07,0.06,0.04,0.07,0.07,0.06,0.02,0.09,0.01,0.02,0.06,0.09,0.04,0.08,0.05,0.09,0.06,0.03,0.01,0.06,0.05,0.02,0.01,0.07,0.04,0.08,0.03,0.05,100_sp_gt,416304,0.05,100
1,0.4,0.06624075982484871,0.12155209424141887,0.034757040747301786,0.08571527076914918,0.03671835704439149,0.04595771767025684,0.06419758131629495,0.03783223450553848,0.03259143368953866,0.04310904940214372,0.032959199140950336,0.11423596404696917,0.04592906410900381,0.06164085027956763,0.02907906319507618,0.04529441103761765,0.04926823320201978,0.01990676497576835,0.04776931421924649,0.03414186701126129,0.07895692118476123,0.04948865462765119,0.08609669194761085,0.04419959252115905,0.05617287204878698,0.0774858562168159,0.08597256711099141,0.03403270001972018,0.07157831391280656,0.019485706232318264,0.05262323660942282,0.011947186321284655,0.06875938326637783,0.11158070493324325,0.04501112552558505,0.028891008755530755,0.047871225643300985,0.03184632858640979,0.07437540371825856,0.02242223502439596,0.05529096541422468,0.0476384040503069,0.07705460243687123,0.09680808087446877,0.07773635300442858,0.011639714586018238,0.043029124752680385,0.05328148991239898,0.07513048367763375,0.028674408537356925,0.055743500945252385,0.04106738958911035,0.07781501546826966,0.06925337443919276,0.010128229710262974,0.027317484431327026,0.05161129971967088,0.038046926818580386,0.052731348053625386,0.009974953487424804,0.05513180293045138,0.07802099810874635,0.03101044666230104,0.05449545825056272,0.02120456250828958,0.09135015183143223,0.015622508468051657,0.022750373115553127,0.011022688690847089,0.07749705137225053,0.08264636183197481,0.0779177491958328,0.06874879208747486,0.06504237707393408,0.03976285299426693,0.07152391051802022,0.08112498389114609,0.08337100078334327,0.020819683286888522,0.08636237499772191,0.012385893000370537,0.026360989670051068,0.06151763690904534,0.12767689606580152,0.05029250164214491,0.09127696756776972,0.051553364981941116,0.1270275313636756,0.06353312041907308,0.0410372708983616,0.010911475101626177,0.05846158149849436,0.05253681792625725,0.022403534364774675,0.00967167002526352,0.07318762817260809,0.05421802138154674,0.0891103285298305,0.04088403307809484,0.046437205578385224,100_sp_gt,416304,0.05,100
2,0.703030303030303,0.06544395184871388,0.15970284883389357,0.06422664085996745,0.11676227670566679,0.04437969950153248,0.07432567752246588,0.08937744086825347,0.051210182263486254,0.051402164341317516,0.06633310172501707,0.03538988108904093,0.13470497412170493,0.05179371548977925,0.07211492104523284,0.04584527012739284,0.05316348820590951,0.05237180610573747,0.019467810042544782,0.04482692847586891,0.04014611598645601,0.07929150272233587,0.045758339674932695,0.10030277868410088,0.048477116363550614,0.06047115877295102,0.08156988354493969,0.08571638380604903,0.03900329321433454,0.07333850388331245,0.021442081528485642,0.05049592238908585,0.013053949507916234,0.07634604539703568,0.16267615049128947,0.05288597196352671,0.029198452512689623,0.05367859603417664,0.032215744582647185,0.08765337943903716,0.024827052713948722,0.060619080347034636,0.04769536662007071,0.07316496431866686,0.10139722333079151,0.07278311782848787,0.013839560565939336,0.050706663456723075,0.06168290834300352,0.0921072643736657,0.03866317757342635,0.08121919465178654,0.05702042733133986,0.07960236387400257,0.08882091870125217,0.011394408476587833,0.03509334525592373,0.04885893286899106,0.052200543144832454,0.055019376972478516,0.01093065601766167,0.05750309239679864,0.08570545384811747,0.03753661325830802,0.05602333645530198,0.018070732602257444,0.09276933498877749,0.02420239687741652,0.026843904701683102,0.011394095460368122,0.0867499062321353,0.11690316026491797,0.08368272144953917,0.067021153905135,0.08176372407253601,0.042517237832373656,0.07354694765637272,0.09444608556278107,0.13006948554989226,0.022640215618775734,0.08478510423738689,0.015377128802691311,0.03493883352797063,0.05883245526701611,0.16985098364579193,0.07185324086341446,0.11383856652448554,0.04677433389878481,0.18439439924174578,0.06812956703394736,0.05916966501989633,0.011035748520321935,0.061699811394731366,0.05879864719997497,0.02479906873823605,0.009634973806389748,0.07391652564714324,0.07811038397924229,0.09589529075860632,0.05288248346207313,0.04007634531544902,100_sp_gt,416304,0.05,100
3,1.006060606060606,0.06835625685990598,0.21191875565528062,0.12683191551106887,0.16219468877753104,0.050647854743822766,0.10869504207048367,0.13387811325759688,0.06697103111595824,0.08139400840796256,0.103607206449814,0.03429772504857341,0.16464332570979603,0.056185024185969566,0.07848180393847691,0.06489776276028587,0.0641572603752883,0.05590931889658943,0.020134557931658678,0.046751790560362834,0.049568476348207616,0.08146321255628325,0.04048317606758549,0.10800046499479099,0.05480812300411641,0.06921542875478418,0.0811541953414991,0.0888573346987916,0.04481873908365272,0.07469400904344704,0.02417657909424861,0.054662004242444794,0.014243086348099765,0.0719901492021184,0.22825285272515658,0.05569499963932526,0.030055847365683612,0.05867521868084403,0.03184152961849394,0.08753231595493041,0.024670501499971208,0.06770552512888443,0.04695993876573633,0.07379889109172834,0.1182343257597747,0.07523456139138815,0.01668729869097931,0.058784241543803004,0.06939372865582617,0.10830223423917676,0.05768885081290418,0.11903803194019924,0.08240167669437437,0.0839022072584856,0.12254633403962019,0.012346307148873248,0.04226331719403159,0.046169743667632004,0.07361941119044804,0.057602046097208204,0.011587443033832375,0.05979720103799144,0.09695504387462907,0.038760165322584125,0.05488843454259706,0.018132923961184936,0.0949215677399853,0.037519158713756606,0.03142391138370162,0.013691481846341788,0.0855730730118156,0.13045760507038437,0.0832986999545038,0.06824571742732867,0.09431856072025037,0.044647546081873296,0.08309983236062718,0.10327134801910968,0.1768458807747215,0.02409056940934075,0.08470520538608725,0.01913019694364651,0.04553851425681201,0.05745213954424451,0.23445707141321284,0.10377588572506159,0.1265339387138862,0.04268078041246923,0.22773121917992106,0.07104553178214454,0.0830875281140976,0.011316877996288997,0.053858143503027416,0.06432329765945011,0.02827346375859683,0.010080360374272356,0.0680997320098166,0.10208537852494572,0.10514387553035962,0.06391938885589554,0.04039804462506472,100_sp_gt,416304,0.05,100
4,1.3090909090909095,0.066253591158311,0.27415242007742074,0.23851857729618267,0.20532815399348806,0.06246535283658949,0.17663159589748434,0.19819115209559648,0.09139646652982246,0.132249214477423,0.15765017125106207,0.03345410716826607,0.19507494466867856,0.05727375103766635,0.07808873489428761,0.08751880541549217,0.0672079872078185,0.05286688760670435,0.020489469714687333,0.044265362935387194,0.05679461356528804,0.08647862205585859,0.04089386276166459,0.12089827805493038,0.0619467079897076,0.07413119079553723,0.07742490273535767,0.0868622283508686,0.04983930677363079,0.07636798753080255,0.02577731342494708,0.05221739449440207,0.01676165803404012,0.07288029367016217,0.3222895190484743,0.059046829405580384,0.031166365246974873,0.060743950225355677,0.03425658909102875,0.09993789069154961,0.027055072799834604,0.07968282742121562,0.04734991023687393,0.06635686486300316,0.1442177409450383,0.07742822638695336,0.019338941768798638,0.06252512019589355,0.0702498184720578,0.1319081731491208,0.08917750278061226,0.17122161452234638,0.11938685999770564,0.09358404519193655,0.15729369355917688,0.013008284077880771,0.05333336819169361,0.04376861911736272,0.09699841963245577,0.057590586855600284,0.013526815426854022,0.07063463451479937,0.10852851629222021,0.04534181121962942,0.0538295822655018,0.01646675316645853,0.08841320119821737,0.05936509619150759,0.03399982125447688,0.014685520618828293,0.08925101929943857,0.17904228419182758,0.08192845218930841,0.07300734094835325,0.11882382895676737,0.044908406607352555,0.09411868496767235,0.1233467234750067,0.24368493365340327,0.02295756282857307,0.08566113651225006,0.023910169340366407,0.055245985671684573,0.05828357866463875,0.3507495154640559,0.14544219268215633,0.1582395977509886,0.03914892317577393,0.29673773620850397,0.07447482237787723,0.11541399796641273,0.012325990049625908,0.05021167557691139,0.06834634223530904,0.030648832758569035,0.01046754542748106,0.06737441765864842,0.1273720676721047,0.12285212450749103,0.08340340229808715,0.039824130694658406,100_sp_gt,416304,0.05,100
5,1.6121212121212125,0.05701004376686507,0.369314970276946,0.3709242569001891,0.25358160687189407,0.06187650929335967,0.24080218458967959,0.3156015950449489,0.1296458578958848,0.20466737166322244,0.2060251050860765,0.03442477255669325,0.22298764895909445,0.05611007918040334,0.07702908493492015,0.12738637223739707,0.07129921465171214,0.05182158270816107,0.02115284475761665,0.04807973443713586,0.07229534679490603,0.09082767369230461,0.04269322893010344,0.1353805779511329,0.0710983215628923,0.0776758725499739,0.07560348480982071,0.08368666007498089,0.054144970804998194,0.0808037987435803,0.027053272342752344,0.056796591553694056,0.018643631045096982,0.07869326302735102,0.4310363455660564,0.06413580611055153,0.03290162869580701,0.06540268559826785,0.03925840681308274,0.10935756767668778,0.028643377327682264,0.09657050546712563,0.04711918436667151,0.05985106653441767,0.16863508796701715,0.07559698896983807,0.024745105072084203,0.06628163949953465,0.07850525923297373,0.15629171272408052,0.13490063111223127,0.2137801914426956,0.15884026759730413,0.09439788216650319,0.190710508268045,0.012893189339216357,0.06696318999334874,0.044167566637123054,0.1265070599633342,0.05984594765395697,0.015453688064181742,0.08076880145158383,0.11420903528309187,0.05145238222393688,0.053568684699569324,0.01634043521456512,0.08734715166298389,0.0844054165456127,0.03707775013938125,0.016892211900233146,0.09264676135861533,0.24574702527699316,0.08006133201150618,0.0695285159603906,0.13153759982523067,0.04936404214567634,0.09477296128683786,0.14915858725039505,0.3109295930752877,0.022689113509542256,0.08250596861472297,0.027511029210203746,0.06793881872186532,0.06397316652895166,0.42802696910606886,0.19415304372185047,0.1902277469011296,0.04413851544554974,0.387796322757503,0.07936043077961548,0.15386778792812084,0.01339694942416137,0.05637892789567152,0.06863966463450898,0.034427815209273314,0.01123726219368148,0.06720375513572226,0.15693334637034034,0.13585815992720915,0.10849291731459354,0.04085587586556951,100_sp_gt,416304,0.05,100
6,1.9151515151515155,0.044849564264614464,0.47679790762053287,0.5283103567476919,0.29569673575865746,0.067218546115154,0.3380776064970037,0.40869091416468445,0.21385138532699288,0.29603764080621514,0.27441733751903635,0.031513390329509214,0.25591343696369073,0.05986780087914593,0.08099041968655207,0.16622246308418237,0.08174315004340642,0.051469995182398594,0.02120833892808016,0.04200549592506256,0.07295496668433141,0.0916262896841956,0.043760417729908054,0.15157368893495238,0.07756513575627969,0.07956973329043288,0.0786808028655357,0.08655988650247769,0.05843015239821294,0.07546236774107601,0.027835144334868864,0.056949591757378557,0.020288774602177522,0.08306087311944062,0.5496203663501266,0.07196204056556488,0.03252731510203368,0.06485626647738338,0.042335388134833715,0.1224298943013447,0.03310157502613598,0.1084065021781486,0.04938695897203397,0.056153485576131576,0.19378873533190008,0.08053938903445015,0.030788740154326522,0.06911635633690946,0.08241495664624089,0.19073858236780025,0.18997514655576633,0.2732781181739078,0.1896637573307532,0.10148634297485487,0.24348129920468428,0.014299035128282414,0.0897391101259116,0.03820865935506316,0.14129267833760467,0.06034944557225601,0.01778923281358021,0.09200415898597458,0.1273292377709344,0.0535048875248105,0.056886035490940345,0.015405887963548552,0.0824764391039542,0.13815814908068164,0.041682512592775785,0.017999367378789256,0.09610661004555834,0.3052136578619297,0.07108740220207171,0.06728446679557254,0.14450094725889495,0.0546148804701294,0.09409689086781262,0.1832677943379594,0.3899653876326379,0.02269214849719741,0.08625899435820925,0.03369009112089431,0.08465224170530786,0.06694913867978378,0.5468755464113262,0.2756423705360458,0.2164751824381145,0.03927653756144163,0.47522177121704384,0.08948117557220138,0.21817220485404673,0.015094723153104114,0.055207344610217535,0.06771462868423822,0.03975843818060417,0.012850707710022918,0.0686167350408478,0.1762524101417345,0.12976022678463278,0.13613309884863778,0.041758825148972493,100_sp_gt,416304,0.05,100
7,2.2181818181818187,0.03662943907556874,0.6568091756659098,0.7282975982762565,0.3307996812519771,0.06657252651185826,0.49263158406175944,0.48586519112459275,0.3590742252979742,0.4068706275233939,0.3761052357055639,0.031641770301599884,0.2816632472998017,0.06265139260162271,0.08569149718258907,0.23480921492468615,0.08939997814308577,0.051405324141962604,0.023843875300582223,0.04033767509016144,0.08146717081062115,0.09203262700562463,0.0476953046366176,0.15690915686910586,0.08014848200110809,0.08596275663321834,0.0776952857627754,0.08974865161681363,0.06525639155423126,0.07995431560750091,0.030678271663126554,0.052632757036399476,0.022002482474038226,0.09026907299287983,0.6964747951545817,0.08893912804257868,0.03222216183372759,0.07302947989694338,0.04389271599840245,0.13388417702430708,0.03662889369126543,0.12562479016757924,0.05172728242906065,0.04825265094910031,0.24083371349486138,0.0836209869149611,0.038755890051859594,0.07256098752395854,0.0927436013370674,0.2339120646665377,0.2666878111672381,0.36248870660743604,0.2633112634842334,0.1002115309976281,0.2948833419697005,0.01411659933658824,0.11070398013025574,0.0364278294522634,0.18783294136204187,0.06386633412365568,0.020853280301300653,0.10009812268138368,0.1413737970518828,0.06442738146306415,0.05499762242274349,0.015380331135140589,0.07601979540904372,0.21297142971935887,0.04224253074219239,0.020188706614554162,0.10110419343194775,0.37965970654777437,0.06531214593697189,0.07221933086898706,0.18062830042677677,0.056554069829188626,0.10701667327094483,0.21099090018374309,0.44455453212713175,0.02274563631559325,0.08955872239698129,0.040774366136928114,0.11144184593920427,0.0715779199950628,0.6161305484398448,0.33576962433213653,0.2658859733102435,0.03645345564006704,0.5458888016923009,0.08939126926194207,0.27898345946442776,0.01567216622233014,0.05463036064859119,0.07347199580772071,0.04388105192464582,0.013356299731082422,0.06795928795465808,0.21443434496362715,0.12986548989993804,0.15522959112397214,0.039927640329529376,100_sp_gt,416304,0.05,100
8,2.5212121212121215,0.026583791792779376,0.9153386141987736,0.951439916837505,0.3483807636497249,0.06389782908595185,0.5863199062985182,0.5065548462695222,0.5834348416069267,0.5864091424057873,0.4992556094527748,0.028514570615669574,0.2857430948672107,0.06213250995482539,0.09612305250629836,0.28899071616727107,0.09561569640239137,0.05159647293806503,0.02290099792808799,0.039419026137452566,0.09766703276247768,0.0973921504426946,0.05324074043212411,0.1627573944781782,0.08345930091408453,0.08206636403119193,0.07783928474555964,0.0942220914442866,0.07838722795043643,0.08389109728692364,0.03164282604247208,0.0567414339342563,0.02216675966885144,0.09980960754974427,0.8459883127302076,0.09867929481529636,0.03281757879878104,0.06863543761887907,0.04481501777300341,0.15123962534407462,0.040769623714070745,0.13808321701959264,0.05075803682011335,0.043778993045853476,0.30083469808593827,0.08349575407794298,0.048442881392264936,0.07313040290033629,0.10205881728743542,0.31624568161128236,0.34189865893235394,0.4504238073757535,0.3063277101527113,0.09818907610926918,0.3524687772897646,0.014074865750342338,0.1344900896985237,0.03475643382300777,0.2174335185521227,0.06953581709045255,0.02453301664000801,0.11391134693409412,0.1406329861885371,0.07651423479873211,0.05365054227604459,0.014573897530739196,0.07079878472434856,0.3304315411255835,0.043856033244143396,0.02206759258080982,0.10763477982806909,0.4336981626784084,0.0639632774495002,0.07017651687898162,0.19011210085093347,0.059695514809205354,0.10871213915545734,0.23891840575690007,0.5135019176884174,0.021290296925246567,0.08375286328735453,0.04765164962236823,0.1320160053364691,0.07002081462652485,0.6807375871318663,0.3900544948484167,0.2882859897942617,0.03363583409321377,0.631353043525072,0.10552775906878986,0.29984546062173567,0.01765179508900866,0.05545639668261242,0.0772494883431242,0.045680714424554444,0.014563571826474803,0.06789781738741617,0.2896516638761149,0.1448591600854282,0.17756909327919376,0.032852456436673845,100_sp_gt,416304,0.05,100
9,2.8242424242424247,0.02033124631822298,1.0490005525002588,1.2545844518822535,0.40621509680488915,0.05244544548823923,0.6993134273471374,0.48017504012609785,0.7862246208628442,0.8228270855507571,0.6348055773057991,0.02623704717207953,0.31199675734364557,0.0677948713042575,0.10850792762421625,0.34886317132855604,0.09403509980327213,0.050166011348854365,0.02245928305865938,0.03493818751675808,0.1203341856432234,0.1026716137077642,0.05746379086620576,0.1685751759832728,0.0930044684529993,0.08167856751288574,0.07926644989149073,0.09685724547528293,0.088551727847855,0.0874558076812295,0.03093296587109821,0.05798590812427318,0.023537915675168306,0.10399228773166368,0.9335056098852624,0.11506457497205409,0.029654499736966742,0.06756342077161566,0.0468591284665301,0.1562873625700946,0.043572474543993156,0.17539375873036245,0.04919432566875548,0.03831056163001232,0.34331612470878337,0.09039617553448379,0.06166844640115655,0.0774838853398506,0.10853855690036382,0.4031285611256892,0.4570291343132359,0.5565337561451723,0.35981912176733516,0.09661500144292298,0.3676059104557194,0.013291915224303905,0.15903989299241977,0.03281020686381745,0.22622031781073154,0.07129473793313887,0.028625757279554003,0.11531098926180937,0.14209679624923782,0.08623509276829358,0.0516843987092154,0.014765706469563003,0.06651512015807531,0.4610139969222267,0.0416513347065813,0.025189057260531847,0.09420959052205939,0.5104448664391354,0.05791422403887895,0.08023369520261305,0.20928223528676304,0.06644327035833507,0.10206404745787084,0.2526744605249188,0.5415630722041544,0.02102266033413423,0.0824009547684554,0.05391676743176985,0.16233721707173382,0.07239942286739752,0.7667689550722571,0.4766628091388213,0.29327646234618115,0.030577510634783922,0.6539577030622596,0.11287882489049156,0.38983281603650594,0.01896484395267611,0.05421925252367484,0.09441574472372206,0.051164496597919384,0.016379721421852084,0.06464957038955983,0.33833438609629884,0.14511596547027714,0.20619954738948792,0.028371739225311908,100_sp_gt,416304,0.05,100
