,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3
1,0.4,0.026608124752894976,0.08132250200196957,0.034198077762442276,3_sp_gt_2,2369231,0.1,3
2,0.703030303030303,0.03984400399922526,0.2527809101807864,0.04256721823938169,3_sp_gt_2,2369231,0.1,3
3,1.006060606060606,0.06160559655100692,0.920375037856317,0.059654590103107585,3_sp_gt_2,2369231,0.1,3
4,1.3090909090909095,0.09411737570478448,2.214920773913259,0.058132219160790775,3_sp_gt_2,2369231,0.1,3
5,1.6121212121212125,0.21681715674734722,2.6544512245725898,0.05262626070786042,3_sp_gt_2,2369231,0.1,3
6,1.9151515151515155,0.49106834204876726,3.1696155392556626,0.04337258808330302,3_sp_gt_2,2369231,0.1,3
7,2.2181818181818187,0.9258082727357413,2.587229481253381,0.04219455663581648,3_sp_gt_2,2369231,0.1,3
8,2.5212121212121215,1.6637889664885002,1.8153034676811322,0.0500320401804936,3_sp_gt_2,2369231,0.1,3
9,2.8242424242424247,2.049608052736221,1.3491481445017908,0.06258191475182474,3_sp_gt_2,2369231,0.1,3
10,3.127272727272728,1.9330446026879486,0.9316006993229718,0.09102108299775813,3_sp_gt_2,2369231,0.1,3
11,3.4303030303030306,1.659964122578292,0.826685046601283,0.1294060016817666,3_sp_gt_2,2369231,0.1,3
12,3.733333333333334,1.6391395786934901,0.8023403861010293,0.1814127446391436,3_sp_gt_2,2369231,0.1,3
13,4.036363636363637,1.6735116046013332,0.8470149820256324,0.27099679961963025,3_sp_gt_2,2369231,0.1,3
14,4.339393939393938,1.4266434203136427,0.8354016909110437,0.39625109708723694,3_sp_gt_2,2369231,0.1,3
15,4.642424242424241,1.329597381067962,0.7625424650317258,0.6157465882220803,3_sp_gt_2,2369231,0.1,3
16,4.945454545454544,1.2146862701567918,0.7888551487551946,0.7461323016054868,3_sp_gt_2,2369231,0.1,3
17,5.248484848484847,1.2442830174282413,0.9388395660022414,0.8284921354394196,3_sp_gt_2,2369231,0.1,3
18,5.55151515151515,1.2944430070131965,0.8042616446818416,1.044998641848418,3_sp_gt_2,2369231,0.1,3
19,5.854545454545454,1.1595656495412934,0.828228191747987,1.1916090492167166,3_sp_gt_2,2369231,0.1,3
20,6.157575757575756,0.8874353864743526,0.8102154386615923,1.1714677928424775,3_sp_gt_2,2369231,0.1,3
21,6.460606060606059,0.7782166504664166,0.6892247341022124,1.2935734623756632,3_sp_gt_2,2369231,0.1,3
22,6.763636363636363,0.6591340811950196,0.7923800716389724,1.0873945077977374,3_sp_gt_2,2369231,0.1,3
23,7.0666666666666655,0.7660905491050803,0.9138605801073818,1.150355362686373,3_sp_gt_2,2369231,0.1,3
24,7.369696969696968,0.7142348837544029,0.8979522336355457,1.0527630314962546,3_sp_gt_2,2369231,0.1,3
25,7.672727272727272,0.6587740485033631,0.8832857465142523,0.9652169752836823,3_sp_gt_2,2369231,0.1,3
26,7.975757575757575,0.6390514982890618,1.1148796182824303,0.7924425438359333,3_sp_gt_2,2369231,0.1,3
27,8.278787878787877,0.7531428955232654,1.25148299363827,0.748195136109903,3_sp_gt_2,2369231,0.1,3
28,8.58181818181818,0.8345565501335195,1.3425745293160143,0.7506970868435286,3_sp_gt_2,2369231,0.1,3
29,8.884848484848483,1.0249753650093103,1.5801263543800723,0.6606469433173827,3_sp_gt_2,2369231,0.1,3
30,9.187878787878788,1.077756580225683,1.3256416728634233,0.6305805454262284,3_sp_gt_2,2369231,0.1,3
31,9.49090909090909,1.2768186359154055,1.2669089627478558,0.623052126739778,3_sp_gt_2,2369231,0.1,3
32,9.793939393939393,1.268532125426371,1.2163389902259227,0.6786220899235522,3_sp_gt_2,2369231,0.1,3
33,10.096969696969696,1.1778630625117694,1.0829120981089273,0.7330918202431147,3_sp_gt_2,2369231,0.1,3
34,10.399999999999999,1.173840944631568,1.0961999026215532,0.7538845426039341,3_sp_gt_2,2369231,0.1,3
35,10.703030303030301,1.1849459157777766,1.3377866564046301,0.7725247018078112,3_sp_gt_2,2369231,0.1,3
36,11.006060606060604,1.3284899140274269,1.3342301325411299,0.7451716280276973,3_sp_gt_2,2369231,0.1,3
37,11.309090909090909,1.247945823572602,0.9373831527630059,0.9614292321130602,3_sp_gt_2,2369231,0.1,3
38,11.612121212121211,0.9826220475725223,0.7259167019090458,1.115085138752267,3_sp_gt_2,2369231,0.1,3
39,11.915151515151514,0.9300951821901989,0.7776712386834956,1.0674170006053283,3_sp_gt_2,2369231,0.1,3
40,12.218181818181817,0.9505735217097321,0.8310677210402624,0.9309341910653948,3_sp_gt_2,2369231,0.1,3
41,12.52121212121212,0.9530046886520694,0.8216074679716665,0.9153927795670035,3_sp_gt_2,2369231,0.1,3
42,12.824242424242422,0.9507706614509754,0.8573045042473396,1.186423143243306,3_sp_gt_2,2369231,0.1,3
43,13.127272727272727,0.8948509485977546,0.8188152130857185,1.3569284759785332,3_sp_gt_2,2369231,0.1,3
44,13.43030303030303,0.8092254840107234,0.827544833649445,1.2911946014951943,3_sp_gt_2,2369231,0.1,3
45,13.733333333333333,0.943337500330587,0.8642110488071059,1.199722658777317,3_sp_gt_2,2369231,0.1,3
46,14.036363636363635,0.87402261896594,0.9291154507149074,1.2985765778250082,3_sp_gt_2,2369231,0.1,3
47,14.339393939393938,0.905382053349152,1.0050795640879142,1.1790404127258924,3_sp_gt_2,2369231,0.1,3
48,14.64242424242424,0.8395989564482951,0.9782221239467274,1.2668264121200203,3_sp_gt_2,2369231,0.1,3
49,14.945454545454545,0.8202773449437455,1.1398931968198538,1.2247035923859748,3_sp_gt_2,2369231,0.1,3
50,15.248484848484848,0.9098083637187995,1.0067244576445218,1.362376110116236,3_sp_gt_2,2369231,0.1,3
51,15.55151515151515,0.8794785187977351,0.7654852290300832,1.4080696912171546,3_sp_gt_2,2369231,0.1,3
52,15.854545454545454,0.8209291856979697,0.8876820192242469,1.248815001775994,3_sp_gt_2,2369231,0.1,3
53,16.15757575757576,0.823471192337419,0.9754959149257026,1.3058536051915441,3_sp_gt_2,2369231,0.1,3
54,16.460606060606068,0.8474659083158872,0.8787982693065418,1.3774562550038087,3_sp_gt_2,2369231,0.1,3
55,16.76363636363637,0.8057509040126413,0.8105851151318021,1.2019428501427465,3_sp_gt_2,2369231,0.1,3
56,17.066666666666674,0.9747851166632001,1.0283158295038928,1.095116453147284,3_sp_gt_2,2369231,0.1,3
57,17.369696969696975,0.7833140310173741,1.0490131347122569,1.0903529019279234,3_sp_gt_2,2369231,0.1,3
58,17.67272727272728,0.9807408964965989,1.030396372399072,1.045842349226448,3_sp_gt_2,2369231,0.1,3
59,17.975757575757584,1.0444190835360065,0.884906129011773,0.9748997852469204,3_sp_gt_2,2369231,0.1,3
60,18.278787878787885,0.9200494011622881,0.9320560898426579,1.0236005424843844,3_sp_gt_2,2369231,0.1,3
61,18.58181818181819,0.7732575199469799,0.8941366660550669,1.0848204138092026,3_sp_gt_2,2369231,0.1,3
62,18.88484848484849,0.8326279658585488,1.0875379523091262,1.2033230974219131,3_sp_gt_2,2369231,0.1,3
63,19.187878787878795,0.8928282400222357,1.1543711883432086,1.12744536899006,3_sp_gt_2,2369231,0.1,3
64,19.490909090909096,1.0683198018392004,1.3187223585392371,0.9703986543941008,3_sp_gt_2,2369231,0.1,3
65,19.7939393939394,1.0959821392475957,1.2879026956060835,0.9712684824596329,3_sp_gt_2,2369231,0.1,3
