,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,10_sp_gt_2,6550368,0.05,10
1,0.4,0.08206237466222088,0.07053331166338458,0.045638314645713676,0.023443401275208803,0.031088150835503016,0.0659291107046436,0.09394973792757705,0.13820428492708275,0.07199059214899066,0.048842744106930645,10_sp_gt_2,6550368,0.05,10
2,0.703030303030303,0.10881261004855702,0.09951358349838896,0.05259695658405748,0.02800055190837941,0.03445042221917842,0.0715371856049828,0.1151237916429858,0.23345750387904937,0.08440616349700385,0.047112995354833785,10_sp_gt_2,6550368,0.05,10
3,1.006060606060606,0.14207899238890467,0.12138949695333495,0.058386750725989325,0.03301908008458117,0.03719182150794472,0.07382485057318962,0.1224338611337111,0.3951046802111661,0.10449592868296424,0.046317911967703636,10_sp_gt_2,6550368,0.05,10
4,1.3090909090909095,0.18293239893267793,0.15637132789941546,0.0667837024550518,0.03956995326239008,0.04100824315282191,0.07949031059731752,0.14912889748665062,0.601964473179524,0.11634167280605691,0.047076690904877094,10_sp_gt_2,6550368,0.05,10
5,1.6121212121212125,0.25874638560634555,0.21383639846672717,0.07566543710955341,0.04508031385662236,0.04551947126563233,0.0860289443211466,0.18306063704836256,0.891227352437291,0.12584450631597846,0.048234638050176984,10_sp_gt_2,6550368,0.05,10
6,1.9151515151515155,0.3391658760551523,0.2606296035863101,0.08619177771096,0.05472347577733719,0.04976689569820365,0.09149189579718489,0.19283409174670693,1.3454601298666617,0.12601741643538758,0.05284876479018001,10_sp_gt_2,6550368,0.05,10
7,2.2181818181818187,0.42732333356427127,0.316754574537342,0.09845491330337744,0.07006999591237165,0.05336701636541852,0.09587265037326721,0.21611710084666816,1.9497371128994445,0.13024935822230332,0.05893675167406599,10_sp_gt_2,6550368,0.05,10
8,2.5212121212121215,0.5147123997420288,0.33092768079172163,0.11085517602032834,0.0820565541279175,0.06410091519682727,0.09938198388330143,0.2355779243583942,2.7667763440641395,0.12488488592620033,0.06362528954960157,10_sp_gt_2,6550368,0.05,10
9,2.8242424242424247,0.5752197164482681,0.3636388845416237,0.13145575123242925,0.08755683872125555,0.0667573020188973,0.10337445210846552,0.24339450567891951,3.4743401952284674,0.10358334877202455,0.07935294992981469,10_sp_gt_2,6550368,0.05,10
