,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.05,3
1,0.4,0.11035213220586783,0.20080594276945885,0.07698859707691619,3_sp_gt_2,8982779,0.05,3
2,0.703030303030303,0.15385587311312574,0.4186501739464766,0.07701928714316497,3_sp_gt_2,8982779,0.05,3
3,1.006060606060606,0.19682358601995398,0.9071666429670124,0.0779217054483586,3_sp_gt_2,8982779,0.05,3
4,1.3090909090909095,0.2630111903700303,1.7093178843430377,0.06810645196405184,3_sp_gt_2,8982779,0.05,3
5,1.6121212121212125,0.3431189448249169,2.7903189643494373,0.05772568314462406,3_sp_gt_2,8982779,0.05,3
6,1.9151515151515155,0.46765666994801625,4.1567481249821245,0.04868671486401196,3_sp_gt_2,8982779,0.05,3
7,2.2181818181818187,0.6057758133900044,5.108400392827145,0.037320977548939135,3_sp_gt_2,8982779,0.05,3
8,2.5212121212121215,0.8650743491759583,5.795589854863672,0.029749958672942712,3_sp_gt_2,8982779,0.05,3
9,2.8242424242424247,1.072881871658767,5.78708582510645,0.026395638824724985,3_sp_gt_2,8982779,0.05,3
10,3.127272727272728,1.3115944109526103,5.2551001817773635,0.024784757633350245,3_sp_gt_2,8982779,0.05,3
11,3.4303030303030306,1.4688347429622037,4.966344982326407,0.026978645338935927,3_sp_gt_2,8982779,0.05,3
12,3.733333333333334,1.6254095576270275,4.481611789000984,0.03294094476573175,3_sp_gt_2,8982779,0.05,3
13,4.036363636363637,1.7312628580124516,4.143112254577544,0.040837224307612,3_sp_gt_2,8982779,0.05,3
14,4.339393939393938,2.0659741090136765,3.6575164298814413,0.05656042801530862,3_sp_gt_2,8982779,0.05,3
15,4.642424242424241,2.164857546012985,3.480894980708379,0.09042390862623338,3_sp_gt_2,8982779,0.05,3
16,4.945454545454544,2.2838773719373884,3.1666147713963135,0.15841022956989786,3_sp_gt_2,8982779,0.05,3
17,5.248484848484847,2.5600178733549166,2.9220516001412284,0.25451385671064086,3_sp_gt_2,8982779,0.05,3
18,5.55151515151515,2.4136555568181692,2.533805033532101,0.49746127727642253,3_sp_gt_2,8982779,0.05,3
19,5.854545454545454,2.258164131915291,1.987765157522392,0.9277634045827923,3_sp_gt_2,8982779,0.05,3
20,6.157575757575756,1.7396330475161474,1.215840896280662,1.4706816540153247,3_sp_gt_2,8982779,0.05,3
21,6.460606060606059,1.3547946137115667,0.668257371841751,2.178652220053004,3_sp_gt_2,8982779,0.05,3
22,6.763636363636363,0.9309609508186432,0.33054642663181044,2.572460728882649,3_sp_gt_2,8982779,0.05,3
23,7.0666666666666655,0.6818701369621842,0.1380569086347862,2.709725349098764,3_sp_gt_2,8982779,0.05,3
24,7.369696969696968,0.482321958138742,0.06730126029689505,2.6423374167202116,3_sp_gt_2,8982779,0.05,3
25,7.672727272727272,0.3488468457896776,0.03492757169523474,2.371671472548873,3_sp_gt_2,8982779,0.05,3
26,7.975757575757575,0.2828449720798494,0.02083069308095962,2.209981115354876,3_sp_gt_2,8982779,0.05,3
27,8.278787878787877,0.2418607077737675,0.014265824197690027,2.049994195904294,3_sp_gt_2,8982779,0.05,3
28,8.58181818181818,0.2073802211902686,0.010625124663339364,1.748932185508398,3_sp_gt_2,8982779,0.05,3
29,8.884848484848483,0.181036158666777,0.009565482412242721,1.6298183350666138,3_sp_gt_2,8982779,0.05,3
30,9.187878787878788,0.17122254560851147,0.008377440021210079,1.436802808088539,3_sp_gt_2,8982779,0.05,3
31,9.49090909090909,0.1730986853196289,0.009384900197030399,1.5048778544589116,3_sp_gt_2,8982779,0.05,3
32,9.793939393939393,0.16670907091310908,0.009996288865852177,1.3642516503446722,3_sp_gt_2,8982779,0.05,3
33,10.096969696969696,0.17882414162781188,0.01149415636704499,1.2146622851910829,3_sp_gt_2,8982779,0.05,3
34,10.399999999999999,0.1855296984745319,0.014917965634473118,1.044479817491522,3_sp_gt_2,8982779,0.05,3
35,10.703030303030301,0.2084009799387418,0.019769209333506243,0.9943047597075337,3_sp_gt_2,8982779,0.05,3
36,11.006060606060604,0.22396598175876617,0.02714421239167773,1.0443844949565375,3_sp_gt_2,8982779,0.05,3
37,11.309090909090909,0.22933228239442088,0.032212843210388566,1.122823353373518,3_sp_gt_2,8982779,0.05,3
38,11.612121212121211,0.23673306113404674,0.04052148644743633,1.0903289008887858,3_sp_gt_2,8982779,0.05,3
39,11.915151515151514,0.23382997541091757,0.054671407061209605,1.1149020481799932,3_sp_gt_2,8982779,0.05,3
40,12.218181818181817,0.23881314118359329,0.06791919718007193,1.214179487936828,3_sp_gt_2,8982779,0.05,3
41,12.52121212121212,0.246455557410969,0.079678895147299,1.1368027211468568,3_sp_gt_2,8982779,0.05,3
42,12.824242424242422,0.2764037335980738,0.09094737682162161,1.1611599183927386,3_sp_gt_2,8982779,0.05,3
43,13.127272727272727,0.2856985969682293,0.1134205039339571,1.0639613792851648,3_sp_gt_2,8982779,0.05,3
44,13.43030303030303,0.3206565185572996,0.15269634559722936,1.0910587768448288,3_sp_gt_2,8982779,0.05,3
45,13.733333333333333,0.3220003978217895,0.18489448147624876,1.0387780293309279,3_sp_gt_2,8982779,0.05,3
46,14.036363636363635,0.3523883219640777,0.23227698124534352,0.9827749595579396,3_sp_gt_2,8982779,0.05,3
47,14.339393939393938,0.3996463619001857,0.30265384923770605,0.9176969292069419,3_sp_gt_2,8982779,0.05,3
48,14.64242424242424,0.4662435894781505,0.3871443720213158,1.0522741677538552,3_sp_gt_2,8982779,0.05,3
49,14.945454545454545,0.49603759571629613,0.42646503051910434,1.1492726364631463,3_sp_gt_2,8982779,0.05,3
50,15.248484848484848,0.5149853711874975,0.5083510592606746,1.14984516392446,3_sp_gt_2,8982779,0.05,3
51,15.55151515151515,0.5555617140006881,0.5640247423980776,1.1162177078928395,3_sp_gt_2,8982779,0.05,3
