,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.05,3
1,0.4,0.14835795768617882,0.04853799621300613,0.05157560854209696,3_sp_gt_3,41300,0.05,3
2,0.703030303030303,0.2570282497367109,0.028648063371725478,0.04696305577067782,3_sp_gt_3,41300,0.05,3
3,1.006060606060606,0.4321702320639955,0.01754697503053375,0.03957834547209573,3_sp_gt_3,41300,0.05,3
4,1.3090909090909095,0.7235913530722121,0.011763752993903408,0.03507502237324184,3_sp_gt_3,41300,0.05,3
5,1.6121212121212125,1.1510275370125738,0.010119234185016063,0.03226168916159591,3_sp_gt_3,41300,0.05,3
6,1.9151515151515155,1.557802189228816,0.010082956223289478,0.03348967649754479,3_sp_gt_3,41300,0.05,3
7,2.2181818181818187,2.096369534196558,0.013469859982572245,0.03590820685557841,3_sp_gt_3,41300,0.05,3
8,2.5212121212121215,2.363978421967346,0.023482559014346028,0.03887951349333864,3_sp_gt_3,41300,0.05,3
9,2.8242424242424247,2.7347504602946833,0.04436494647358927,0.047497942669034204,3_sp_gt_3,41300,0.05,3
10,3.127272727272728,2.7048400578071297,0.11071492858842881,0.0677644650152332,3_sp_gt_3,41300,0.05,3
11,3.4303030303030306,2.8444338458514036,0.25271514558085606,0.08964386807088211,3_sp_gt_3,41300,0.05,3
12,3.733333333333334,2.9352440676984295,0.5587688608322782,0.12497192455450287,3_sp_gt_3,41300,0.05,3
13,4.036363636363637,2.452858955260931,1.0742049461912564,0.18648828819082539,3_sp_gt_3,41300,0.05,3
14,4.339393939393938,2.1896964996707924,1.6744118550891411,0.29054518687417097,3_sp_gt_3,41300,0.05,3
15,4.642424242424241,1.608228068868461,2.1242312073416456,0.4667229908028716,3_sp_gt_3,41300,0.05,3
16,4.945454545454544,1.1824818663723922,1.8461899515655764,0.6489424920990303,3_sp_gt_3,41300,0.05,3
17,5.248484848484847,0.9936545225606254,1.5259637295801098,0.7830404646860405,3_sp_gt_3,41300,0.05,3
18,5.55151515151515,0.999650209657948,1.2572170057795136,0.9106818502808716,3_sp_gt_3,41300,0.05,3
19,5.854545454545454,0.9346982526306133,1.2794388605674485,1.028132331570368,3_sp_gt_3,41300,0.05,3
20,6.157575757575756,0.8975544608498552,1.1564108317933994,1.1447536935945106,3_sp_gt_3,41300,0.05,3
21,6.460606060606059,0.8236968767922525,1.2035768723825289,1.0922123525795637,3_sp_gt_3,41300,0.05,3
22,6.763636363636363,0.7939542230494955,1.0773276573437935,1.1102381106919177,3_sp_gt_3,41300,0.05,3
23,7.0666666666666655,0.8132931916110736,0.9436952318501114,1.0902952877603644,3_sp_gt_3,41300,0.05,3
24,7.369696969696968,0.8085682937662135,0.8307166775799776,0.9998899860509136,3_sp_gt_3,41300,0.05,3
25,7.672727272727272,0.924621261730959,0.7402476624646059,0.9368926475153565,3_sp_gt_3,41300,0.05,3
26,7.975757575757575,1.052739545548044,0.8474867674150144,0.8676259467121451,3_sp_gt_3,41300,0.05,3
27,8.278787878787877,1.1281230860482214,0.867793068680644,0.9785113079539005,3_sp_gt_3,41300,0.05,3
28,8.58181818181818,1.048862223205059,1.0664869890159854,0.9809300836142476,3_sp_gt_3,41300,0.05,3
29,8.884848484848483,0.9766339789099237,1.2020020785663874,0.9238695410782093,3_sp_gt_3,41300,0.05,3
30,9.187878787878788,0.9580833314004382,1.008876251134365,0.914124749317681,3_sp_gt_3,41300,0.05,3
31,9.49090909090909,0.969366830177687,0.9569156258085875,0.9207350065779567,3_sp_gt_3,41300,0.05,3
32,9.793939393939393,1.009092676741318,0.9617196851199574,0.9133385199707474,3_sp_gt_3,41300,0.05,3
33,10.096969696969696,1.0432684338915905,1.0347721889836965,0.9877771582963695,3_sp_gt_3,41300,0.05,3
34,10.399999999999999,0.932717143954872,1.0973641600403246,0.9749360634390398,3_sp_gt_3,41300,0.05,3
35,10.703030303030301,0.8793251868119796,1.092272236812424,0.9635981058323444,3_sp_gt_3,41300,0.05,3
36,11.006060606060604,0.8728307782768793,1.010630065374872,0.9683865558873359,3_sp_gt_3,41300,0.05,3
37,11.309090909090909,0.8625245653240604,0.9548326129711334,0.9733466830000905,3_sp_gt_3,41300,0.05,3
38,11.612121212121211,0.9763877013341179,0.9473498371454133,0.9216610857467333,3_sp_gt_3,41300,0.05,3
39,11.915151515151514,0.9979313315795593,0.9281767986850437,0.9315565611237248,3_sp_gt_3,41300,0.05,3
40,12.218181818181817,0.9952824704970589,0.8886000178872568,0.9395736132281407,3_sp_gt_3,41300,0.05,3
41,12.52121212121212,1.000903446437141,0.8997949078852314,0.8889803980838745,3_sp_gt_3,41300,0.05,3
42,12.824242424242422,1.000199697652973,0.8542411843101752,0.8993291344888614,3_sp_gt_3,41300,0.05,3
