,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,3_sp_gt_7,10435541,0.1,3
1,0.30303030303030304,0.009689076369383686,0.05943489384887307,0.14398228443385222,3_sp_gt_7,10435541,0.1,3
2,0.6060606060606061,0.010245223718145768,0.1533723279319958,0.3007582870944627,3_sp_gt_7,10435541,0.1,3
3,0.9090909090909092,0.010274559421683633,0.3079435998692874,0.505109825820779,3_sp_gt_7,10435541,0.1,3
4,1.2121212121212122,0.008955527023900452,0.5489614245793377,0.6993715874274613,3_sp_gt_7,10435541,0.1,3
5,1.5151515151515151,0.011498320613860835,0.8747386156879446,0.8703286240578662,3_sp_gt_7,10435541,0.1,3
6,1.8181818181818183,0.013593531097409442,1.3942318851435127,0.9019748598675214,3_sp_gt_7,10435541,0.1,3
7,2.121212121212121,0.019291177905792285,2.185166961981544,0.9039776111010965,3_sp_gt_7,10435541,0.1,3
8,2.4242424242424243,0.03370657111984216,2.661898219244767,0.7177289534739754,3_sp_gt_7,10435541,0.1,3
9,2.7272727272727275,0.06113648929750117,2.5507912244959257,0.6723662225543748,3_sp_gt_7,10435541,0.1,3
10,3.0303030303030303,0.09381991472673226,2.341559568050837,0.5722638096515835,3_sp_gt_7,10435541,0.1,3
11,3.3333333333333335,0.15061645463319454,2.871865996761447,0.5874181424395913,3_sp_gt_7,10435541,0.1,3
12,3.6363636363636367,0.21540869821944092,3.366606288114462,0.4709637724570693,3_sp_gt_7,10435541,0.1,3
13,3.9393939393939394,0.35468696156061746,3.2410733636451594,0.31951369232084603,3_sp_gt_7,10435541,0.1,3
14,4.242424242424242,0.5113260949731364,2.62792908090897,0.27089642240546946,3_sp_gt_7,10435541,0.1,3
15,4.545454545454546,0.7427942112928173,2.0697825915237953,0.25732298209036386,3_sp_gt_7,10435541,0.1,3
16,4.848484848484849,0.9151946990653321,1.9362428235518134,0.25952215298175024,3_sp_gt_7,10435541,0.1,3
17,5.151515151515151,0.8848497519992715,1.8106524368965453,0.26990585490553753,3_sp_gt_7,10435541,0.1,3
18,5.454545454545455,0.9818243980150438,2.231787959117503,0.24677804683561466,3_sp_gt_7,10435541,0.1,3
19,5.757575757575758,1.2255084221493506,1.841893302211357,0.23908497121617714,3_sp_gt_7,10435541,0.1,3
20,6.0606060606060606,1.111894506519465,1.9030024018160603,0.21823875229156542,3_sp_gt_7,10435541,0.1,3
21,6.363636363636364,1.0737472390882044,1.394686936117167,0.23964669918433543,3_sp_gt_7,10435541,0.1,3
22,6.666666666666667,0.9733015451062996,1.4691250392763768,0.253082393876073,3_sp_gt_7,10435541,0.1,3
23,6.96969696969697,0.9745274887647221,1.5790071199436224,0.2806866439062939,3_sp_gt_7,10435541,0.1,3
24,7.272727272727273,0.9851053048656999,1.5343288881063206,0.30709279654029775,3_sp_gt_7,10435541,0.1,3
25,7.575757575757576,0.9703906042766844,1.5620872296278892,0.3248690469500042,3_sp_gt_7,10435541,0.1,3
26,7.878787878787879,1.0138877040325145,1.532892234540045,0.38925675616415845,3_sp_gt_7,10435541,0.1,3
27,8.181818181818182,0.9368116247271507,1.853843230634251,0.477205567800222,3_sp_gt_7,10435541,0.1,3
28,8.484848484848484,0.8877461965705498,1.9645931388730877,0.5138907107503783,3_sp_gt_7,10435541,0.1,3
29,8.787878787878789,1.0372394022967033,1.722279531210404,0.5196861207111511,3_sp_gt_7,10435541,0.1,3
30,9.090909090909092,0.7743197327466492,1.2877682360402005,0.46380588469523487,3_sp_gt_7,10435541,0.1,3
31,9.393939393939394,0.8680606234088669,1.3806990462395796,0.5869457108661489,3_sp_gt_7,10435541,0.1,3
32,9.696969696969697,0.8624160833484267,1.6458896236833511,0.5728012969899282,3_sp_gt_7,10435541,0.1,3
33,10.0,1.112325852192593,1.9852216798038902,0.5696147069658872,3_sp_gt_7,10435541,0.1,3
34,10.303030303030303,1.2627784282520722,1.7684994705385664,0.5516718306628148,3_sp_gt_7,10435541,0.1,3
35,10.606060606060606,1.201443105405524,1.6551284898821117,0.4972990388283337,3_sp_gt_7,10435541,0.1,3
36,10.90909090909091,1.123871715253892,1.5281605190555128,0.5071808586154906,3_sp_gt_7,10435541,0.1,3
37,11.212121212121213,1.1027965511686804,1.5520132027041904,0.5153526450289365,3_sp_gt_7,10435541,0.1,3
38,11.515151515151516,0.9442290964678224,1.3200689721504952,0.5614333525129255,3_sp_gt_7,10435541,0.1,3
39,11.818181818181818,0.9857010927319051,1.3732655302965624,0.611232418151321,3_sp_gt_7,10435541,0.1,3
40,12.121212121212121,0.898902280030509,1.371533784353835,0.547201656089336,3_sp_gt_7,10435541,0.1,3
41,12.424242424242424,0.8738208433155246,1.4876979505824537,0.5794184648427847,3_sp_gt_7,10435541,0.1,3
42,12.727272727272728,1.0982092093290503,1.6253096675182255,0.5799316015129734,3_sp_gt_7,10435541,0.1,3
43,13.030303030303031,1.3295651591001683,1.5290566345168795,0.566632476538501,3_sp_gt_7,10435541,0.1,3
44,13.333333333333334,1.525522415286111,1.5195115539138955,0.5933096181291178,3_sp_gt_7,10435541,0.1,3
45,13.636363636363637,1.2376729112776323,1.2358068720800235,0.6431453413714354,3_sp_gt_7,10435541,0.1,3
46,13.93939393939394,1.143255829235876,1.3528656845134523,0.6705739687816608,3_sp_gt_7,10435541,0.1,3
47,14.242424242424242,1.3138686773808028,1.299558272953168,0.7031578772068597,3_sp_gt_7,10435541,0.1,3
48,14.545454545454547,1.24845818341135,1.1562947659385807,0.653475038814059,3_sp_gt_7,10435541,0.1,3
49,14.84848484848485,1.073266758329812,1.1573295883510304,0.7188005814235889,3_sp_gt_7,10435541,0.1,3
50,15.151515151515152,1.0600010250614127,1.0841280937850286,0.6398093149438141,3_sp_gt_7,10435541,0.1,3
51,15.454545454545455,0.9293658329011989,1.2434757335132016,0.6772356495443017,3_sp_gt_7,10435541,0.1,3
52,15.757575757575758,1.1075957173669444,1.4261347168334353,0.7037851987004018,3_sp_gt_7,10435541,0.1,3
53,16.060606060606062,1.1057193414856088,1.262462209549693,0.6364054285030334,3_sp_gt_7,10435541,0.1,3
54,16.363636363636363,1.1951094972898813,1.2308782287994733,0.6462940975332739,3_sp_gt_7,10435541,0.1,3
55,16.666666666666668,1.2063054708281695,0.987131669871819,0.7499533598118855,3_sp_gt_7,10435541,0.1,3
56,16.96969696969697,1.2198008755902967,0.950878549152986,0.7320358207014566,3_sp_gt_7,10435541,0.1,3
57,17.272727272727273,1.2073393068917029,0.7644939297930662,0.7971151853150412,3_sp_gt_7,10435541,0.1,3
58,17.575757575757578,1.0607697743062314,0.8679261239268141,0.8667480924698967,3_sp_gt_7,10435541,0.1,3
59,17.87878787878788,1.1887920040953306,0.9187650065468125,1.0160983774670749,3_sp_gt_7,10435541,0.1,3
60,18.181818181818183,0.9930680216070719,0.7566961075518498,0.9452326151798189,3_sp_gt_7,10435541,0.1,3
61,18.484848484848484,0.9612616604008293,0.7221744850506441,0.8400279401592001,3_sp_gt_7,10435541,0.1,3
62,18.78787878787879,0.7616654870016402,0.8777033663778283,1.069158132047576,3_sp_gt_7,10435541,0.1,3
63,19.09090909090909,0.962577189210285,0.9323480720133855,1.2483303325791741,3_sp_gt_7,10435541,0.1,3
64,19.393939393939394,0.8976898883517612,0.8335346647976174,1.143790695503354,3_sp_gt_7,10435541,0.1,3
65,19.6969696969697,0.8767042912558183,0.8072722177373547,1.2636601233344416,3_sp_gt_7,10435541,0.1,3
66,20.0,0.865476218954817,0.8805650877497245,1.4237039656383883,3_sp_gt_7,10435541,0.1,3
67,20.303030303030305,1.1213549668528626,0.7582675679642064,1.3067378719721463,3_sp_gt_7,10435541,0.1,3
68,20.606060606060606,1.1258559742465089,0.6594134004655055,1.172150303904422,3_sp_gt_7,10435541,0.1,3
69,20.90909090909091,1.0178212064340881,0.6215898643129462,1.1714246918070939,3_sp_gt_7,10435541,0.1,3
