,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,10_sp_gt_5,9036584,0.01,10
1,0.4,0.10092477352180611,0.2557507140418825,0.06546914048047714,0.04970284569970084,0.22531794822499035,0.18052563313846995,0.11734623613912572,0.08045729930775096,0.04116882153952703,0.04916231259132644,10_sp_gt_5,9036584,0.01,10
2,0.703030303030303,0.17724393818671438,0.6878285216476869,0.0991830137815064,0.05452294361047847,0.6424864880833312,0.32451366769062817,0.2569385724742948,0.07569295337520056,0.043182141046349806,0.04782503264278574,10_sp_gt_5,9036584,0.01,10
3,1.006060606060606,0.32811502656798647,1.423918633227167,0.12861753248908286,0.07064555156679642,1.3822387791767219,0.46362024652481665,0.5351088913361625,0.07831271388754597,0.04610613441874747,0.045158324084091976,10_sp_gt_5,9036584,0.01,10
4,1.3090909090909095,0.63177416310614,2.008621877879305,0.1391365504585209,0.11005366349980814,2.1640424553738282,0.53134072644464,0.9598881770309678,0.09485172937225672,0.05341490197175181,0.04162522274598482,10_sp_gt_5,9036584,0.01,10
5,1.6121212121212125,1.0363162686478387,2.0085716043289534,0.14756755918015035,0.19392438306086746,2.6285069387509985,0.512009764473936,1.4450822875059222,0.1441837349707318,0.06498190882564818,0.03830261486324483,10_sp_gt_5,9036584,0.01,10
6,1.9151515151515155,1.328196320634854,1.7187376589701917,0.17169439532880476,0.3501831109857175,2.777992590738273,0.4500246569749815,1.743784926618305,0.26973715419618755,0.08381406889121809,0.035299919361966414,10_sp_gt_5,9036584,0.01,10
7,2.2181818181818187,1.4087764666468026,1.4696635104564417,0.2178106674590978,0.5751915718015105,2.655660642045135,0.4004567143472988,1.8866269890495089,0.526406419710624,0.1119000171143291,0.033405962697527734,10_sp_gt_5,9036584,0.01,10
8,2.5212121212121215,1.3197655190128164,1.3321241700445678,0.2815685885125366,0.8242693004112942,2.4629914914798743,0.3546076808002471,1.8254750681867418,0.9054739935991278,0.1626739694628576,0.033395746765679996,10_sp_gt_5,9036584,0.01,10
9,2.8242424242424247,1.2318276456368846,1.2788873427465137,0.3650872371195087,1.0245127404262946,2.1943821676714554,0.33332520018480805,1.6765660637181603,1.2890203311112665,0.24492077144365448,0.03399451642760909,10_sp_gt_5,9036584,0.01,10
10,3.127272727272728,1.1623596604702022,1.2398206096715227,0.44798377308271886,1.1327345745538837,1.9187427214393158,0.3269215139229915,1.5584338858642184,1.503405086449002,0.3731034547535381,0.036846540606285,10_sp_gt_5,9036584,0.01,10
11,3.4303030303030306,1.0982268706684388,1.2161101838776252,0.5270706596483191,1.1662059197483978,1.7370849867296774,0.337008336727073,1.4071637196416833,1.6167782077134234,0.5407671188339157,0.039792226192896116,10_sp_gt_5,9036584,0.01,10
12,3.733333333333334,1.0852312461129596,1.2141093513520809,0.5964793330961767,1.1653921439250345,1.5995168174403624,0.35515291200329385,1.2449017801554396,1.5897382149903863,0.7296581753437199,0.04340423532658587,10_sp_gt_5,9036584,0.01,10
13,4.036363636363637,1.082511482676586,1.1839992841303957,0.6659216450292427,1.1752638439435672,1.5375858502576514,0.3906727750538039,1.1430911420831544,1.6244210332356654,0.8962981562516371,0.04727535270905166,10_sp_gt_5,9036584,0.01,10
14,4.339393939393938,1.0638863533465128,1.1498015438558373,0.7336037434963724,1.155292089091841,1.48320577922996,0.4275168116247612,1.0581004236293627,1.5913986771001263,1.0169725294961611,0.050808597156188275,10_sp_gt_5,9036584,0.01,10
15,4.642424242424241,1.046659214228582,1.1080043992025919,0.7873697154519088,1.1596252215047405,1.4152284915350246,0.4607079093887608,0.9743925657248073,1.5785906595686714,1.1073799742517478,0.054965876297762305,10_sp_gt_5,9036584,0.01,10
16,4.945454545454544,1.016398467737915,1.1035667211478286,0.8184350278529213,1.134518952461674,1.337538745772263,0.49451064481932844,0.9208935069871275,1.5399515622636846,1.1658203228413595,0.06009151154578697,10_sp_gt_5,9036584,0.01,10
17,5.248484848484847,1.026495826413823,1.1104205165300414,0.8422601638028865,1.1125307535352384,1.2934240523064537,0.5416795970087255,0.8959526168642087,1.4992084571975286,1.1625894577023042,0.06482891636545599,10_sp_gt_5,9036584,0.01,10
18,5.55151515151515,1.0314803285414926,1.073025438854075,0.8793050345820975,1.105642958084314,1.2310920530603942,0.585189974072823,0.8788172384887979,1.449744670139076,1.130633948849229,0.07088255104193235,10_sp_gt_5,9036584,0.01,10
