,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.1,3
1,0.4,0.05905439640523055,0.09325011924933378,0.07577758437633345,3_sp_gt_1,115475,0.1,3
2,0.703030303030303,0.13636396935800763,0.30874207692066286,0.10488405348155379,3_sp_gt_1,115475,0.1,3
3,1.006060606060606,0.2905294417177897,1.0189148839372932,0.15974491366134352,3_sp_gt_1,115475,0.1,3
4,1.3090909090909095,0.4735728718735979,1.6021110388991864,0.243258474624441,3_sp_gt_1,115475,0.1,3
5,1.6121212121212125,0.5549538642237883,1.659312807653841,0.34766119869651274,3_sp_gt_1,115475,0.1,3
6,1.9151515151515155,0.6560978692469117,1.7699260385988682,0.539574907478308,3_sp_gt_1,115475,0.1,3
7,2.2181818181818187,0.7813597903447669,1.7604400262059243,0.6890344550984119,3_sp_gt_1,115475,0.1,3
8,2.5212121212121215,0.637920255507698,1.8410737430704414,0.8241099714026721,3_sp_gt_1,115475,0.1,3
9,2.8242424242424247,0.6024105044160646,1.9899965683050354,1.0617405095537435,3_sp_gt_1,115475,0.1,3
10,3.127272727272728,0.5027451190383609,1.7923396237306164,1.2258144279842078,3_sp_gt_1,115475,0.1,3
11,3.4303030303030306,0.5075987589351689,1.6149517151063675,1.4212595658350051,3_sp_gt_1,115475,0.1,3
12,3.733333333333334,0.528230314770552,1.5086757614112178,1.302807804575404,3_sp_gt_1,115475,0.1,3
13,4.036363636363637,0.5521568753971957,1.2710181459937195,1.2675462424605324,3_sp_gt_1,115475,0.1,3
14,4.339393939393938,0.6471732949704141,1.511540585903464,1.3203777966871102,3_sp_gt_1,115475,0.1,3
15,4.642424242424241,0.6241144964881621,1.4789959468931575,1.3181244818012383,3_sp_gt_1,115475,0.1,3
16,4.945454545454544,0.6290122386922831,1.3567818087194161,1.1793220751035285,3_sp_gt_1,115475,0.1,3
17,5.248484848484847,0.6597141058275819,1.4079566681422242,1.5560669724644747,3_sp_gt_1,115475,0.1,3
18,5.55151515151515,0.5390868094575835,1.2072890261833449,1.3419988341712765,3_sp_gt_1,115475,0.1,3
19,5.854545454545454,0.5855218970665241,1.24116760868188,1.2515060722792988,3_sp_gt_1,115475,0.1,3
20,6.157575757575756,0.661312311164695,1.3565190548267971,1.2141948770824835,3_sp_gt_1,115475,0.1,3
21,6.460606060606059,0.6113131428449983,1.3871371446663385,1.3820027972642708,3_sp_gt_1,115475,0.1,3
22,6.763636363636363,0.5825101054337742,1.543982287572783,1.533745564821778,3_sp_gt_1,115475,0.1,3
23,7.0666666666666655,0.47578150139079095,1.4515271384947186,1.7602269353735338,3_sp_gt_1,115475,0.1,3
24,7.369696969696968,0.4370726817104773,1.5039112628530193,1.555308134218787,3_sp_gt_1,115475,0.1,3
25,7.672727272727272,0.4167410638533262,1.3275225381372677,1.4964777183464752,3_sp_gt_1,115475,0.1,3
26,7.975757575757575,0.43111064071060207,1.4706684479480876,1.4665381101037311,3_sp_gt_1,115475,0.1,3
27,8.278787878787877,0.45509657814945437,1.3506044573422702,1.2931081012744499,3_sp_gt_1,115475,0.1,3
28,8.58181818181818,0.4846100881773706,1.5308539776034646,1.24666102976376,3_sp_gt_1,115475,0.1,3
29,8.884848484848483,0.5046683073864093,1.37654645698827,1.3486387762217926,3_sp_gt_1,115475,0.1,3
30,9.187878787878788,0.49982590901783536,1.3988946333685888,1.3900739065332284,3_sp_gt_1,115475,0.1,3
31,9.49090909090909,0.4745556618409782,1.2620957943395639,1.1831461385414739,3_sp_gt_1,115475,0.1,3
32,9.793939393939393,0.41180507442473585,1.4846977645277535,1.0675987138483924,3_sp_gt_1,115475,0.1,3
33,10.096969696969696,0.45705360546360074,1.4648898663236396,1.3102060252861185,3_sp_gt_1,115475,0.1,3
34,10.399999999999999,0.393611731841942,1.5067754904973623,1.2700948948717512,3_sp_gt_1,115475,0.1,3
35,10.703030303030301,0.4475687397109801,1.3704131277302645,1.4628691672441942,3_sp_gt_1,115475,0.1,3
36,11.006060606060604,0.3994327396454501,1.2031246587678637,1.2532630420656121,3_sp_gt_1,115475,0.1,3
37,11.309090909090909,0.44977067811520943,1.5302246460941764,1.4058410849839083,3_sp_gt_1,115475,0.1,3
38,11.612121212121211,0.4902524260673173,1.5992750758990821,1.4768102032602741,3_sp_gt_1,115475,0.1,3
39,11.915151515151514,0.5359279390811881,1.6023688373033158,1.5225431724763723,3_sp_gt_1,115475,0.1,3
40,12.218181818181817,0.5142124282792259,1.301995933457027,1.531139767066117,3_sp_gt_1,115475,0.1,3
41,12.52121212121212,0.48955470790895933,1.3854524726718396,1.6044208137975406,3_sp_gt_1,115475,0.1,3
42,12.824242424242422,0.5086509065393692,1.292067876468238,1.3052088952434246,3_sp_gt_1,115475,0.1,3
