,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_gt_2,10471522,0.05,10
1,0.4,0.05288902921662571,0.09255039271038515,0.05354040605428229,0.035221910479556785,0.07535124998543892,0.09753177192481738,0.03548179228533688,0.11840411525098227,0.02303121388923857,0.030973268036804412,10_sp_gt_2,10471522,0.05,10
2,0.703030303030303,0.07659998473810044,0.12918833417610373,0.06133352121222832,0.03824448842750065,0.0886935969706832,0.10910778233432201,0.042571373037525964,0.18731753607403873,0.026783427446349317,0.032740689733826794,10_sp_gt_2,10471522,0.05,10
3,1.006060606060606,0.10569754184941375,0.1840192540972736,0.07007399551118698,0.04807214058909013,0.09973353777100404,0.1186214389723653,0.04742451195436361,0.3025252103418046,0.0317968021732881,0.02925887242247833,10_sp_gt_2,10471522,0.05,10
4,1.3090909090909095,0.14064615009919781,0.24494817068283037,0.0872222516931302,0.05530346109510606,0.10241214724533257,0.125366204117779,0.05445144490761438,0.4834421302733548,0.036879784394570805,0.028763531263263205,10_sp_gt_2,10471522,0.05,10
5,1.6121212121212125,0.19486710646584915,0.335743172494454,0.10125307942964357,0.06321637507700076,0.11483563684053234,0.128961896985812,0.06086314743596565,0.8065500818641856,0.04290468053947932,0.0278494612431801,10_sp_gt_2,10471522,0.05,10
6,1.9151515151515155,0.26827264307815274,0.4127368240748832,0.10752997482896733,0.06940896129827007,0.12452737547997686,0.13480277019136103,0.06825178011892212,1.1267454157237229,0.04845671935816052,0.027037061442758987,10_sp_gt_2,10471522,0.05,10
7,2.2181818181818187,0.34784414558283616,0.44661742798209075,0.12742369888158048,0.07414840673013232,0.13103504015998013,0.13558765406202658,0.07309179841573135,1.7430874212939034,0.05053653747496244,0.028616976261634373,10_sp_gt_2,10471522,0.05,10
8,2.5212121212121215,0.4434587936378818,0.5128540182657327,0.15889556877719474,0.08824168745546086,0.15398339523532822,0.15647161649008662,0.0816704495226211,2.3401557434223896,0.0482661450595921,0.032015820016093564,10_sp_gt_2,10471522,0.05,10
9,2.8242424242424247,0.5091928003721868,0.49665858395091617,0.18778484618556507,0.1013292727963192,0.17295876974561156,0.18496888957230218,0.08844865547737886,2.987557083693574,0.04466084057890094,0.03950318195654536,10_sp_gt_2,10471522,0.05,10
10,3.127272727272728,0.6794633734894474,0.5377347873280616,0.21051854521518587,0.12557520572445768,0.20465499397981776,0.20554766107802155,0.10348287399643745,3.6112513467538996,0.03690521756814955,0.047383638759345634,10_sp_gt_2,10471522,0.05,10
11,3.4303030303030306,0.7668002134872437,0.4445113162350366,0.25296295160443505,0.15379530824652685,0.23951796533448436,0.22839140281836143,0.12995950846019663,4.347715778941536,0.02878031038179827,0.0658903999828277,10_sp_gt_2,10471522,0.05,10
12,3.733333333333334,0.8839145126137992,0.42356495239620445,0.3105532701950349,0.1767859331883143,0.2656959974402119,0.24532773397498842,0.1437638740199591,4.356329726206615,0.021682078296968506,0.0889092431405695,10_sp_gt_2,10471522,0.05,10
13,4.036363636363637,0.9729952505166762,0.35697488260949806,0.398800583103397,0.2284074332788881,0.29640165500204846,0.2739473204560658,0.1722120991161412,4.763104892941774,0.014577699995573765,0.11738594749816286,10_sp_gt_2,10471522,0.05,10
14,4.339393939393938,1.023197660010483,0.29509363605073,0.5052032206589555,0.2770853802216399,0.32333730236387137,0.31000472602082985,0.18368158647514002,4.818645480878482,0.010175257125408347,0.16043862101592576,10_sp_gt_2,10471522,0.05,10
15,4.642424242424241,1.0168859286885932,0.23330532800877563,0.5891841613279177,0.3163065671213664,0.3624792569153234,0.3258785891591123,0.19995735522481548,4.765801878209976,0.00714653724842317,0.22214077611191713,10_sp_gt_2,10471522,0.05,10
