,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,0.01,0.05,0.07,0.09,0.02,0.02,0.03,0.06,0.01,0.06,0.07,0.06,0.05,0.03,0.06,0.02,0.02,0.05,0.04,0.02,0.04,0.02,0.08,0.04,0.09,0.09,0.06,0.05,0.09,0.05,0.08,0.08,0.09,0.03,0.02,0.02,0.05,0.02,0.04,0.06,0.05,0.09,0.01,0.08,0.09,0.02,0.09,0.02,0.08,0.06,0.09,0.07,0.09,0.05,0.05,0.01,0.02,0.08,0.01,0.06,0.08,0.02,0.09,0.03,0.04,0.02,0.06,0.07,0.02,0.09,0.07,0.03,0.03,0.06,0.05,0.05,0.01,0.07,0.07,0.07,0.02,0.07,0.01,0.09,0.07,0.08,0.04,0.08,0.01,0.02,100_sp_gt,309357,0.01,100
1,0.30303030303030304,0.03208631060249299,0.08547416390528355,0.015160496813844631,0.013737033597519028,0.06067551322662662,0.12011193091020039,0.06220678150936422,0.03500965116029293,0.1230048709657599,0.0559246048627146,0.010377048418866858,0.05965838821154505,0.07234645954771729,0.09742096145811033,0.026770213468049402,0.022137410524010664,0.03013428499351288,0.06061284990737977,0.010470794944523826,0.06632653152736188,0.07040785474171966,0.06206486053496172,0.056497327454983384,0.03356575654664828,0.06345755854794023,0.021070966445136275,0.02094467622818993,0.054683353678211435,0.040467118349256266,0.02081151764276513,0.04091947625172151,0.02199356797545621,0.08471832680523908,0.05660860564169057,0.09522290224718885,0.08812902722592869,0.06475761684097536,0.05103993661254218,0.09657894007604166,0.05322645697809724,0.08870565305017651,0.07782026745253891,0.08938454743860977,0.03519979762506729,0.02085004736421825,0.022337692557014538,0.05221741129684218,0.021774516201221714,0.04769182065002271,0.07887694212632834,0.06639973885521719,0.11768153326823856,0.010649026633062561,0.10149890253089566,0.08996083932861419,0.024920829845425672,0.08676025447365185,0.025231818834911626,0.08058908232433504,0.0634209960763297,0.0983676023160709,0.07668381698252458,0.09404131198162974,0.05259014089064499,0.04926353025686848,0.010137817505171284,0.028213793655556662,0.08809809413902885,0.010816711848905395,0.0655395328121838,0.10212386476411482,0.019979041748875805,0.0906201054163974,0.03504759115483396,0.04061703052481332,0.02121570846532266,0.06891677414030313,0.09369213378778182,0.019776391055257643,0.08897688400502178,0.08049305896645653,0.03738235478809451,0.03105678472615104,0.08416484578892172,0.06515551982320976,0.0559659143313264,0.009706137041465966,0.09296514901764359,0.07492699153905392,0.09293233464555936,0.020130495484340934,0.07113077170950423,0.010502445657503068,0.09760450966243533,0.07051612818632844,0.0796287620205178,0.05048225907761224,0.08576350985032397,0.012149591071002639,0.020841249549928772,100_sp_gt,309357,0.01,100
2,0.6060606060606061,0.03566144626409028,0.1037867180500549,0.023361614922355875,0.019050282959227068,0.07219118124351809,0.15605294313621326,0.09747900208046406,0.04135671995295789,0.16668257480249968,0.07602935558141354,0.010702338673346617,0.06956233542599397,0.07631782118682937,0.10260395502168213,0.036919589105617386,0.024906675323607606,0.030052685480425764,0.0603740352123949,0.011188568453370119,0.0729742704942854,0.07113269156151374,0.06508678483221467,0.062069950115738265,0.037480358680511826,0.06683844669146873,0.021795576564445928,0.021953788907501534,0.05992990178498363,0.040667539528855434,0.02198740986460634,0.04183921071877387,0.02390162769391093,0.08911456998205206,0.07966517295500748,0.10138072032811479,0.08799976784439494,0.07034974725523994,0.05204583895936575,0.104226654132523,0.05527966697368734,0.09875788891432302,0.07612199746104412,0.08846761890543484,0.04139240710581417,0.021688852277461187,0.024991753993211546,0.05330442853921856,0.023319996231393723,0.057597495459677496,0.10156860946284495,0.08773284543590236,0.15368200295220943,0.011473392687486487,0.1294961832788366,0.08800655470371414,0.03014602586297537,0.08348766672362294,0.03162845643592384,0.08147337507732388,0.06706472564688717,0.10687240929209156,0.08438779805375075,0.09768451141314993,0.05430567907212752,0.048490637385405266,0.010196006439238304,0.03939551697352562,0.09553626956212835,0.01189404312644118,0.0721463991136738,0.1299711440048453,0.020042248928905756,0.09193310047519693,0.04079571330783731,0.04181624155155507,0.022984354280260005,0.07925218987094278,0.12644977332079502,0.019901258434197,0.0866453471731008,0.09254220289912242,0.04597589692096605,0.03188865943967807,0.11534477197385348,0.08522590965658515,0.0622373075557859,0.009617475150998204,0.12147923890831809,0.07990514339384519,0.12339932749843599,0.02058213085434296,0.07294691963357233,0.010898670087509174,0.1032366939331732,0.07094946852575137,0.07905190046079878,0.06285744194133012,0.09183057018779073,0.014436620362711964,0.021795702493315364,100_sp_gt,309357,0.01,100
3,0.9090909090909092,0.03965326901990559,0.12485455253858051,0.03641686315182528,0.026382242446781074,0.08408076480857436,0.19484439897067474,0.1501713563869524,0.04802891347827373,0.22450732588931138,0.10592192799601724,0.010759501425759196,0.08078796243509824,0.07985730507014928,0.10982846678024294,0.05000776829505255,0.027454743850124346,0.030808580440374933,0.060509189618693435,0.011735393565356682,0.08047865105566342,0.07094408253548833,0.06705465571404295,0.07021317556276295,0.042421340321402164,0.0703859804271857,0.02277695099869405,0.02242109428088078,0.06532824881357657,0.0410944558733518,0.023501663460789052,0.04216047993424104,0.026032782941379756,0.09557788238191416,0.11093683593133818,0.10820270469301767,0.0870665859848112,0.07516435675177525,0.05293062871343498,0.11101172042731627,0.05811791462654363,0.1085330585301921,0.07389781268294471,0.0870948487602961,0.04886304746080473,0.022354231983253384,0.027979725987145092,0.05556666644645732,0.025321444371953,0.07027526352093169,0.1318945410114265,0.11468163359202795,0.19723390425240125,0.012158119187498703,0.160649743615162,0.08765194989498598,0.03750175164182895,0.07983328089469537,0.03989785276513947,0.08418096582019141,0.07124269200300232,0.11521814964803877,0.09268087564833848,0.10213054770022063,0.05516077995286174,0.04793041298669826,0.010436777314783626,0.054735178123146315,0.10352247053369468,0.013180479248539531,0.07650192359260201,0.16097777744499434,0.019763467619113424,0.09028268669295866,0.04706938162305684,0.042685067836016694,0.02433413208844543,0.09058222236073264,0.16559106343375243,0.019648395806088206,0.08502047216773376,0.10480867855208553,0.056826400266776704,0.03300258224437839,0.15908478679434285,0.11134165561062384,0.07120040560112087,0.009407284447829038,0.15819340056968134,0.08437743736309126,0.15826183956295847,0.02117799282288076,0.0735642552864343,0.011441572407383816,0.11000758699189032,0.07158232995725873,0.07888104171839558,0.07935590496160133,0.09873169188819533,0.01760955018583293,0.0226112910717212,100_sp_gt,309357,0.01,100
4,1.2121212121212122,0.044300048283472594,0.15114216931818328,0.055787083364572054,0.03779692657951774,0.09801564050768816,0.2407277607490513,0.23025566631721342,0.05657885984331797,0.29266878950086295,0.14304969536117468,0.010833812426544139,0.09214505612158362,0.085789607113618,0.11553805446857318,0.06722083996864267,0.03079045747101674,0.031209302080174573,0.05863982199318156,0.012413238551617578,0.08918411419541708,0.07210281816203276,0.07093198966425157,0.07876526145844005,0.047587120298902615,0.07370271321025595,0.023848698079203638,0.022857702088590504,0.07102730545787965,0.041127194960823024,0.025141516993468515,0.04391956730524901,0.02844244381137595,0.10309829323585352,0.15380359743113114,0.11727419112285709,0.08599540433320509,0.08070604092381094,0.054136292583239994,0.11982604534535568,0.06206075541664083,0.11895486205827614,0.07239319061228207,0.08566469488968141,0.05835590790194444,0.02341988304749414,0.03094584483475038,0.05741995584086801,0.027205117199961822,0.08518881831223198,0.17139516535280952,0.1484428492592881,0.25255939095899294,0.012920378140347223,0.19968839017096834,0.08917316212573699,0.04634249097297649,0.07468099402091355,0.049453787387166645,0.08703277121873151,0.07675269322874034,0.12418381624584292,0.1012228812419418,0.10616569203878355,0.05676058049485749,0.046615093755020556,0.010323789281929988,0.0750417477321142,0.11077703045303025,0.014514886821323804,0.08147005684590024,0.19829722181584075,0.019713515341171897,0.08894409671818171,0.05446005264497587,0.044012774949367006,0.025391364449392693,0.10228511394702433,0.213098802882006,0.019424102553045313,0.08520350423032574,0.11862871049533479,0.07010054295363817,0.03461389252444137,0.21651185548077784,0.14549378200515725,0.08087694780054307,0.009170795410496332,0.20171897702696262,0.09052669046769549,0.2029776318547478,0.021299493589114513,0.07545840192872627,0.01197648955581848,0.1173045775081588,0.07261099237586684,0.07900416199253467,0.09586703553844574,0.10684323683377761,0.021638370152161465,0.023125258935409232,100_sp_gt,309357,0.01,100
5,1.5151515151515151,0.050741851789897915,0.17918419352442724,0.08647146870206315,0.054647858416999866,0.11510937868761296,0.2888841505904006,0.3461714083970127,0.06592711194408217,0.36574911695449885,0.1898096144673787,0.010734631766587285,0.10307605977076527,0.09096154671961572,0.12547349766043625,0.08754133288132507,0.03378033725911341,0.0312302324520414,0.05743532671449604,0.013236869340535824,0.0998470848413923,0.07292276394160778,0.07301713816747316,0.08882524296147162,0.05269125692879249,0.07597707335977419,0.025516177951847928,0.023686848277066175,0.07799713254740825,0.04129878489181174,0.026351845284490014,0.04471755084674917,0.03194271982886475,0.10962199597069021,0.21178532391021784,0.12300706626461344,0.08663147584163226,0.08565438000373955,0.05425478223467004,0.12702514820720434,0.06552100535366473,0.1302088658829741,0.07233408763989632,0.08278541057880875,0.07010048730743967,0.024617362940081954,0.034626740282554205,0.05953938302420363,0.029185736910693587,0.10209056852156222,0.218435233085277,0.19166928937263666,0.31598371973910866,0.013827369084824254,0.2435068705419014,0.08763295803596731,0.056595666380267584,0.07003332387817791,0.05990207909798496,0.08939236677961303,0.08117977073686168,0.13213190107412723,0.10973764383600573,0.11223320296094226,0.0573204172905406,0.046078852413754215,0.010383752381614613,0.10481478185920161,0.1202136649258723,0.015759772388727295,0.08451717910099481,0.24517840758032944,0.019701710279090318,0.0908397539569615,0.06268831467754551,0.04589265465620463,0.026821023457558234,0.11348438782382055,0.2742709009964205,0.019055616647441938,0.08584949952530901,0.13262932813518458,0.08569054057350353,0.03557457635798987,0.2868930138059561,0.18569730310053179,0.09114277789363816,0.008893907976820272,0.25552517627718324,0.09593874749561787,0.2460617427005117,0.021484546494178452,0.07626395140156339,0.012627339241116189,0.12488493405219944,0.0727236938985267,0.0786297376934526,0.11725062361783782,0.11342326270447745,0.02651974521664364,0.02345685867785736,100_sp_gt,309357,0.01,100
6,1.8181818181818183,0.05818512360208535,0.21378973825432496,0.13168795286224033,0.08066125003438365,0.1326412034782827,0.3333827125053595,0.5117318800702081,0.07498392703768138,0.44525547151286293,0.2513444694714006,0.01057164063564706,0.11638261578924886,0.09582775630547269,0.13349224344237026,0.11734067070639527,0.037319764470816856,0.03113256786051341,0.05563194413099993,0.013814341652361836,0.11324443522353127,0.07520434977265383,0.0782202873521658,0.09604181815569596,0.058515901853278075,0.07959299260731857,0.026728886792913596,0.024658913438574223,0.08563237882645922,0.04186454577748934,0.027959409790005444,0.04562017201481004,0.035260212555008275,0.1153810499210032,0.2845317702737092,0.13290028041635263,0.08614229379746687,0.09158746225513642,0.05483581042147269,0.1337652707304594,0.06875691298038505,0.14318344536191108,0.07110050629681515,0.08007493439596516,0.08451028473507607,0.02565632620579118,0.03865641086532069,0.061308666516335264,0.031012228521367036,0.12372049140481158,0.2705139593074651,0.24052340364383448,0.3885233435970065,0.015044818341354333,0.28888198707748713,0.08610031562581359,0.06799383414519623,0.06612635359406432,0.07364691706927243,0.09041991542495612,0.08962223276934411,0.14015720625459965,0.11811641251922761,0.11941552952558672,0.05956055019662315,0.045623491522988426,0.01037476631245153,0.14330887318171492,0.12554138207546967,0.017086970323669827,0.08603741786088256,0.297846476647745,0.019172390028597223,0.09002104989861423,0.07273803032073312,0.04771293962595547,0.0285927712816507,0.12413692746357788,0.3410621720377475,0.018786830629480618,0.08487258463732346,0.14698772224112436,0.1056046845242408,0.03727690121830477,0.3618110544935867,0.23002495869913706,0.10449329469585805,0.008520982415142878,0.3158089146499559,0.1027714111601978,0.29622233912234125,0.021830433579460986,0.07773336619089294,0.013356170315555152,0.13523636913127937,0.0730983675002262,0.0779014643618758,0.141217154506436,0.12147710579227879,0.03181413988050242,0.023628194460008148,100_sp_gt,309357,0.01,100
7,2.121212121212121,0.06746979777704472,0.24461428931648424,0.20058207999607375,0.1163458781755504,0.1527701782650526,0.37276427485926433,0.7349649155764373,0.08420122915426562,0.5229367218359923,0.33001183567445896,0.010386931854087659,0.12841851942836735,0.10537592953574633,0.1452194269920542,0.15275980162186806,0.040530466751502445,0.03069637624507043,0.05421545517127584,0.014468781298025252,0.12770175088301938,0.07915223476444314,0.08288210690642248,0.10583641603035913,0.06524636644260924,0.08072187006616041,0.028299040134015255,0.02547659861775493,0.09411186139409043,0.042804670745979476,0.02933320416293871,0.04560873548374932,0.03875973068558841,0.12161873113219883,0.38283195990220703,0.14564609958374425,0.08545606666853857,0.09631152216895293,0.05489395866683222,0.14098391546673014,0.07232310368243522,0.15942917350606617,0.06966214099880313,0.07794833423928216,0.10087574657840445,0.026642798790097406,0.04433567312471307,0.0630491912365945,0.03331062598087942,0.1509902595453013,0.3374868691460621,0.29719412707258314,0.4637296479356256,0.015896646939435436,0.327301285830721,0.08607112633209264,0.08072632452026315,0.06099808622845704,0.08769657158897474,0.09466260603450546,0.0975056134830286,0.14977107470174866,0.1255962742397243,0.1255910235680984,0.06143507894435971,0.04477130558102941,0.01035963638650955,0.1947950921020005,0.12755334793887016,0.018400455497754035,0.08789869026353139,0.3628179027841522,0.018302257227988002,0.08935425338810658,0.08210381060395093,0.05140843483877226,0.0299399486155423,0.13506912217137063,0.416617209938573,0.01787823884506709,0.0844691009356003,0.16272709281404585,0.1293282819546808,0.03885515765402786,0.45127437043170565,0.2834043576281198,0.12194309667338198,0.008188862847076412,0.3832636463331389,0.11077212201110065,0.3531561778828892,0.022705862189034476,0.07777736057365271,0.014137482105918739,0.1437096417399257,0.07393881447188874,0.07693337115306687,0.17121168949527063,0.13318689712006732,0.03864009069153152,0.02360987047225585,100_sp_gt,309357,0.01,100
8,2.4242424242424243,0.07940068170839842,0.2855406756879559,0.30265346605153215,0.1723488035487192,0.1753626397623768,0.39643365759035704,0.9927953748639753,0.09097595256037848,0.5747463310158386,0.4262144011402144,0.00999607320546614,0.14189727646777153,0.11335412458207639,0.1573540182100331,0.19855310487196717,0.044155652367752436,0.030426333926665303,0.05354887214460743,0.014834136952876498,0.14397203642236647,0.08290228737913509,0.0872466845912546,0.11478096853408572,0.07101094351379719,0.08075237721935115,0.030543264835742455,0.026129506061327926,0.10391831418221505,0.044302678239759925,0.03092115881993208,0.04467697729625769,0.042362864366017806,0.12752102582218236,0.4902912343392633,0.16356689495422116,0.08367603307585784,0.10117734605220391,0.05523379457010051,0.14968295964029818,0.07690096262633661,0.1784830451680831,0.06776326605953162,0.07256651865310905,0.1202918872270847,0.027760070214383325,0.05008709418148813,0.06475039691184306,0.035429025207503836,0.18187126674837603,0.4085404275696477,0.3602844718427037,0.533897645501568,0.01688512170195842,0.3671000341792149,0.08523839876301284,0.09533822123196546,0.05527302949776683,0.10315463419024672,0.10039031321673053,0.10601351941960774,0.161855115941107,0.13259304194695584,0.1383182085583371,0.06295404074280557,0.04340257845658498,0.010413543689586698,0.26514091105750254,0.1284234227967265,0.019557358210208185,0.0895228772164913,0.4223944926104384,0.017884754256193718,0.08833108934500071,0.0918543158644161,0.05535744322094659,0.031192834641326633,0.14942398942276827,0.5043573103087229,0.01741647494791284,0.08284118665999869,0.1785841078869206,0.15394589008739804,0.040202405609033195,0.5580123820439253,0.3399319262411712,0.1421847144229591,0.007948951230306542,0.47149060992736147,0.12218444201043951,0.41377625383791417,0.02363961832723231,0.07971753352020772,0.015101105299232582,0.15511197717274366,0.07551805479328269,0.0759973142126735,0.20799564343797347,0.14665838244623217,0.047207743964000175,0.02415986864942628,100_sp_gt,309357,0.01,100
9,2.7272727272727275,0.09542093546449928,0.3421280257924373,0.4426534319033937,0.2523901361187173,0.20287179287327292,0.4017167381223725,1.2550110371726095,0.09452948213823095,0.5868138691382782,0.5382635574774597,0.009318302507511653,0.1522006640101428,0.12199036917484748,0.1696672655329527,0.2547377953986509,0.04799518521193489,0.030021917252658018,0.0516910899390296,0.015171531595563753,0.16113889645010648,0.08798324225584238,0.09480266839324379,0.12426388969886072,0.0766576543147916,0.07984945569377963,0.03342954778924238,0.026167439263470104,0.11289084664139219,0.04509208102645915,0.03268182431708784,0.044097533791557855,0.046344465255408654,0.13234781579695634,0.6222047089362777,0.18529685655586997,0.08305398850173362,0.10549002855340302,0.05751922592373796,0.15902313664990117,0.08261396606972177,0.20061635697760685,0.06609302332858867,0.06760720715547021,0.14237423105326036,0.028412972496962525,0.05617719076330386,0.06603586787378524,0.03664431634412355,0.22116945436863714,0.48332751456682643,0.43792907646955115,0.5915720849462663,0.018122132990214826,0.398578933902423,0.08440060390892537,0.11519720413194685,0.04839542300498558,0.1217710068053,0.10519954914023807,0.11708157517074867,0.1761875755604898,0.1380973562595887,0.15411802644716383,0.06452097204152372,0.04165597359572218,0.010352048356373393,0.3469698808874742,0.13105666141370476,0.020874833212891936,0.09093100251612356,0.48257910967689316,0.01691330004601271,0.08782227369761053,0.10331068072439246,0.060673422527501394,0.032221609515667715,0.1606325714552255,0.6071885162185158,0.016703825660054305,0.0833773806183131,0.19145320944663963,0.17745474951677212,0.04114199189822331,0.6599433140211706,0.4059316681516306,0.16910881447953768,0.007604208362088995,0.552170175664818,0.1313299650822758,0.4737448389918783,0.02476891193797204,0.08033234971001055,0.015953314908435098,0.16603313411294662,0.07659004561572005,0.07497071626833976,0.24873782848518822,0.1595736999783584,0.058402747422264874,0.024426830532854334,100_sp_gt,309357,0.01,100
