,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.09,3_sp_gt_6,5140131,0.01,3
1,0.4,0.056252745286112016,0.07324689647576227,0.0895744833457894,3_sp_gt_6,5140131,0.01,3
2,0.703030303030303,0.07944928387260798,0.06708108602184157,0.08879202174216175,3_sp_gt_6,5140131,0.01,3
3,1.006060606060606,0.1099522952898156,0.061066327959333616,0.08844558645948772,3_sp_gt_6,5140131,0.01,3
4,1.3090909090909095,0.15343922945316224,0.05705242683492659,0.08926445774518647,3_sp_gt_6,5140131,0.01,3
5,1.6121212121212125,0.21173270477025918,0.053143665171622737,0.08968118896442262,3_sp_gt_6,5140131,0.01,3
6,1.9151515151515155,0.2871082230924895,0.04917458168638008,0.09146165567008654,3_sp_gt_6,5140131,0.01,3
7,2.2181818181818187,0.3881807786313701,0.04547375339487831,0.09120695299240014,3_sp_gt_6,5140131,0.01,3
8,2.5212121212121215,0.510628969283473,0.04256756871130592,0.09326538186546315,3_sp_gt_6,5140131,0.01,3
9,2.8242424242424247,0.6552367628517031,0.03978150218543485,0.09801842556938073,3_sp_gt_6,5140131,0.01,3
10,3.127272727272728,0.8033049074965535,0.038343476509428306,0.10364047729282927,3_sp_gt_6,5140131,0.01,3
11,3.4303030303030306,0.9619665691397207,0.036236448914243984,0.11209960023207957,3_sp_gt_6,5140131,0.01,3
12,3.733333333333334,1.1301680750964669,0.03554696165764215,0.12095948951733505,3_sp_gt_6,5140131,0.01,3
13,4.036363636363637,1.2535847720131155,0.03489376230006477,0.13397305073026244,3_sp_gt_6,5140131,0.01,3
14,4.339393939393938,1.3816954340524892,0.034042917207115164,0.14825985827302177,3_sp_gt_6,5140131,0.01,3
15,4.642424242424241,1.5043800636158233,0.033598247794660835,0.1631307701860948,3_sp_gt_6,5140131,0.01,3
16,4.945454545454544,1.5810904348286838,0.033664646860198974,0.18207598408973047,3_sp_gt_6,5140131,0.01,3
17,5.248484848484847,1.646367763876955,0.03349568009721508,0.20289411589819983,3_sp_gt_6,5140131,0.01,3
18,5.55151515151515,1.6811583825219119,0.03370523222993485,0.22701237491290388,3_sp_gt_6,5140131,0.01,3
19,5.854545454545454,1.6734426883045634,0.03478945060786872,0.2561562338734889,3_sp_gt_6,5140131,0.01,3
20,6.157575757575756,1.683676158611044,0.036035620376925065,0.282295766796409,3_sp_gt_6,5140131,0.01,3
21,6.460606060606059,1.6496693053392715,0.03734331668109148,0.31407551623072133,3_sp_gt_6,5140131,0.01,3
22,6.763636363636363,1.6648945912020428,0.038954976874278006,0.3392595259307143,3_sp_gt_6,5140131,0.01,3
23,7.0666666666666655,1.7015046505857283,0.04102352845394313,0.37168563841583435,3_sp_gt_6,5140131,0.01,3
24,7.369696969696968,1.7112432789261833,0.04316920381313913,0.39622671069346455,3_sp_gt_6,5140131,0.01,3
25,7.672727272727272,1.706318527067106,0.04529801249347768,0.4204637093744237,3_sp_gt_6,5140131,0.01,3
26,7.975757575757575,1.6913775547535146,0.04946873115113551,0.45314291063413503,3_sp_gt_6,5140131,0.01,3
27,8.278787878787877,1.6812175241908465,0.054097077541446485,0.4806355947253753,3_sp_gt_6,5140131,0.01,3
28,8.58181818181818,1.6408818902557862,0.05928171393651181,0.5092110160648831,3_sp_gt_6,5140131,0.01,3
29,8.884848484848483,1.617358111459423,0.06415424800211957,0.5442207789123169,3_sp_gt_6,5140131,0.01,3
