,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.08,0.05,3_sp_gt_4,2091765,0.1,3
1,0.4,0.10034904915788903,0.11716585144742261,0.05927150793744628,3_sp_gt_4,2091765,0.1,3
2,0.703030303030303,0.0970772543135806,0.15188542124005586,0.07769004071183032,3_sp_gt_4,2091765,0.1,3
3,1.006060606060606,0.11274546932837058,0.23013311724270616,0.10122579850618707,3_sp_gt_4,2091765,0.1,3
4,1.3090909090909095,0.09513410534382728,0.3232552471031035,0.11584059549976251,3_sp_gt_4,2091765,0.1,3
5,1.6121212121212125,0.1237690777689667,0.4197719372670247,0.12838183628226932,3_sp_gt_4,2091765,0.1,3
6,1.9151515151515155,0.14599955236865045,0.566353475112426,0.12054720815931418,3_sp_gt_4,2091765,0.1,3
7,2.2181818181818187,0.1612331703203311,0.6667906741649585,0.11600898834737264,3_sp_gt_4,2091765,0.1,3
8,2.5212121212121215,0.18301602480222384,0.7677200258028241,0.13128375735035328,3_sp_gt_4,2091765,0.1,3
9,2.8242424242424247,0.2252634287086604,0.9984526838067738,0.11597603802064528,3_sp_gt_4,2091765,0.1,3
10,3.127272727272728,0.264421559845673,1.2305302446405937,0.1294273523564365,3_sp_gt_4,2091765,0.1,3
11,3.4303030303030306,0.36109478240274456,1.1671353486838518,0.09817498276227082,3_sp_gt_4,2091765,0.1,3
12,3.733333333333334,0.3914858768958234,1.0527938629810487,0.10026009709168122,3_sp_gt_4,2091765,0.1,3
13,4.036363636363637,0.5616744404366486,1.1184695049904465,0.10680398250617938,3_sp_gt_4,2091765,0.1,3
14,4.339393939393938,0.8128714099924892,0.8388831034428834,0.0894278229901062,3_sp_gt_4,2091765,0.1,3
15,4.642424242424241,0.9806324462279989,0.7067915982561713,0.09348721411694677,3_sp_gt_4,2091765,0.1,3
16,4.945454545454544,1.0371401647595409,0.4987758864887399,0.12749838342866188,3_sp_gt_4,2091765,0.1,3
17,5.248484848484847,1.3185151266274229,0.3285038924008255,0.15259479937059436,3_sp_gt_4,2091765,0.1,3
18,5.55151515151515,1.044158725181117,0.18176468095769563,0.2040439424988394,3_sp_gt_4,2091765,0.1,3
