,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.07,0.07,0.02,0.05,0.02,0.09,0.04,0.04,0.04,0.02,0.05,0.04,0.01,0.06,0.07,0.04,0.02,0.01,0.01,0.06,0.09,0.06,0.04,0.01,0.04,0.01,0.06,0.07,0.02,0.01,0.03,0.01,0.03,0.02,0.07,0.09,0.03,0.03,0.08,0.03,0.06,0.07,0.03,0.01,0.01,0.04,0.08,0.05,0.02,0.08,0.05,0.04,0.05,0.05,0.08,0.07,0.02,0.03,0.04,0.03,0.02,0.06,0.02,0.09,0.04,0.02,0.07,0.05,0.02,0.09,0.01,0.03,0.08,0.07,0.03,0.01,0.05,0.03,0.02,0.09,0.01,0.02,0.05,0.07,0.09,0.03,0.02,0.04,0.06,0.05,0.09,0.02,0.07,0.09,0.07,0.05,0.07,0.05,0.03,100_sp_gt,7964854,0.1,100
1,0.30303030303030304,0.011195396344461171,0.0876674784888429,0.12564104804538886,0.02137760130878063,0.06303796485819438,0.023395278204350785,0.15145497812658476,0.03962422079869553,0.05544612178537566,0.06328664744517563,0.0228376100355702,0.04788894048243712,0.04428743594701603,0.010472984778365366,0.09396055984918393,0.07294499003214079,0.035958500039303176,0.01902214421248682,0.012616383769493507,0.010852458713028982,0.05707707744849032,0.09027657224129591,0.0635173354219956,0.048558430660833866,0.012793047227463064,0.03667433605968226,0.01121234495336346,0.06929404030190449,0.05073843061528768,0.023702496685759217,0.010459730884211317,0.03057528586059536,0.011091201856548986,0.04572567869315357,0.02365584729546894,0.07233337186800202,0.09602827528955979,0.03135042760947016,0.031216172862942322,0.08225609310958519,0.03207520747965446,0.05493411510177261,0.062372999093514965,0.038222153502868984,0.011592440809327306,0.012693013935802465,0.04533773793638591,0.09419844012132943,0.07089855165458044,0.03090607995991715,0.11075075492929165,0.0733626497193435,0.0390806048839441,0.0743392599823825,0.05695905851151852,0.1171866551143689,0.06060360078856034,0.025913911614068984,0.02962270327279307,0.04015620739911731,0.03042471743056104,0.019609326430089568,0.07026811164591859,0.01713124608779894,0.07951624625951975,0.03896072444694764,0.03160827709662386,0.07049800781050541,0.054397504342052656,0.023540552830667284,0.11190837963869074,0.010531443297204526,0.028551250879005688,0.08578693090830943,0.059025266048691266,0.03512080446262125,0.011967509325357792,0.06804213407540921,0.028656366072558663,0.018123187561791473,0.10127056639928368,0.012150731594376766,0.019683518688663124,0.07238235283449904,0.08122416726235579,0.09113152318203324,0.028391491783363556,0.023725755821046184,0.04277212581796184,0.07664778496551958,0.045097438614798355,0.09750649469147045,0.021102024819542535,0.06460283590865873,0.10181678088548542,0.07081249489594994,0.06021439988432323,0.0726716063808257,0.05910342015796197,0.03188411087044805,100_sp_gt,7964854,0.1,100
2,0.6060606060606061,0.010841454058165913,0.1378172478917621,0.17472309669775446,0.029101681862467026,0.07408379281096732,0.03241960906995684,0.22459029566552813,0.047490200138191184,0.08424211299440902,0.09572636876617364,0.026255205934823615,0.05250591166067249,0.034096578902002385,0.011694035269873308,0.10955462385639235,0.08774922662576505,0.03385483971645892,0.01831814337562251,0.013945757146015635,0.013330231987164383,0.06622727157038638,0.10073126522813748,0.07535735389805574,0.052577513375332174,0.014651909467359274,0.030540588388600156,0.010796391118248441,0.06828566329502883,0.053836968718663794,0.021802545215092537,0.011074240832082739,0.030176149639556407,0.011779866202316226,0.0648583220392897,0.026305957547735254,0.07570118675407836,0.10926404485655329,0.037080167806282316,0.03401280587057425,0.09221083685872959,0.03311456475208412,0.055829044795093825,0.06469398712405927,0.04906156116887621,0.011619277366116256,0.01746657278244851,0.05033830382790158,0.09928482546594003,0.06894947055116127,0.041117859856304805,0.1262462021595321,0.09989174221679054,0.04241190602411921,0.09868774426197696,0.05946525144768406,0.15378518410089823,0.07294130478652833,0.027128947293877086,0.03152428287722686,0.04155215189190957,0.03388509451018929,0.02484229929820872,0.07509657181621374,0.01775721733282871,0.09852184947546827,0.0432859630164851,0.047655830986100725,0.08055588279590452,0.06116479307165505,0.025032151120319424,0.12487475717194572,0.008797561913062085,0.03329770279250352,0.08336133063152003,0.05738444803142821,0.034790912044050534,0.013461097768488995,0.08522369001453975,0.025227877285631806,0.017515380104027214,0.10175468603336628,0.01673600230941978,0.021128706237020626,0.08637206538475231,0.1090703537039579,0.09288108133889773,0.033234442932048205,0.032297719618294356,0.04583826677998977,0.09722762941820506,0.04389576019991052,0.09438764001251064,0.01902528711364842,0.06955744082903599,0.09110267216764788,0.07063368256997413,0.07305774689182586,0.09092606357998403,0.07767196973040774,0.034174766195695296,100_sp_gt,7964854,0.1,100
3,0.9090909090909092,0.01150157726667568,0.1724876452390585,0.2934915625427463,0.040086710776657965,0.10029666780964719,0.03467721808065861,0.3171477552596344,0.057102703656312946,0.11717631724713318,0.12498709142896998,0.023720618602173223,0.06232722436853528,0.039022690925466084,0.012642088480511557,0.1323738898036807,0.10786653360528341,0.034908807885928664,0.017348944850945063,0.013902375413769291,0.017534333512298536,0.06187774414422242,0.10022765038302608,0.08690364466260514,0.05689450806844982,0.014710742589940637,0.03123289458160246,0.011115249160267444,0.08690399904664599,0.058324231401217945,0.02097571201015623,0.0116378413155236,0.03782292748211383,0.012986477846996263,0.09621228736068863,0.031258696307908555,0.07682805335416103,0.10727639270209531,0.043465921678981,0.03922159735464991,0.09687876989483618,0.0358646675987104,0.05556189640764436,0.05725034169247613,0.07316966634142036,0.012201979602858463,0.02112424607758471,0.05969103336294087,0.10184635191700397,0.08807754436564487,0.0539345773749474,0.16970680088407905,0.12526330113686446,0.045822223509714155,0.12869379238111178,0.06367276190949156,0.16828462061701466,0.06526546982989659,0.0300139099129779,0.03363305226216595,0.04525624917921504,0.044487756323130574,0.029781737205193504,0.08875187012189588,0.018373384204757166,0.09179613893583702,0.04148876543581012,0.05543771024612747,0.09200511403899823,0.06335037582533999,0.024999293780126327,0.20208140930577317,0.008687820606400797,0.039985716329420634,0.0956218939905669,0.0695565384631315,0.034711851929592474,0.014659643506431048,0.10964927349005338,0.027544335256213553,0.016005644664509548,0.09198254833199164,0.022471371722868953,0.0222260012710352,0.14047455741429388,0.14433081838388792,0.10498969885014024,0.038762738687534895,0.044465757603301355,0.047110179210882466,0.10364937500481172,0.04700614611011923,0.08679090712068352,0.017229647650588067,0.07759272869039688,0.07636059545803267,0.06745109969802997,0.10299094409157723,0.08821918386959611,0.08456122722010595,0.032954618328999506,100_sp_gt,7964854,0.1,100
4,1.2121212121212122,0.012803153852739377,0.21872733249625548,0.5170725749926376,0.054804564829619894,0.13788102596054158,0.04017265234346524,0.39793930544679446,0.06662711461090484,0.13709687656039612,0.18259708310852443,0.021661880034495002,0.07509044426049258,0.03597952713896076,0.013437924356857206,0.14768598389187393,0.1227404153955717,0.03289528792877613,0.018144506922389503,0.01462985156675604,0.01898210994425158,0.05190478693847633,0.10898535222474875,0.09855330217814137,0.05800475474368868,0.018661700559213994,0.03792485162538308,0.011426613401662032,0.09482385649982328,0.06314756556052419,0.02344019840823917,0.012243948591310543,0.040261782983161964,0.014506230210900094,0.13013179429780686,0.03242453871508499,0.06762314981344676,0.11286126153483665,0.04354265021350934,0.03934020723639448,0.09370662324238425,0.03353379567483228,0.051957541414022874,0.05232204880399854,0.07560207546996459,0.014798617620072858,0.024715206816029185,0.0693622801544773,0.10793705660168175,0.11873442891511152,0.07521427927579097,0.23305612622303315,0.1702282569095814,0.045097285685563517,0.18719347741903017,0.0687542137307981,0.18902583655693317,0.062149679806125624,0.03108576776527195,0.0413301451421806,0.051988193442862346,0.047287199217974925,0.03005278279657577,0.09005729679966169,0.021936579106887143,0.09318945017659985,0.04535041945106702,0.08222752895222607,0.10148675641036163,0.06954816049532087,0.027483129906940972,0.22850407299451914,0.01014312264574844,0.04044127712472679,0.11121151882912537,0.06619772313469922,0.033860341118246415,0.01892921177417183,0.14258420667755017,0.031456222653240475,0.012597379167776404,0.09096197344325277,0.028392547743637454,0.02402217821802162,0.17496001356400595,0.16190679088780038,0.1426453986191694,0.038867108911350916,0.05887459724659178,0.048820896631814964,0.12912552412147799,0.05784329346016703,0.0884773057012838,0.017020751301300048,0.08059543091599627,0.07358652333349237,0.060868949027751924,0.11822280647204779,0.09716776601837296,0.10203140494450659,0.037250181105827715,100_sp_gt,7964854,0.1,100
5,1.5151515151515151,0.017175073247471466,0.2893227814955255,0.8505126574496115,0.07951763543197031,0.1678229792637693,0.044339321667744076,0.5572344631738679,0.06807097918693741,0.17060602892078325,0.2563991186315361,0.02236724686536082,0.09322420274698257,0.04045425366030211,0.017437226401974367,0.1880478262631571,0.09923158763850631,0.03624992580519431,0.01753547554818188,0.01692489263920822,0.02247122493738735,0.05982554559644061,0.12386798960983965,0.10607942756528936,0.06375073628004096,0.01968183667292988,0.034812921582851826,0.012910102260875418,0.09130920545768346,0.060070640575085085,0.026724822365889724,0.012157686562625645,0.042422517307568755,0.015705226952072836,0.20201401043941875,0.03572950904771082,0.06029328528177172,0.11740116831254271,0.04668176421492348,0.049159733062189355,0.13319686970929623,0.03755131506661278,0.0541640642791268,0.045650346160868285,0.09000897229361425,0.016048535939940857,0.027626723614142392,0.0721254390347633,0.12454744856531667,0.1468021588322587,0.09671385203629614,0.3224711621436125,0.18128625687856686,0.05100232141119779,0.22628702218099514,0.06359313666861532,0.1824412144056588,0.06325750863552769,0.03722741632803604,0.03561014865079652,0.05178171005787398,0.06033890538052454,0.029343478550644578,0.09200279408162867,0.022760669711387273,0.09190701177901946,0.03931959222379489,0.1272591853676597,0.10100493837037611,0.07391283099645386,0.0302429141267169,0.273383339351074,0.009535199656597541,0.04247897569666821,0.12257101575964237,0.05310554841979214,0.03809781731493916,0.025123202344684556,0.1876859556679282,0.034983414190786905,0.011828849450352213,0.11734352561325442,0.03888373744297644,0.02407930075525712,0.21849908397671283,0.20958121105832256,0.15443499643126876,0.03755041684210098,0.07617059373656188,0.05776845730196605,0.17244640594713323,0.0580945071588832,0.09551966103726905,0.017634838045131187,0.09507497170390192,0.07242136499912735,0.061441637671559905,0.14955897013313993,0.09998709817963289,0.10892145505578346,0.03263317588975949,100_sp_gt,7964854,0.1,100
6,1.8181818181818183,0.020612684846240226,0.3999724329713439,0.7525757290248551,0.1098481981144681,0.21564008934902082,0.045108475202633266,0.813492214628956,0.06873721718048541,0.22676232189027754,0.4028895785239675,0.02144750048306486,0.11621259767008267,0.03506109033056965,0.019819784243445892,0.24592147493939753,0.10469462261803086,0.03442739771187104,0.01637357473204394,0.01743735670830475,0.025312817883249322,0.07671220323106354,0.11490687791980032,0.13942474731191656,0.05947948575504014,0.01870003095489684,0.03258513211693395,0.012882316048093473,0.1071618845307042,0.05884531860921528,0.0283739881104524,0.010907073968724135,0.04480824484956494,0.016291846835580447,0.26398054418216466,0.03865055315455187,0.06333492496231148,0.1220629315110484,0.041840359973104604,0.060302140431809155,0.14060690412823135,0.04285346885240964,0.059821429857405406,0.03863491787657853,0.1119293720715968,0.015058688432015981,0.033349189895663364,0.07771314828133913,0.14090466541253996,0.1811570863520413,0.11505269645445043,0.43268256428362606,0.244890303054125,0.05294370177358274,0.2778269848247176,0.06580677906998104,0.17739215449242826,0.06814921020491688,0.04338181319588839,0.043066246671946265,0.06052230524285626,0.06553466736254016,0.027896338875126762,0.09770958957037375,0.0240201093103846,0.09920444559632488,0.04297489607546505,0.17279719350480457,0.10479958286916198,0.07831906305032353,0.031013183274266443,0.35378986850124344,0.006655092625951449,0.05007698115514465,0.1383515785537015,0.05381305454475771,0.047014285388233906,0.03286196529927147,0.25245888690171037,0.032456802256810226,0.015040309615165514,0.13298718092166803,0.044446528531701245,0.03010259792875977,0.2926996141900061,0.22514276919173892,0.1891596242000112,0.033728525252083044,0.09059730455510026,0.05781768801702652,0.22350781801101247,0.06762445035468273,0.07929026846946398,0.02133158165927411,0.10298373711468485,0.06747744498704511,0.060677616852840996,0.2131690861314869,0.11486355290208321,0.1361223686584581,0.031134204660135775,100_sp_gt,7964854,0.1,100
7,2.121212121212121,0.027537117551860314,0.5157397050813747,0.8805240192201312,0.1619355273300364,0.23456593923990626,0.050629147159017424,1.0596305945372233,0.06933698715221229,0.3147580125776272,0.48062226668591773,0.02084821683513898,0.1349894682542871,0.030241743843099505,0.0237987876541061,0.29323172406095493,0.11643148246130201,0.02897470372274554,0.019839161296209204,0.017739066851825705,0.026994774196700745,0.09237080416218571,0.09886819861915475,0.15960694573093143,0.06959735145587022,0.019900710211104254,0.03406649899500909,0.012119023328675883,0.09783113954344369,0.051068833231194134,0.03437294365522964,0.010404067666993802,0.040698934464421355,0.018360575758618578,0.3925746017883,0.04314631467462803,0.059501967950412266,0.12637304786726392,0.0492368889192632,0.07085157735689224,0.1485471384345901,0.05120230422801382,0.055412538466146896,0.03015103445072248,0.10726542378009009,0.01639923037386985,0.030195402846045997,0.07791440148870069,0.1202292442170225,0.21468213829967298,0.13155748389803143,0.5784911349529785,0.3034797670284819,0.058099803936778334,0.27866107188634165,0.0579059852724807,0.1997860921638222,0.05823171878876146,0.04880956522318999,0.046812476429084114,0.07094254550565725,0.06147570887888737,0.03126434291341755,0.10043479629032344,0.02458253661676367,0.09113205108858488,0.0436797732147911,0.22878876055699252,0.09267387040511461,0.07773013765862877,0.03425150619195818,0.44852482566880725,0.0067541585553386385,0.05415064011322683,0.16241198461087614,0.05307856964144315,0.05368442912000722,0.03986768502113238,0.3179408730566599,0.029865444835685956,0.015521651797386763,0.18186351207918677,0.052526950493716855,0.024885446846955733,0.42538338366797596,0.28516403152275865,0.21871791692409895,0.029741931710518935,0.10915956314292777,0.061552082021412886,0.2720949421930324,0.06734241804315395,0.07529698915839712,0.02649230547029586,0.12389410025794863,0.06270249486794773,0.056675869223964066,0.23417884967555633,0.13789564045924227,0.1599361298853168,0.031890231661177305,100_sp_gt,7964854,0.1,100
8,2.4242424242424243,0.044650823242612256,0.685424158192261,0.9013258414769819,0.21456519625385503,0.29863401274260404,0.057096537430580616,1.2565578435632232,0.07708068897002135,0.37615054476503895,0.5894030772367409,0.022970274786955756,0.13551876132726834,0.03259274029050972,0.02464019781663412,0.3949423914283731,0.1136105579063818,0.03370206814643458,0.017888045751519255,0.017244977472508385,0.028674024136753313,0.09900493206895575,0.11434307471199344,0.14912852263624235,0.08276076731888832,0.021495380267943832,0.04059585688730914,0.012105651666130693,0.11512026601916332,0.05984148514148969,0.0370663659811922,0.009430148349196211,0.04415507303690014,0.020820173375362818,0.5919734032018162,0.05711182812520152,0.058940913861054066,0.13158482629270854,0.05132091288353226,0.07517037265288443,0.14757303426160218,0.0644495805500294,0.060288157320887895,0.025193901723466017,0.10953953332256995,0.017534876208778184,0.033678178184217616,0.06731684354743533,0.1282413227652478,0.23207215912095097,0.16374415632102135,0.6182409080515909,0.3769318266433685,0.05315547525715769,0.31336978356185957,0.06110408727210527,0.2606505380966441,0.04793826370934185,0.05958911017194354,0.04764061790512257,0.0698403559447649,0.0647695409481533,0.03655148287435197,0.10925838704338388,0.02736443604279992,0.09541536483740763,0.04375846889822167,0.33615626450950065,0.10400663515565693,0.06982246383063953,0.03800318198322158,0.4690422990055667,0.006987279677431597,0.058233186690977955,0.14668723322048252,0.06064998647954144,0.06418672059189814,0.04297778692533738,0.37321913709925475,0.02471831620705457,0.015583429649477077,0.2054099726267915,0.07350780494919709,0.02201418349338296,0.4909868151052493,0.3639403680314492,0.2875701009476614,0.029635145768846502,0.13833343877357215,0.07555900080669184,0.30644819016862945,0.09343251219163928,0.07346040751524305,0.026390773468807645,0.1251981914400087,0.07652018142378633,0.05065007205271152,0.2755685506390257,0.18191488580866466,0.20664754503133922,0.029744723566653485,100_sp_gt,7964854,0.1,100
9,2.7272727272727275,0.06909758831212424,0.8521014062063283,1.2250629057768387,0.2840409513504636,0.34926395022576656,0.044024144985899544,1.464946814566302,0.07756469362433796,0.3541475032094295,0.6778253916314482,0.026604867232622308,0.15114862487895311,0.035417105070141314,0.029310800555443325,0.5262971161826804,0.11003218994028072,0.03064024539201229,0.014189436420503996,0.015090571214021298,0.03602023044858393,0.11303738510321253,0.1334624560184502,0.16329260368053664,0.10318393027560273,0.01832807576226949,0.04171474374936846,0.012431078539705558,0.10875032538331429,0.060733304868617166,0.035359273945045004,0.009239575653839423,0.047780385482975446,0.023957561860686576,0.7090050892839368,0.07088577189249458,0.05538181871833087,0.09729576936766407,0.04862246100058792,0.08757546847549064,0.175910883978729,0.08410298327483648,0.05426180468717863,0.022348214313723646,0.11773886201698008,0.02082396236965039,0.04165565059159711,0.08097754781018168,0.14711732667404406,0.2536450082545707,0.2217466989896021,0.8208163608859215,0.5078021458009304,0.058646375114302596,0.43965602999531994,0.0743308388869321,0.31667785445275926,0.03750620657545101,0.05568154485939221,0.04820775668837021,0.08476867345664497,0.08121404347016832,0.037864589892532795,0.13511686431993614,0.03210284940433232,0.09454641908798925,0.03796689180774425,0.43466134294281006,0.10301229066431854,0.06903980813144227,0.041967534192392984,0.5789364414419738,0.008221036193547875,0.0784655861720001,0.15770025640111815,0.06482002425135935,0.06297121911840589,0.05015745822019832,0.4936563716926854,0.02473424689614531,0.016344006796174253,0.2117092227170322,0.08801644129054277,0.021485297976093262,0.7000119637794358,0.5432687476774092,0.35178323716933346,0.026587032671482023,0.19902008097102403,0.10290830778648492,0.35785598499501153,0.09197292735267397,0.08794715251725517,0.024614599067496672,0.13532220766938916,0.08254170937041715,0.04739995234282956,0.28733858729228484,0.1785177853968648,0.2346381487926971,0.028173720441815875,100_sp_gt,7964854,0.1,100
