,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,10_sp_gt_6,9845126,0.01,10
1,0.30303030303030304,0.08860771526550992,0.14103534748154534,0.013093387600342392,0.00969287980506035,0.024218759817190686,0.15288167282412024,0.12737661372878217,0.029191398297275892,0.034411979385485514,0.0471398500244518,10_sp_gt_6,9845126,0.01,10
2,0.6060606060606061,0.1313420160461348,0.3217460024604957,0.0175174826604296,0.009484546506243337,0.057597983373933286,0.27750665572781574,0.20287059679079492,0.0217388186708152,0.029681166760431508,0.04436181956480679,10_sp_gt_6,9845126,0.01,10
3,0.9090909090909092,0.1988331017077423,0.6465237789403107,0.021839747461357528,0.009568006702935153,0.1294895837854532,0.4796143247914587,0.3177152173054473,0.016201963888491315,0.02566705891063391,0.041435935995656314,10_sp_gt_6,9845126,0.01,10
4,1.2121212121212122,0.31260887007969196,1.1097127141342396,0.02693596327789058,0.010139584892478824,0.2621685821558188,0.7753151537956429,0.49637596120657324,0.012651919144265545,0.021828223286746447,0.03732607079021301,10_sp_gt_6,9845126,0.01,10
5,1.5151515151515151,0.4963466309975968,1.5894139331563253,0.03132118990114144,0.011499214154398148,0.4569661741425388,1.1027576261305854,0.7692408450841945,0.010603325435137891,0.018895480554734025,0.03376623593478969,10_sp_gt_6,9845126,0.01,10
6,1.8181818181818183,0.772356171507928,1.7766905535612882,0.0364701275562957,0.014143585599436573,0.7027394319310316,1.348221715388184,1.1726520132293514,0.010008478655050517,0.016718974246734082,0.029627322510693235,10_sp_gt_6,9845126,0.01,10
7,2.121212121212121,1.0606478951634526,1.7244889794182432,0.04319865325109846,0.018416425316179756,0.9607129074965989,1.5055996852809084,1.6159371692822335,0.011131797936533386,0.015299145245882611,0.026048376867974402,10_sp_gt_6,9845126,0.01,10
8,2.4242424242424243,1.2714608544656338,1.5472250581156597,0.05487789818904278,0.023905256793762673,1.1913860315606675,1.528877079241035,2.0482999291311206,0.014912247534234523,0.014741666658751767,0.0237090299972065,10_sp_gt_6,9845126,0.01,10
9,2.7272727272727275,1.3115108166440184,1.3629513063076735,0.0743897561860512,0.032355536702043976,1.401481020696711,1.4868935286063685,2.4574863225146877,0.023344436652335855,0.015325331588258408,0.021817649482245214,10_sp_gt_6,9845126,0.01,10
10,3.0303030303030303,1.2747002715004683,1.220903812840278,0.10470690217999104,0.042847057871336955,1.56617488175056,1.425236816848113,2.741231703692351,0.044012486352076205,0.016979471549393547,0.02049787476739158,10_sp_gt_6,9845126,0.01,10
11,3.3333333333333335,1.1966871633520424,1.13978143810612,0.14206601206215258,0.05608799670153592,1.7150025742707737,1.3730311330196345,2.9127011718393105,0.0889006757514543,0.019434199973383286,0.019496897386883195,10_sp_gt_6,9845126,0.01,10
12,3.6363636363636367,1.102658811016989,1.092183050939207,0.19195038777577603,0.07302133872336512,1.8336586735591942,1.2887672550125147,2.98768403257291,0.1859302925824054,0.023421187739065423,0.018972488775017594,10_sp_gt_6,9845126,0.01,10
13,3.9393939393939394,1.0097311406676508,1.0508827162920715,0.25066309889714494,0.09587019051334798,1.8910472720264155,1.22372253039212,3.010580398248934,0.39474029719238296,0.029594912882164807,0.018324183319966936,10_sp_gt_6,9845126,0.01,10
14,4.242424242424242,0.934076656297994,1.033583277689339,0.32000987462360037,0.12562624590042223,1.9368543858946545,1.1783080382192992,2.8987695239516267,0.7905036602308303,0.04000712319130196,0.017943346749175224,10_sp_gt_6,9845126,0.01,10
15,4.545454545454546,0.8928953193193397,1.0539905517541128,0.39145777496789214,0.17196940906025918,1.9755641317848784,1.1643182300726866,2.5738501284214514,1.3347046710398955,0.05924075628847605,0.018504457101838342,10_sp_gt_6,9845126,0.01,10
16,4.848484848484849,0.8721069553812756,1.0477288922346517,0.46258574347173537,0.24761709204148402,1.9890369565504147,1.1591838356060193,2.2108554969741485,1.7908588325293702,0.09041965851888571,0.019121752954049484,10_sp_gt_6,9845126,0.01,10
17,5.151515151515151,0.8631203849274164,1.051209093632403,0.530452671893668,0.36401226415299115,1.9264035469849299,1.160240842621328,1.8763109173637456,1.9300161128271205,0.14192776475034696,0.019856170912272243,10_sp_gt_6,9845126,0.01,10
18,5.454545454545455,0.8715663389405456,1.0548177781257073,0.5948686713715703,0.5134750453648766,1.782545938712545,1.1723553520326073,1.6344698525932895,1.877560276796323,0.21292481227255655,0.021318459052713346,10_sp_gt_6,9845126,0.01,10
19,5.757575757575758,0.8877793258045183,1.0569971978845665,0.6451057996303023,0.6829843254023871,1.6261876889377636,1.1710657565050586,1.4784852521160419,1.7535317936784067,0.2948740007137472,0.022715992475155503,10_sp_gt_6,9845126,0.01,10
20,6.0606060606060606,0.9174535005546445,1.0492745658129305,0.7116379662714211,0.8377500144309873,1.428975719395651,1.1782064682140148,1.3946417507387616,1.6070734195252487,0.3747379413769941,0.024193116136657825,10_sp_gt_6,9845126,0.01,10
21,6.363636363636364,0.919843556527523,1.0418812657204348,0.7848454690079522,0.9618690419787757,1.2617864563803305,1.1799150678499115,1.3439095569405695,1.4992724115437481,0.45469216845237326,0.025616670436460903,10_sp_gt_6,9845126,0.01,10
22,6.666666666666667,0.9425532179059589,1.0322279452973213,0.8367262636607672,1.0363646866460487,1.1179552881228998,1.175608022373823,1.3171623168882316,1.391869446732758,0.5165475244533999,0.02746073332642701,10_sp_gt_6,9845126,0.01,10
23,6.96969696969697,0.9424407700934335,0.9997988104001295,0.878328346272416,1.0755337120417499,0.978310341132004,1.1795344096376006,1.310299426259391,1.3205266395613149,0.5688617478076533,0.02990214254608118,10_sp_gt_6,9845126,0.01,10
24,7.272727272727273,0.9360045320494663,0.9710926588042497,0.9281341389751094,1.0856338957845766,0.8756624688420536,1.1818762163423764,1.2946270632470793,1.2754761060792459,0.6087690498194033,0.032695217228618303,10_sp_gt_6,9845126,0.01,10
25,7.575757575757576,0.9340006227440334,0.9657716305967602,0.9735576844875952,1.0607314842120477,0.7915515573313778,1.2364659208685147,1.285281138136471,1.2496990330790538,0.6361594324130323,0.036324944547472225,10_sp_gt_6,9845126,0.01,10
26,7.878787878787879,0.92034367040344,0.9296014509117027,1.0328279519200656,1.066010636924008,0.747035306977667,1.2813952188582312,1.2647797864142105,1.2132797941893187,0.6558371440780812,0.04012106544758295,10_sp_gt_6,9845126,0.01,10
27,8.181818181818182,0.898989245299383,0.9150773329298179,1.0802409733142875,1.0677721906910198,0.6966159932337751,1.3427231481301887,1.2648745387819955,1.1777282455267617,0.67626083135007,0.045239499941067234,10_sp_gt_6,9845126,0.01,10
28,8.484848484848484,0.892266860473765,0.8824591722651214,1.1140097534964786,1.056746128199199,0.6524220494589805,1.3544974712876492,1.25670349868464,1.1505733414549018,0.6954945354735017,0.050707799363053,10_sp_gt_6,9845126,0.01,10
29,8.787878787878789,0.8749122638596789,0.8729762653991351,1.1438359398884976,1.0612294683729426,0.6159158107093979,1.3722508857179971,1.239497864132131,1.133656588665683,0.7098741088822557,0.057102972503305635,10_sp_gt_6,9845126,0.01,10
30,9.090909090909092,0.8607869696092567,0.8676922574711965,1.1829923856407347,1.0642015352428338,0.5890237047282805,1.420643133072568,1.2304143765583047,1.1101784601353366,0.7266156843038257,0.06614002025741147,10_sp_gt_6,9845126,0.01,10
31,9.393939393939394,0.8242221263837943,0.8632568804794237,1.1952036262687644,1.04290591253054,0.5616086849505548,1.441644581504418,1.236208209395703,1.0744174895669243,0.7231789246645299,0.07596131743358354,10_sp_gt_6,9845126,0.01,10
32,9.696969696969697,0.8041937584856265,0.8662508207384744,1.2227013914713594,1.030895174758843,0.5360021814783656,1.45771438092944,1.2137198599190187,1.065973943163558,0.7224285746819892,0.08733751695055594,10_sp_gt_6,9845126,0.01,10
33,10.0,0.7994248041128147,0.8680919822856858,1.229911244669627,1.0097161287840803,0.5168451650002364,1.4622284492153896,1.2251562067868262,1.0168710570099835,0.7179316806150787,0.09995131061439731,10_sp_gt_6,9845126,0.01,10
34,10.303030303030303,0.7953338332823575,0.8635987293076606,1.2366233816210035,1.0150524012758402,0.5058868050025273,1.4747203338131876,1.2331596410538546,1.000699066491943,0.7173207634359923,0.11539960011162341,10_sp_gt_6,9845126,0.01,10
35,10.606060606060606,0.7845856819233948,0.8824774160161739,1.2601504121846812,1.0016126892777124,0.4968653902696485,1.492280071291711,1.252427212689231,0.9875971807535481,0.7162407253755995,0.13300280580516274,10_sp_gt_6,9845126,0.01,10
36,10.90909090909091,0.7692081796049784,0.8906244411781447,1.2688170149441163,0.9969084125378537,0.4854861130342658,1.4996561894262157,1.2591833712477911,0.9743029661903856,0.7061125669485989,0.15571818372174387,10_sp_gt_6,9845126,0.01,10
37,11.212121212121213,0.7624561283245337,0.9060037811258147,1.2625322504835716,0.9847811282915021,0.4756010213371274,1.5020135307055633,1.260280130878823,0.9662416141729149,0.6970103650259856,0.177815793668227,10_sp_gt_6,9845126,0.01,10
38,11.515151515151516,0.7689698505190605,0.9070051579402201,1.268568878513471,0.9692484691562828,0.4695749108855489,1.52339190791044,1.2860834678787587,0.9687148386666843,0.6858723096526272,0.2009547265261723,10_sp_gt_6,9845126,0.01,10
39,11.818181818181818,0.7565284038574157,0.9035283703284211,1.2460623579681704,0.9530852849482929,0.46944569215321663,1.5351761562679185,1.2932601874446772,0.9706070468848025,0.6821341812117725,0.23177842383528102,10_sp_gt_6,9845126,0.01,10
40,12.121212121212121,0.761883604116478,0.9232537760928919,1.2661870007170184,0.9296727918770047,0.4674423458460079,1.5812738202397758,1.2953603235021056,0.9694018571215199,0.6801224618396787,0.2649718524250452,10_sp_gt_6,9845126,0.01,10
41,12.424242424242424,0.7614999358236059,0.9048909715842836,1.2481238438604105,0.9329467250615037,0.4651172186944932,1.6012020818876598,1.2931069195112144,0.9793057266010241,0.6804693378019533,0.2984704232889649,10_sp_gt_6,9845126,0.01,10
42,12.727272727272728,0.7697881690840008,0.9068199129226471,1.245264387334657,0.9483507198567614,0.4635468282917903,1.5855906594829625,1.2896451581800064,0.9842525202006825,0.6901990201076109,0.3419288945871228,10_sp_gt_6,9845126,0.01,10
43,13.030303030303031,0.7720758415776757,0.9045418128917249,1.2527918009438836,0.9527958325359436,0.4598120901087202,1.5643687801208552,1.2813091561522485,0.9938369703395983,0.6974793291908946,0.3902413859569502,10_sp_gt_6,9845126,0.01,10
44,13.333333333333334,0.7723988156547295,0.9077702640365171,1.2437250537618987,0.9481899197991985,0.46485660071382967,1.5595871822372815,1.2806915501821055,0.9817673497625748,0.7139837569033527,0.4440006074475233,10_sp_gt_6,9845126,0.01,10
45,13.636363636363637,0.7670404408499892,0.9172712704144269,1.2434406247843113,0.9311698272141152,0.4678458137795112,1.543164851522844,1.2785855702701043,0.9757711462094312,0.7272264863729523,0.507427694751086,10_sp_gt_6,9845126,0.01,10
46,13.93939393939394,0.7697352080361184,0.9298388983719559,1.2402027423820425,0.9302380927330829,0.47419858191096226,1.5455974433425614,1.280436980856666,0.9983123640350643,0.7327949666035711,0.5637262529322498,10_sp_gt_6,9845126,0.01,10
47,14.242424242424242,0.7797628566091934,0.9299373897891853,1.2300026176963326,0.924056335281868,0.4925864335503288,1.52105563761965,1.26256104040018,0.9978219025081945,0.733402779142326,0.6304216642904413,10_sp_gt_6,9845126,0.01,10
48,14.545454545454547,0.7977924285385172,0.9304582334882886,1.220674532900829,0.9341533362984638,0.5094039767323606,1.5039017095088312,1.2470536997136215,1.0047489046172846,0.7410152230648405,0.6916369951485022,10_sp_gt_6,9845126,0.01,10
49,14.84848484848485,0.8152877060949877,0.9561871093121472,1.2158948967474914,0.9363085737856748,0.5175563714916552,1.4980039014591124,1.2539354166838075,0.9823396095479087,0.7588019124805172,0.7568008934070959,10_sp_gt_6,9845126,0.01,10
50,15.151515151515152,0.8154660727190649,0.9508828066576159,1.1895638197015848,0.9255608626744833,0.530766944280075,1.4751380709199968,1.2267266217586268,0.9957849444588946,0.7741773890831789,0.8036211906681556,10_sp_gt_6,9845126,0.01,10
51,15.454545454545455,0.8302442635938424,0.9418882507620645,1.162230223812423,0.9322939546840958,0.5523524056615199,1.4848175942077169,1.2237750079691825,1.0111278947822833,0.7843603795144457,0.8693928319986132,10_sp_gt_6,9845126,0.01,10
52,15.757575757575758,0.8461956206122627,0.9327160614394179,1.1754966708619463,0.9365810745293001,0.5695025793560282,1.4659614399753846,1.2126831329279775,1.0205334890101874,0.7986212147312995,0.9295882599071636,10_sp_gt_6,9845126,0.01,10
53,16.060606060606062,0.8548687586740908,0.9405078533277417,1.1843902769994208,0.933672110874557,0.5877710748808408,1.4458877599405993,1.1939479020763064,1.020083817853386,0.8188588680353823,0.9918204596038522,10_sp_gt_6,9845126,0.01,10
54,16.363636363636363,0.8483145198385895,0.9428325209337194,1.173224785043286,0.9311596005101477,0.6058173896823362,1.4300492684975847,1.18625766479036,1.0074433933410811,0.8485628460392652,1.0686311485429265,10_sp_gt_6,9845126,0.01,10
55,16.666666666666668,0.8550382747338697,0.9487177714864137,1.16325206925319,0.9156435949398847,0.6141594897829294,1.3916368521215128,1.1763721678979389,1.0076541880602308,0.8762796056555977,1.1269107336593591,10_sp_gt_6,9845126,0.01,10
56,16.96969696969697,0.8695709868552002,0.9614096349509624,1.1753092689356284,0.9034335135832907,0.6402904717757657,1.4013374138119676,1.1518548443196301,1.0109881215435812,0.8897835189218792,1.1991417426967235,10_sp_gt_6,9845126,0.01,10
57,17.272727272727273,0.8706071378851408,0.9664343043668742,1.1612177054619233,0.9147483914017727,0.6665201712757359,1.369744156600751,1.1206592481847366,1.0248360939306163,0.9026125425385411,1.2485098628324354,10_sp_gt_6,9845126,0.01,10
58,17.575757575757578,0.8769614223272651,0.9666268981423896,1.144362302759409,0.9206972585527393,0.7130676477226241,1.375208943942766,1.0832986944182157,1.0171194332282896,0.9308263909314959,1.3151465465829713,10_sp_gt_6,9845126,0.01,10
59,17.87878787878788,0.8848856261875647,0.9911038403699118,1.1491825466614527,0.9300109487964529,0.7373340282581816,1.336315395976225,1.0666035313493438,1.0015741700138432,0.940574165478382,1.361040313546228,10_sp_gt_6,9845126,0.01,10
60,18.181818181818183,0.9046319187625058,1.0022693255494202,1.1448058429409211,0.9377806623550055,0.7585888601126449,1.3054511399980604,1.046110022643987,0.9805952180492186,0.9630285292894749,1.3601138351597586,10_sp_gt_6,9845126,0.01,10
61,18.484848484848484,0.9210491885183907,1.010101537736536,1.1164395726616105,0.9548022627948366,0.7936346180258333,1.2738853331963333,1.0324719414452592,0.9730181288561589,0.9715463476634735,1.3618425395158906,10_sp_gt_6,9845126,0.01,10
62,18.78787878787879,0.934344921247387,1.0220737542418352,1.10085653736481,0.9462613159342558,0.8072278154164778,1.2433864778775323,1.0330000818968257,0.9502451615445241,0.9809522892563148,1.3820054035884355,10_sp_gt_6,9845126,0.01,10
63,19.09090909090909,0.9502204486047076,1.018374531256651,1.0874221117765903,0.9393160383494116,0.8333255311980688,1.2071625412722076,1.0237949284932923,0.9393072647910794,0.9938059198135888,1.3950904510168405,10_sp_gt_6,9845126,0.01,10
64,19.393939393939394,0.9585385207950203,1.005886706036475,1.0649825428614885,0.9411456297031592,0.8632854284635127,1.19109559655926,1.0247147009068904,0.9537963021552583,0.9927792782333543,1.3981152427645294,10_sp_gt_6,9845126,0.01,10
