,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.05,3_sp_gt_1,3049039,0.1,3
1,0.4,0.08219324281593644,0.01880177057923387,0.05041246461163865,3_sp_gt_1,3049039,0.1,3
2,0.703030303030303,0.15180770573483915,0.011920651561416,0.04384188431712625,3_sp_gt_1,3049039,0.1,3
3,1.006060606060606,0.3346989067936469,0.00822236514502968,0.04761175750498587,3_sp_gt_1,3049039,0.1,3
4,1.3090909090909095,0.6112568269079601,0.0063495389858087194,0.047003597811073314,3_sp_gt_1,3049039,0.1,3
5,1.6121212121212125,1.1990328831548571,0.006253636124381821,0.04992586344261864,3_sp_gt_1,3049039,0.1,3
6,1.9151515151515155,1.7280289118922119,0.008475285922531535,0.06888146578875551,3_sp_gt_1,3049039,0.1,3
7,2.2181818181818187,1.9102815728397282,0.013437803384839285,0.08503445743063608,3_sp_gt_1,3049039,0.1,3
8,2.5212121212121215,1.9615163691400606,0.023659869582977885,0.12062358065882978,3_sp_gt_1,3049039,0.1,3
9,2.8242424242424247,2.018594488766164,0.04454470915174622,0.1621863570550116,3_sp_gt_1,3049039,0.1,3
10,3.127272727272728,1.7060148063483238,0.09740128042284847,0.19638604792295106,3_sp_gt_1,3049039,0.1,3
11,3.4303030303030306,1.434000649153984,0.13655992622282692,0.20820272189756717,3_sp_gt_1,3049039,0.1,3
12,3.733333333333334,1.914008484443909,0.17459503465959952,0.22066878258353187,3_sp_gt_1,3049039,0.1,3
13,4.036363636363637,1.602442964566127,0.3260344102741784,0.30807928790891115,3_sp_gt_1,3049039,0.1,3
14,4.339393939393938,1.5103801274109958,0.48262677205999593,0.38112806021157886,3_sp_gt_1,3049039,0.1,3
15,4.642424242424241,1.5011484790516678,0.6331950531184072,0.3305755891415317,3_sp_gt_1,3049039,0.1,3
16,4.945454545454544,1.7489273342066418,0.8303952447641816,0.4555448913497179,3_sp_gt_1,3049039,0.1,3
17,5.248484848484847,1.4133885937198334,1.171269208405506,0.6317862982461109,3_sp_gt_1,3049039,0.1,3
18,5.55151515151515,1.101280138554126,1.3137319819004378,0.884341519177264,3_sp_gt_1,3049039,0.1,3
19,5.854545454545454,1.1099670035321436,1.173687936761753,1.0076192037186784,3_sp_gt_1,3049039,0.1,3
20,6.157575757575756,0.9680113365695091,1.237788258790439,1.0242262390279258,3_sp_gt_1,3049039,0.1,3
21,6.460606060606059,0.8174306307747148,1.1970918774081785,0.9251545740142366,3_sp_gt_1,3049039,0.1,3
22,6.763636363636363,0.8251125548272705,0.9870902088859126,1.0389526658039077,3_sp_gt_1,3049039,0.1,3
23,7.0666666666666655,0.7755353282991537,1.0553570214236714,1.126169739419509,3_sp_gt_1,3049039,0.1,3
24,7.369696969696968,0.8430864643259645,0.880116355900808,1.0982157854330232,3_sp_gt_1,3049039,0.1,3
25,7.672727272727272,0.698940740919957,0.8702653157690943,0.9582324502070829,3_sp_gt_1,3049039,0.1,3
26,7.975757575757575,0.7693704308864316,0.7621785264717514,0.9193303765385334,3_sp_gt_1,3049039,0.1,3
27,8.278787878787877,0.7892223195646799,0.7445960921052989,0.9276150304089511,3_sp_gt_1,3049039,0.1,3
28,8.58181818181818,0.9048905978510744,0.6437677740348781,1.0110036055189402,3_sp_gt_1,3049039,0.1,3
29,8.884848484848483,1.058096808087238,0.5945336006417838,0.9249911020387958,3_sp_gt_1,3049039,0.1,3
30,9.187878787878788,0.9563019490384769,0.6485330873385488,0.8912733927487327,3_sp_gt_1,3049039,0.1,3
31,9.49090909090909,1.0448806451052721,0.7300996345291271,0.7560447033852034,3_sp_gt_1,3049039,0.1,3
32,9.793939393939393,1.4514270692769367,0.7715010257798463,0.853874791998761,3_sp_gt_1,3049039,0.1,3
33,10.096969696969696,1.288882832709509,0.9073718425136,0.8930828411308803,3_sp_gt_1,3049039,0.1,3
34,10.399999999999999,1.405089318754558,1.097505322076871,1.0674048127343536,3_sp_gt_1,3049039,0.1,3
35,10.703030303030301,1.0935185940930234,1.3929980617364652,0.9891176173379808,3_sp_gt_1,3049039,0.1,3
36,11.006060606060604,1.1027496047810257,1.2013999898634642,1.060249612456601,3_sp_gt_1,3049039,0.1,3
37,11.309090909090909,0.9372381483847452,0.9518476271546278,1.090442340074368,3_sp_gt_1,3049039,0.1,3
38,11.612121212121211,0.9961729160060177,0.9354348059516259,1.0404374366085258,3_sp_gt_1,3049039,0.1,3
39,11.915151515151514,1.0052324156498598,1.0169991168900623,1.1343912817738555,3_sp_gt_1,3049039,0.1,3
40,12.218181818181817,0.9665825820231503,1.031724706301493,1.0757811348811461,3_sp_gt_1,3049039,0.1,3
41,12.52121212121212,1.0026626270276935,1.0130603338661073,1.031469802239924,3_sp_gt_1,3049039,0.1,3
42,12.824242424242422,0.9823065410822047,0.9595698796804393,0.9395498612262303,3_sp_gt_1,3049039,0.1,3
43,13.127272727272727,0.9008825829127526,0.9520963882651976,1.023887007803283,3_sp_gt_1,3049039,0.1,3
44,13.43030303030303,1.0174242902697885,0.929096776955039,0.8699669904336522,3_sp_gt_1,3049039,0.1,3
45,13.733333333333333,1.1087013759857391,0.8948803744416542,0.8800347718895509,3_sp_gt_1,3049039,0.1,3
46,14.036363636363635,1.2965072974827023,0.8650925277158142,0.8828011634997859,3_sp_gt_1,3049039,0.1,3
