,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,0.03,0.08,0.01,0.03,0.06,0.01,0.06,10_sp_gt_1,9668522,0.05,10
1,0.4,0.05612533299904112,0.06268179623822355,0.08332746104200767,0.048524951360192026,0.10266782634902678,0.0160109496674126,0.048373523335125596,0.07108231500539443,0.015168103334023434,0.09557712332752713,10_sp_gt_1,9668522,0.05,10
2,0.703030303030303,0.09904097715100382,0.1258736121107614,0.14739675839083718,0.07306625598694885,0.1315524036044655,0.026499338164899956,0.08596207465279695,0.08940601133257205,0.02294432440900175,0.13475383997734167,10_sp_gt_1,9668522,0.05,10
3,1.006060606060606,0.182211679145758,0.23915119559260553,0.24636851607670693,0.10295413022207936,0.19171256870829517,0.03927527614466926,0.13296300520377763,0.10177158172293899,0.03365114505944766,0.2245465076277846,10_sp_gt_1,9668522,0.05,10
4,1.3090909090909095,0.32874965442111,0.3684700604302728,0.39901095965723266,0.13861806819417485,0.25923396960849016,0.061808997210929174,0.24290319814364011,0.11530569497807859,0.05164714104388824,0.3351750519628077,10_sp_gt_1,9668522,0.05,10
5,1.6121212121212125,0.5122054210062856,0.5795511899371661,0.605980008587645,0.20644676754935187,0.376821183699229,0.09263976059773404,0.37427126748785333,0.13795952427400526,0.07573416338711392,0.5104329980295281,10_sp_gt_1,9668522,0.05,10
6,1.9151515151515155,0.6890961517255287,0.8946166821944854,1.0066056916984627,0.3185389881448255,0.528788318221118,0.13661380675083776,0.5818540819046545,0.1544018532182906,0.10895802767360172,0.7389092529086658,10_sp_gt_1,9668522,0.05,10
7,2.2181818181818187,0.8462463601289395,1.2139510902910668,1.2879172257560167,0.4638150997504933,0.8781424950985866,0.17800621333548988,0.9451549613208863,0.16843190770155356,0.16239460941424033,1.0323218023552048,10_sp_gt_1,9668522,0.05,10
8,2.5212121212121215,0.9046770854861992,1.4027886396045577,1.7093620296834198,0.6524541174649962,1.4122638534216223,0.23866628696176634,1.4188285441380888,0.17852983701325886,0.23977359234876977,1.5408586883863795,10_sp_gt_1,9668522,0.05,10
9,2.8242424242424247,0.8870825743527331,1.5823920667372522,2.2469729764994604,0.8996713317193379,2.1450666549063806,0.3002854049639063,2.26546147901454,0.17337477149218938,0.3371681757791373,1.9426431056759614,10_sp_gt_1,9668522,0.05,10
10,3.127272727272728,0.7180203809974195,1.6267004108140661,2.6819614908414198,1.2060357228798861,3.1849795955212685,0.3546376717872144,2.8678761855177006,0.14634437558492522,0.48910893904629377,2.3168946898177003,10_sp_gt_1,9668522,0.05,10
11,3.4303030303030306,0.5410867475836485,1.6340542336264194,3.1576800197687565,1.4827082182351436,4.782704733242488,0.4486252415272325,3.4249513747529905,0.1359155153448617,0.8196380664937861,2.267080617395319,10_sp_gt_1,9668522,0.05,10
12,3.733333333333334,0.3348734535973669,1.6232794412469276,3.5242492877913314,1.5740905187225107,6.22822273305004,0.4884283617996976,4.280209401792552,0.11557538041275928,1.3467552629447181,1.8489431354339727,10_sp_gt_1,9668522,0.05,10
13,4.036363636363637,0.2346506077477605,1.639125393161085,3.7444647583242956,1.5084917118709156,7.297109588481933,0.5813312240613906,4.937966696547127,0.11498976413499362,2.6763285272402553,1.329207567750332,10_sp_gt_1,9668522,0.05,10
14,4.339393939393938,0.1585788372223762,1.5951601705726492,3.71403623959876,1.2434636982718543,8.037246638665188,0.6476104220020255,5.362694851883745,0.13852983719810935,4.272865212935181,0.8429537973652856,10_sp_gt_1,9668522,0.05,10
15,4.642424242424241,0.14485445375067663,1.7058622433187849,3.840216447426488,1.1297846051016331,7.462299439264817,0.6930308199649626,5.423028738544545,0.2308570134182643,6.343865391707224,0.5473519655601031,10_sp_gt_1,9668522,0.05,10
16,4.945454545454544,0.14704107540108258,1.6761729644748276,3.2753614833955993,1.0730806490996918,6.417183374922994,0.589520435249375,4.77863476982619,0.4968211193098212,7.815635277669643,0.3531737358638483,10_sp_gt_1,9668522,0.05,10
17,5.248484848484847,0.19470262006140218,1.711619894121696,2.952121472079948,1.064792304749989,5.893922018092629,0.4933950223198811,4.261008522653371,1.1508023777968714,8.052474683554909,0.2573836778782782,10_sp_gt_1,9668522,0.05,10
18,5.55151515151515,0.2846022974579869,1.7012083611526545,2.4183264269886866,1.0998711390420606,5.141828814688734,0.43082247688039965,3.65871057682669,2.4458468639049507,7.507882865154353,0.23615183599879194,10_sp_gt_1,9668522,0.05,10
19,5.854545454545454,0.49692038560050245,1.8066232209026538,1.8790444777823527,1.222863329363297,4.076481464804013,0.4238888619724222,3.8872671269548142,4.382169871002409,6.94359446798765,0.2488952704537447,10_sp_gt_1,9668522,0.05,10
20,6.157575757575756,0.8756187342553086,1.7664954962034776,1.4344278893004387,1.6097819420641908,3.3078014366897746,0.4336606872462027,4.328777909218018,5.734566872509932,6.232838271695635,0.3728770733960958,10_sp_gt_1,9668522,0.05,10
21,6.460606060606059,1.4304851420223472,1.6263717717450668,1.2515974927724032,1.9316672558696408,3.1305805057401646,0.44238020707086445,4.736193043501616,5.747178844110886,5.134114799713912,0.6831315808023731,10_sp_gt_1,9668522,0.05,10
22,6.763636363636363,1.895500523579088,1.4025590100128398,1.3870138894691828,2.3396818222746916,3.320500324047463,0.43317148912768677,5.143523670911783,4.251609887901277,4.346080442076104,1.261013712194828,10_sp_gt_1,9668522,0.05,10
23,7.0666666666666655,2.1004510694427143,1.2360978228629982,1.9004188800007793,2.8323316422380276,4.1990031625550905,0.4211643219443904,5.0989574900284715,3.2128549308515053,4.118051950382444,2.058718283575293,10_sp_gt_1,9668522,0.05,10
24,7.369696969696968,1.833169252609419,1.0894393314224415,2.5704509744881205,3.2029924511689654,5.748283729250983,0.35814851774870354,4.803304297514959,2.6136235802818066,4.104442156977874,2.2919173108307174,10_sp_gt_1,9668522,0.05,10
25,7.672727272727272,1.4293893772808064,0.9745903507642354,3.2344913713428753,3.183804693872637,7.20263135907363,0.3810029455324609,4.585985348228029,2.4270244467985735,4.79886505984935,2.2897631754361294,10_sp_gt_1,9668522,0.05,10
26,7.975757575757575,1.1695156974155991,0.9127633813783291,3.5721157367003102,3.113911479490816,8.21245716791171,0.40169811357733193,4.624225810065361,2.6722930033426775,6.488078657556219,1.9306325647207738,10_sp_gt_1,9668522,0.05,10
27,8.278787878787877,0.9678130204800977,0.8180090988467686,3.6224476044674985,2.8530202663498727,7.669667531983757,0.40633219421394473,4.323802365114245,4.1651969974722975,8.273348298091932,1.4673555145393544,10_sp_gt_1,9668522,0.05,10
28,8.58181818181818,1.0727019032554923,0.7443552479217764,2.920313844273805,2.9063318245753544,6.282421195593975,0.36693217383027743,3.748473006615299,5.755007138329378,7.877531802876252,1.5145375461652475,10_sp_gt_1,9668522,0.05,10
29,8.884848484848483,1.3196156106269012,0.6540180779605141,2.631936241615031,2.9378724128224354,5.566834054543763,0.35212775017914183,3.440356666894597,6.528208210949825,7.272750246235973,2.114272378164899,10_sp_gt_1,9668522,0.05,10
30,9.187878787878788,1.7808026157290093,0.5918234213395951,2.4417828857038937,3.6123641303849996,5.264771783332018,0.33855093202943376,3.185387453652063,7.312365120696205,6.339756592118588,3.009036148519142,10_sp_gt_1,9668522,0.05,10
31,9.49090909090909,1.8942513174963036,0.5332565159006589,2.4547676187447314,4.327614558104533,5.95009700862096,0.33075757755113233,2.921719296587446,6.007786196873589,5.836024291619747,4.352166779101033,10_sp_gt_1,9668522,0.05,10
32,9.793939393939393,1.754817191066121,0.5758771604524415,2.797485495113624,5.036634584397835,6.910270569058227,0.3213760344316848,2.8467999999980864,5.033906559077805,6.161906330451517,5.037759674295865,10_sp_gt_1,9668522,0.05,10
33,10.096969696969696,1.7113941047624723,0.6467417911543298,3.067791460537561,5.860555821088036,8.080593312746169,0.31917079900546635,3.0560586311169926,4.632151936720504,6.50093442603085,4.440964557320948,10_sp_gt_1,9668522,0.05,10
34,10.399999999999999,1.4258827070028377,0.6421018862201302,3.321305935151187,5.533884909464963,7.793295217131238,0.3952192483007236,3.038508592697823,4.74585173140318,7.287385547224069,3.8199948871285545,10_sp_gt_1,9668522,0.05,10
35,10.703030303030301,1.3815246211552485,0.6505852812278666,2.962525953806768,5.320601427542474,8.632313683056779,0.4717746464529099,3.0449659548068286,5.335433869084801,7.943470376860569,3.49504020064255,10_sp_gt_1,9668522,0.05,10
36,11.006060606060604,1.5501656155137928,0.6720561535316686,2.799544296781449,4.808318634219553,8.636739941376147,0.5293621917542165,3.171730670836234,6.05192905062864,7.667231323030343,3.275134753125875,10_sp_gt_1,9668522,0.05,10
37,11.309090909090909,1.6663007199729345,0.5690089802892553,2.4823972144782687,4.7103671653802355,7.7171689196834645,0.5818157846625495,3.2156005531935854,6.599858845730477,7.034543048533876,3.092349169418347,10_sp_gt_1,9668522,0.05,10
38,11.612121212121211,1.8948523079540787,0.5326669907848538,2.34417250190719,4.3408721035033,7.342779683988146,0.5969971992758321,3.3378695660552427,6.595875898903114,6.86012970093712,3.3739525859774533,10_sp_gt_1,9668522,0.05,10
39,11.915151515151514,1.9977257449667611,0.4794948045025116,2.2191072974747663,4.2302295239583305,6.640675082357603,0.584728016574113,3.313595861838326,6.147014928827968,6.9054786441436375,3.6500816082441814,10_sp_gt_1,9668522,0.05,10
40,12.218181818181817,1.9022201806751933,0.4341612264477985,2.3607868281874533,4.703138506368062,6.9113560565515275,0.5522507466182531,3.198083383296067,5.603293567469136,6.811709801527455,4.066151495405311,10_sp_gt_1,9668522,0.05,10
41,12.52121212121212,1.9599562532195847,0.4240555288581252,2.6457560742998467,4.977450709226656,7.690353562732884,0.5460639553358577,3.360738169391878,5.109807377321345,6.905418938177434,3.9842522331270014,10_sp_gt_1,9668522,0.05,10
42,12.824242424242422,1.9066951076358292,0.4488926164453234,2.9456373050276152,5.044714666265638,8.285555816409367,0.5428363624190539,3.2196810312588973,5.417420935617198,6.992701303608406,3.716249672567537,10_sp_gt_1,9668522,0.05,10
