,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,3_sp_gt_8,8139908,0.01,3
1,0.30303030303030304,0.05630874917398936,0.06095099096032494,0.030137907928865944,3_sp_gt_8,8139908,0.01,3
2,0.6060606060606061,0.10541105627610951,0.0419641380196859,0.029454319083293337,3_sp_gt_8,8139908,0.01,3
3,0.9090909090909092,0.19308693596631896,0.029707393078475378,0.029368518065304834,3_sp_gt_8,8139908,0.01,3
4,1.2121212121212122,0.34123979516185743,0.022343524873180823,0.029984423215059775,3_sp_gt_8,8139908,0.01,3
5,1.5151515151515151,0.5684762762927831,0.018663005661335396,0.031110112116534475,3_sp_gt_8,8139908,0.01,3
6,1.8181818181818183,0.8825742023867948,0.016920731782964823,0.032760837915687915,3_sp_gt_8,8139908,0.01,3
7,2.121212121212121,1.2011823209093295,0.018237327844982165,0.03645252776057053,3_sp_gt_8,8139908,0.01,3
8,2.4242424242424243,1.5188179361192042,0.02244616640884668,0.04247965155723601,3_sp_gt_8,8139908,0.01,3
9,2.7272727272727275,1.7496785370762284,0.030277754260382265,0.050040849731785624,3_sp_gt_8,8139908,0.01,3
10,3.0303030303030303,1.8859268736978667,0.043894814348973896,0.0613889873228436,3_sp_gt_8,8139908,0.01,3
11,3.3333333333333335,1.9840337531851902,0.06594273523394317,0.07677511231667034,3_sp_gt_8,8139908,0.01,3
12,3.6363636363636367,2.039841771839639,0.10239405634960091,0.09730483933573755,3_sp_gt_8,8139908,0.01,3
13,3.9393939393939394,2.0448354488604346,0.16125490671453313,0.12202662679717292,3_sp_gt_8,8139908,0.01,3
14,4.242424242424242,1.9795095973459576,0.2514327751034125,0.15367346555285732,3_sp_gt_8,8139908,0.01,3
15,4.545454545454546,1.9531191894803699,0.3695899294829855,0.19238875100714153,3_sp_gt_8,8139908,0.01,3
16,4.848484848484849,1.83984574636123,0.5048753506202188,0.2417973994796486,3_sp_gt_8,8139908,0.01,3
17,5.151515151515151,1.7645385175318475,0.6477563792874034,0.3046296529073168,3_sp_gt_8,8139908,0.01,3
18,5.454545454545455,1.6496181063998976,0.7966274840376892,0.3860773737034312,3_sp_gt_8,8139908,0.01,3
19,5.757575757575758,1.5559689586170333,0.9064783904699661,0.485519446981156,3_sp_gt_8,8139908,0.01,3
20,6.0606060606060606,1.4534105080813047,1.005749774374931,0.5852826515771857,3_sp_gt_8,8139908,0.01,3
21,6.363636363636364,1.3566414085878185,1.0587846782469705,0.7070066825548724,3_sp_gt_8,8139908,0.01,3
22,6.666666666666667,1.2665883914821687,1.0841606616754225,0.7995241320026184,3_sp_gt_8,8139908,0.01,3
23,6.96969696969697,1.1902702255067004,1.1124196447295067,0.8801822897894804,3_sp_gt_8,8139908,0.01,3
24,7.272727272727273,1.1200858257369746,1.1049098050781068,0.9412987752692608,3_sp_gt_8,8139908,0.01,3
25,7.575757575757576,1.0662549621699267,1.095168885898408,0.9852842845289701,3_sp_gt_8,8139908,0.01,3
26,7.878787878787879,1.040870078273761,1.1012854158708905,0.9939192899288161,3_sp_gt_8,8139908,0.01,3
27,8.181818181818182,1.0225143847494422,1.0908740288672556,1.026953558036632,3_sp_gt_8,8139908,0.01,3
28,8.484848484848484,0.9870609783877953,1.0780531980994599,1.0291303512834062,3_sp_gt_8,8139908,0.01,3
29,8.787878787878789,0.9704050424638175,1.046250482508071,1.004646681644857,3_sp_gt_8,8139908,0.01,3
30,9.090909090909092,0.9666953219712738,1.0123409935513499,0.9963183041654974,3_sp_gt_8,8139908,0.01,3
31,9.393939393939394,0.978856173951113,1.0185612655842238,0.9993217921666997,3_sp_gt_8,8139908,0.01,3
32,9.696969696969697,0.9911182115898648,1.0018889670580644,1.008003117815178,3_sp_gt_8,8139908,0.01,3
33,10.0,0.989249855582114,1.0032269760045225,1.0020837814657426,3_sp_gt_8,8139908,0.01,3
34,10.303030303030303,0.9950507186890298,1.000548318955041,0.974776428402452,3_sp_gt_8,8139908,0.01,3
35,10.606060606060606,1.000560371716487,0.9843963538896092,0.9820917410453056,3_sp_gt_8,8139908,0.01,3
36,10.90909090909091,1.0006749314684151,0.9903158917074256,0.9872716209959725,3_sp_gt_8,8139908,0.01,3
37,11.212121212121213,1.011812335646631,0.9758140114302785,0.9891324471287916,3_sp_gt_8,8139908,0.01,3
38,11.515151515151516,1.029109939220853,0.9767093785541091,0.9772619879775261,3_sp_gt_8,8139908,0.01,3
39,11.818181818181818,1.0254247990163237,0.9834665197093182,0.9854030496722391,3_sp_gt_8,8139908,0.01,3
40,12.121212121212121,1.0144487583759136,0.9786229298550134,0.9938535554253419,3_sp_gt_8,8139908,0.01,3
41,12.424242424242424,1.0245167106304414,0.966606174613248,0.9822099450993005,3_sp_gt_8,8139908,0.01,3
42,12.727272727272728,1.037551086933684,0.9771065833624294,0.9833685425514336,3_sp_gt_8,8139908,0.01,3
43,13.030303030303031,1.0472568395539072,1.0009941011098502,0.9862486210596867,3_sp_gt_8,8139908,0.01,3
44,13.333333333333334,1.0265619475307437,1.01720677339283,0.9905494551307609,3_sp_gt_8,8139908,0.01,3
45,13.636363636363637,1.0111176911293946,1.0085686275239487,0.9999648639447394,3_sp_gt_8,8139908,0.01,3
46,13.93939393939394,1.0104219127428231,1.021776051128302,1.0047847798726197,3_sp_gt_8,8139908,0.01,3
47,14.242424242424242,1.0092183867326991,1.0155099786478883,1.0030612486604842,3_sp_gt_8,8139908,0.01,3
48,14.545454545454547,0.9951611526751224,1.0044076521972434,1.0083242683764666,3_sp_gt_8,8139908,0.01,3
49,14.84848484848485,0.9900350783007228,1.0113379823970121,1.011370863563033,3_sp_gt_8,8139908,0.01,3
