,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.05,0.08,0.04,0.07,0.03,0.01,0.04,0.08,10_sp_gt_1,8745245,0.1,10
1,0.4,0.038017090437852306,0.08756107263622856,0.08007247547983293,0.11124616105588822,0.05015272300120375,0.12481304185314214,0.05212956386758829,0.013518497356244307,0.06087036973583807,0.13140047116187004,10_sp_gt_1,8745245,0.1,10
2,0.703030303030303,0.06716231459350638,0.2116977451761738,0.12041257138067102,0.18070859979379955,0.06991165291161634,0.2072044150277557,0.06609569015628511,0.01568282178596148,0.09794675251324313,0.20906871842429034,10_sp_gt_1,8745245,0.1,10
3,1.006060606060606,0.08669241711064166,0.38315679737440017,0.18644981572202585,0.26909155349428315,0.10111465397281444,0.36297311079741046,0.13028381863097557,0.016294497469016726,0.15945460227920968,0.3979532207532543,10_sp_gt_1,8745245,0.1,10
4,1.3090909090909095,0.177341873182594,0.7522838630154589,0.31404875788944897,0.38369689146692015,0.13217157432822343,0.6212437363537067,0.24500667422867095,0.02293671643138648,0.23716091295904182,0.6169172795137223,10_sp_gt_1,8745245,0.1,10
5,1.6121212121212125,0.2755478585142762,1.3986520286249806,0.4970934065187147,0.5878391526211167,0.19262935091410102,0.8174168862000029,0.43652005199387955,0.03144907498216728,0.3247367242840638,1.0387186685024847,10_sp_gt_1,8745245,0.1,10
6,1.9151515151515155,0.40311693346859534,2.550184146630571,0.6786173440795488,0.8165980419188251,0.3168779300746944,1.327519386086795,0.719520132588397,0.03444810930261543,0.39147731233661454,1.5201027568385603,10_sp_gt_1,8745245,0.1,10
7,2.2181818181818187,0.5859084665105899,2.71720803140659,0.6624026343621399,1.1211122305302494,0.5704475926141647,1.876886969523722,1.4138468486518867,0.0229918848454929,0.45690637411126167,1.8760805814962302,10_sp_gt_1,8745245,0.1,10
8,2.5212121212121215,0.8842970119039303,2.6182067016909785,0.8722237123395176,1.328770734284165,1.1741773558706852,2.2211583021632184,3.002045011493981,0.01728091043852355,0.4365431620725107,2.7812146853923,10_sp_gt_1,8745245,0.1,10
9,2.8242424242424247,1.0230203440490575,2.849472041340733,0.8939369836973894,1.7548061213847639,2.0207061034156863,1.8741772731176836,4.104295796553204,0.011554910325491712,0.43606334202566915,3.782022664468703,10_sp_gt_1,8745245,0.1,10
10,3.127272727272728,0.9571086427120125,2.585096381740066,1.0896934749424732,2.1995886530106876,4.006185038718666,1.9554877560906845,5.342117460322665,0.006198618759249706,0.5002568004783982,3.5802763020823485,10_sp_gt_1,8745245,0.1,10
11,3.4303030303030306,0.7969067756281973,2.929364138407523,1.7133155390184527,2.5954985610012145,5.558493195770727,2.0756123297550326,7.2688457859204485,0.003692687066430964,0.6854658881068647,3.6839411282435903,10_sp_gt_1,8745245,0.1,10
12,3.733333333333334,0.6045077225463833,3.0565779552479793,2.2186953491638755,2.3683955810341053,6.7702702537864194,2.0448269285636878,8.029988164342084,0.0,0.781346433324422,2.038023653424,10_sp_gt_1,8745245,0.1,10
13,4.036363636363637,0.3838316655534531,2.5925049933173776,2.874889526180163,1.7958960257114935,6.7663105337058616,1.8392494894400857,9.431947551840215,0.0,1.018578836261956,1.3898867514633675,10_sp_gt_1,8745245,0.1,10
14,4.339393939393938,0.22076799960743537,2.4340061912468784,3.8298690127006303,1.4309755016311627,7.2697915831319655,1.7660330605311843,8.459800940205511,0.0,1.5162654117501344,1.0015956080903763,10_sp_gt_1,8745245,0.1,10
15,4.642424242424241,0.11768454048619423,1.8392746233567532,4.050914394618313,1.1183356201933294,8.249999869581755,1.6761922249875114,7.513525659990249,0.0,2.6301563736368525,0.8195852114017163,10_sp_gt_1,8745245,0.1,10
16,4.945454545454544,0.07169576551413588,1.5288713065332322,4.04413842742531,0.8297367718999015,9.48833234993851,1.6624642617908998,5.632665464923628,0.0,3.8006877989958268,0.46185535069421674,10_sp_gt_1,8745245,0.1,10
17,5.248484848484847,0.06031519512510152,1.6339976941256544,3.850291739758938,0.6318184757996013,7.916246684772631,1.747968752825661,3.9146023523353946,0.0,5.477453131906784,0.28778101457900723,10_sp_gt_1,8745245,0.1,10
18,5.55151515151515,0.054229030775589826,1.7089663015078491,3.1136451309474706,0.5959831180999404,6.761582133677847,1.7238829629392582,3.6381836413121236,0.0,7.392090686019664,0.14809500553908791,10_sp_gt_1,8745245,0.1,10
19,5.854545454545454,0.08705148588101752,2.1287808723976704,2.9360047577460606,0.5111392847451426,6.291161658538869,1.4208370584148584,3.9374393837995543,0.0,6.873721156345215,0.0825861864362717,10_sp_gt_1,8745245,0.1,10
20,6.157575757575756,0.12058650486283973,2.0468381753815237,2.407650096910203,0.43136532519837073,6.175233115622361,1.3972558811183584,4.059785249695944,0.0,6.409800440372042,0.05267376982607691,10_sp_gt_1,8745245,0.1,10
21,6.460606060606059,0.20247474067328144,2.5825230295239123,2.1978582440535304,0.43046512689418054,5.330488371880989,1.354382248517024,3.6295278096876906,0.0,7.410158153478594,0.03485308622156104,10_sp_gt_1,8745245,0.1,10
22,6.763636363636363,0.3993150965130171,3.132497640866473,1.9036540142927902,0.4245678237071085,4.5193070702953975,1.1044010794875292,4.743924226811005,0.0,7.673437424784158,0.028576185766724986,10_sp_gt_1,8745245,0.1,10
23,7.0666666666666655,0.5806866179709531,2.559760295803062,1.9497724636105576,0.5065059102350788,4.579355798596753,0.9624282444438352,5.554632374202734,0.0,7.630054154443773,0.019530555813837842,10_sp_gt_1,8745245,0.1,10
24,7.369696969696968,1.0775268094713817,2.711238118179024,2.4021622563370637,0.6982741751977284,4.282405116353323,0.7827511959873596,5.200745991670462,0.0,5.871622008315976,0.01454771839431027,10_sp_gt_1,8745245,0.1,10
25,7.672727272727272,1.382730061867584,1.8134495781227384,2.773547744822313,0.7316488520525612,5.521939664005944,0.6993757942914637,4.298853973633466,0.0,5.379808371495293,0.01326580711577524,10_sp_gt_1,8745245,0.1,10
26,7.975757575757575,1.4453966508103888,1.2396942739575663,2.6814077688474796,0.7775219349967568,6.3315591890473,0.6050683651361237,3.2245306718400855,0.0,6.8233645834791705,0.009606189263729538,10_sp_gt_1,8745245,0.1,10
27,8.278787878787877,1.7121183585628743,0.9917910406862283,2.901602109915289,0.8879216904220951,6.999330036740306,0.5844253316552404,3.104776074027429,0.0,8.951353054483516,0.006500878517722269,10_sp_gt_1,8745245,0.1,10
28,8.58181818181818,2.3768755768404652,0.752359188659074,3.2389506421796965,0.8061157076024972,7.799539173524492,0.45757690582712096,2.37961592156657,0.0,9.137383465048174,0.003907157248610812,10_sp_gt_1,8745245,0.1,10
29,8.884848484848483,2.134674526280981,0.5254338315151753,3.989202195938957,0.8714566640471423,8.706103091418944,0.3882219174998025,2.047647879886404,0.0,8.250520284628742,0.0,10_sp_gt_1,8745245,0.1,10
30,9.187878787878788,2.3728088984767366,0.3245794928495498,4.0444520833247575,0.8681369694273843,9.27660464212957,0.3176819991357859,1.8578382706818672,0.0,9.925736611195228,0.0,10_sp_gt_1,8745245,0.1,10
31,9.49090909090909,2.3609599342934513,0.1864185571978434,4.0878143374492035,0.8025547424796021,9.235661691606792,0.24929232310493432,1.372174523636029,0.0,10.554530496889143,0.0,10_sp_gt_1,8745245,0.1,10
32,9.793939393939393,2.3467897271889764,0.1285802886526262,3.611622194572963,0.773760586693961,7.6944655372799415,0.2111011616076309,0.8562921062927735,0.0,11.637868645445678,0.0,10_sp_gt_1,8745245,0.1,10
33,10.096969696969696,2.655856013139071,0.07289343479966319,4.588926557712691,0.8506155413656504,7.857090561462949,0.12561181541651434,0.6306506744167766,0.0,10.636721607797114,0.0,10_sp_gt_1,8745245,0.1,10
34,10.399999999999999,2.160951719843115,0.05257367442998947,4.476953200793288,1.0804723862167143,10.31111961534703,0.1106546700273698,0.42181502086623696,0.0,11.065362292330978,0.0,10_sp_gt_1,8745245,0.1,10
35,10.703030303030301,2.2231763403679645,0.04195829785584858,4.028240136311294,0.95421201884723,9.817817265510381,0.09191782151663945,0.2856185207824655,0.0,13.555242179911692,0.0,10_sp_gt_1,8745245,0.1,10
36,11.006060606060604,2.882239856043469,0.0291935553562476,4.067621451287987,1.1141145949876274,9.826229216825215,0.05746643238010252,0.17549482201436672,0.0,14.245848686252703,0.0,10_sp_gt_1,8745245,0.1,10
37,11.309090909090909,4.031751147434335,0.01783148543037841,4.154416736829568,1.0656444034503292,8.202861534280038,0.03702559068881942,0.13129587533331472,0.0,14.526922799713901,0.0,10_sp_gt_1,8745245,0.1,10
38,11.612121212121211,5.069254260103885,0.0083423858475758,4.950144854617403,1.1076068873722502,9.844792629095528,0.022063658412978908,0.08749859006140358,0.0,10.89501670638317,0.0,10_sp_gt_1,8745245,0.1,10
39,11.915151515151514,4.013800379037447,0.0035501519673417008,5.826260150107424,1.1109072399182396,12.168023373543456,0.01738290024037869,0.055052859369021226,0.0,10.721563352263281,0.0,10_sp_gt_1,8745245,0.1,10
40,12.218181818181817,2.896907563125256,0.0,5.4315418350676,1.0386745888584492,9.9667086030268,0.013466117277924072,0.04142621216796286,0.0,13.02852390070359,0.0,10_sp_gt_1,8745245,0.1,10
41,12.52121212121212,3.137349961042291,0.0,4.560266219323214,1.0439769750411483,10.155959757623567,0.00811335766865665,0.030171884845680348,0.0,11.410561406847151,0.0,10_sp_gt_1,8745245,0.1,10
42,12.824242424242422,3.535431209826771,0.0,5.0100922413366185,1.0773381881331545,10.449104276151184,0.006236769722715718,0.019316643483849025,0.0,12.545202150823325,0.0,10_sp_gt_1,8745245,0.1,10
43,13.127272727272727,3.176524337753936,0.0,4.537522292216725,1.0741235751423297,9.966550692914842,0.004629124425424293,0.010467037817918221,0.0,14.383999196239516,0.0,10_sp_gt_1,8745245,0.1,10
44,13.43030303030303,3.9060277251923776,0.0,4.618062866091154,1.2488134345589303,8.780180396364484,0.003900419716980479,0.005852087171890696,0.0,13.250209627298696,0.0,10_sp_gt_1,8745245,0.1,10
45,13.733333333333333,3.874673698846029,0.0,4.708664272801838,1.2281772534407556,11.22944717027621,0.0032503931680556274,0.0039254457042161165,0.0,10.39853990382971,0.0,10_sp_gt_1,8745245,0.1,10
46,14.036363636363635,3.1108148511227496,0.0,4.6993550356183,0.9650180924353133,11.845659001164258,0.002758546368220304,0.002959664158053729,0.0,12.22950740259729,0.0,10_sp_gt_1,8745245,0.1,10
47,14.339393939393938,2.8645365434414387,0.0,3.996792635565225,0.820183936784975,9.862947889497528,0.0,0.0,0.0,12.538705879947836,0.0,10_sp_gt_1,8745245,0.1,10
48,14.64242424242424,2.904716344710865,0.0,4.299691987294513,0.8111631170833605,7.380726543847435,0.0,0.0,0.0,13.387463125938087,0.0,10_sp_gt_1,8745245,0.1,10
49,14.945454545454545,3.685117186211909,0.0,4.130843481561629,0.8136688391622953,7.774927660761635,0.0,0.0,0.0,12.131732171447116,0.0,10_sp_gt_1,8745245,0.1,10
50,15.248484848484848,3.816629026812769,0.0,4.708038996623913,0.9308192549151322,7.354892283003384,0.0,0.0,0.0,10.143771859705108,0.0,10_sp_gt_1,8745245,0.1,10
51,15.55151515151515,3.0388319543450066,0.0,4.536305700026359,0.9664800855407857,8.431911066594798,0.0,0.0,0.0,10.699474007572828,0.0,10_sp_gt_1,8745245,0.1,10
