,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.05,0.07,0.03,0.03,0.02,0.03,0.09,0.09,10_sp_gt_2,5614865,0.1,10
1,0.4,0.04168209375825102,0.09998672558465911,0.06452336382269014,0.09723507786816654,0.035438410823985245,0.032333793767785175,0.021938302231265146,0.048352064185945384,0.11399917954002065,0.08610753520312833,10_sp_gt_2,5614865,0.1,10
2,0.703030303030303,0.0493558244655701,0.15095637780380722,0.07634444083995988,0.12149477197786729,0.03485035129397415,0.03263940255401742,0.025611727869228225,0.08548909558125985,0.14816727014774678,0.08589065087950383,10_sp_gt_2,5614865,0.1,10
3,1.006060606060606,0.05308542133813257,0.22041408523873982,0.08115871503566145,0.1717312130449976,0.03191898091642496,0.031563201495644067,0.034620478706537915,0.14116215918746827,0.20336217965073553,0.08988191617179395,10_sp_gt_2,5614865,0.1,10
4,1.3090909090909095,0.08188671104658225,0.2981599443920295,0.08748623569759954,0.2195795345380807,0.03211635003910354,0.030497831999078743,0.04010239949918196,0.2154601490467814,0.21917366761303367,0.08862812566148846,10_sp_gt_2,5614865,0.1,10
5,1.6121212121212125,0.10114128254041672,0.43305430975407894,0.09828415098182584,0.2890617001248957,0.03629958971550415,0.038590298434460095,0.043654326233521355,0.3164471091555721,0.30167617300463756,0.08483890654768263,10_sp_gt_2,5614865,0.1,10
6,1.9151515151515155,0.1612035183791178,0.6020787071464566,0.09957259712121427,0.33099054742039097,0.038223137303261205,0.037677150568350505,0.057684837491628595,0.5017219785537652,0.3195887460611607,0.08564880880071378,10_sp_gt_2,5614865,0.1,10
7,2.2181818181818187,0.19318628523827985,0.7425772421225371,0.11068631400227487,0.3962506369088259,0.03839104755931754,0.03635700496151343,0.0839143570314151,0.6235182735715934,0.3718222772566656,0.07994950014348974,10_sp_gt_2,5614865,0.1,10
8,2.5212121212121215,0.23762403698007445,0.9049186924756613,0.11118818843274966,0.3753817505711554,0.03598586356242353,0.03727695915428946,0.10704887246125795,0.9457320975348754,0.4413717409122802,0.07444891314248535,10_sp_gt_2,5614865,0.1,10
9,2.8242424242424247,0.26946666463006735,0.9823595758161197,0.12209012051322658,0.3409714460141899,0.038669588270182534,0.04589535599990509,0.11237115578627677,1.2007260907096788,0.456377249618203,0.0690517311359377,10_sp_gt_2,5614865,0.1,10
10,3.127272727272728,0.33883675721611217,1.1206920300089123,0.09099770464663468,0.3709055561059224,0.039218421971792455,0.04810993370206324,0.11413000636961815,1.7331704744090795,0.5265556420194182,0.058751265285185664,10_sp_gt_2,5614865,0.1,10
11,3.4303030303030306,0.4379088419360019,1.2325879619257025,0.09088251686764556,0.3927347024416897,0.049166311318078706,0.04231980851563778,0.14258110548154682,2.3378663738940726,0.49645441051607053,0.06797677073905173,10_sp_gt_2,5614865,0.1,10
12,3.733333333333334,0.523790162109428,1.277543492127764,0.08154129549528592,0.44275798770391966,0.04834585560640648,0.04279668454308917,0.17162161370541953,2.9724178589555117,0.4494378061170483,0.07753526710080554,10_sp_gt_2,5614865,0.1,10
13,4.036363636363637,0.46029481639122405,1.3117300294593377,0.09134668453700835,0.516661582223121,0.05893983495974366,0.04807611524841157,0.17752774364326104,3.506639126152888,0.39504711900072653,0.11208540011299054,10_sp_gt_2,5614865,0.1,10
14,4.339393939393938,0.4568119796230752,1.0447573016996026,0.08796091082708496,0.565594416133671,0.05727415442587291,0.057240245153567994,0.19641767475213484,4.417440023181873,0.3431977945227839,0.14145550325496886,10_sp_gt_2,5614865,0.1,10
15,4.642424242424241,0.5126815650787221,0.962143768851626,0.07688724091406662,0.5702845668807746,0.0700082720457419,0.057986971690217354,0.24319962517681218,4.881333578615052,0.273525884333016,0.14764672859943348,10_sp_gt_2,5614865,0.1,10
16,4.945454545454544,0.5352076932676888,0.9361604012794018,0.07020737331186709,0.6126514647391677,0.07528227445323749,0.06578042655549621,0.33291454215853516,4.840237216875421,0.20810071954765294,0.19916248649961474,10_sp_gt_2,5614865,0.1,10
