,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.01,0.02,0.09,0.04,0.09,0.09,0.05,0.03,10_sp_gt_7,5589942,0.1,10
1,0.30303030303030304,0.06274276567480887,0.06854632394627673,0.014013704428366087,0.021037448022733825,0.10370190741357323,0.047282893612197265,0.12356000891776586,0.1018618054453375,0.05646520767899671,0.026324782711191652,10_sp_gt_7,5589942,0.1,10
2,0.6060606060606061,0.09187823484715522,0.17555651474082234,0.021019117247987305,0.020786164199365804,0.12809124454188234,0.051390022032283246,0.13639799233200195,0.14507166999929635,0.06903209498023291,0.028243973653156004,10_sp_gt_7,5589942,0.1,10
3,0.9090909090909092,0.1298376625995217,0.37772536347492747,0.034939873235716054,0.025970939370885834,0.20127988999736032,0.04804690508237042,0.17098820050078745,0.18833819236561672,0.07112565381937372,0.029147596144101298,10_sp_gt_7,5589942,0.1,10
4,1.2121212121212122,0.18369597621022168,0.9017760522133128,0.0476362536343909,0.03130080370816568,0.2586785462822852,0.05465343430095165,0.2013770175748862,0.2626987823442171,0.08064215789730336,0.026921817471053117,10_sp_gt_7,5589942,0.1,10
5,1.5151515151515151,0.2516857055074197,1.4196329842748183,0.05863748231991175,0.033183757808140354,0.2826194353428639,0.05428689415769865,0.2929491454672414,0.3487673285753906,0.07322897967825498,0.02757284743355288,10_sp_gt_7,5589942,0.1,10
6,1.8181818181818183,0.4749453821261167,1.5944922711248353,0.0664218771315286,0.04123162808969908,0.3056382869678582,0.05125754177006154,0.33237377740939844,0.4154563763999086,0.07911791620410147,0.024353576787899026,10_sp_gt_7,5589942,0.1,10
7,2.121212121212121,0.7940659089914197,1.939765136305003,0.07545385059110656,0.0549716584526926,0.39476328743044575,0.05785101777925115,0.37754191270144494,0.5286783004589194,0.08779144962299984,0.027497344078880256,10_sp_gt_7,5589942,0.1,10
8,2.4242424242424243,1.3750692048087307,2.0587954129819037,0.0927633712698774,0.05793023462479099,0.48407438925693086,0.057335611761516636,0.449892225186617,0.6490936048748732,0.08372627260426448,0.026271996873279097,10_sp_gt_7,5589942,0.1,10
9,2.7272727272727275,1.7036387222823455,1.6949216113467858,0.11808315124989938,0.06130211827092376,0.6115499103315777,0.06245556564852893,0.49664144783192476,0.7472286252627872,0.07464438998082855,0.028257774580844892,10_sp_gt_7,5589942,0.1,10
10,3.0303030303030303,1.6742147538138814,1.4401788173840429,0.16199832173206422,0.0750303972342137,0.7650416580007796,0.07010468955149947,0.6489642439703853,0.7887131203534093,0.0762514159751785,0.03159948695082071,10_sp_gt_7,5589942,0.1,10
11,3.3333333333333335,2.158858693651996,1.2308654259956129,0.2099100009418237,0.08664748892690934,0.8244641427915048,0.07212182833888983,0.7778539632052845,0.7813179527149837,0.07208831244745481,0.03239625028369923,10_sp_gt_7,5589942,0.1,10
12,3.6363636363636367,2.192177719101678,1.0028477664947872,0.30368061305879557,0.10003507765609992,1.0208182279516302,0.07330183951192361,0.8297592523692886,0.9740782715324346,0.0730380063192348,0.033729478640366385,10_sp_gt_7,5589942,0.1,10
13,3.9393939393939394,1.874843496485785,0.9957330966009071,0.37559637515310484,0.14932604009437736,1.1541972503449394,0.0782000120720659,0.8554598828632266,0.969948752504579,0.06771496926746601,0.034753921703119965,10_sp_gt_7,5589942,0.1,10
14,4.242424242424242,1.658256767998916,0.8372785463787014,0.46079966062814387,0.20212985439047923,1.316095106533464,0.0882040769572733,1.1494879953431563,0.9830124545192023,0.08124308170370308,0.030064070190548173,10_sp_gt_7,5589942,0.1,10
15,4.545454545454546,1.3598004083802697,0.7954375823622726,0.5991046093033224,0.2462297422893858,1.2454069618859283,0.0880903567595327,1.0417059971121183,1.125574936039781,0.09597467514497413,0.036035613804806944,10_sp_gt_7,5589942,0.1,10
16,4.848484848484849,1.3002999739846126,0.6578208553247135,0.6871265011948698,0.29333201691396615,1.2246106180095528,0.08903529115258874,1.213185784333903,1.2291570491769948,0.0888594394758623,0.04194527618018186,10_sp_gt_7,5589942,0.1,10
17,5.151515151515151,1.0676779488000996,0.5722115478014353,0.8658486703353271,0.4211980388534791,1.2182902193820604,0.06183523595269623,1.1842465007161735,1.228256715876216,0.09124561927969388,0.044417965487589244,10_sp_gt_7,5589942,0.1,10
18,5.454545454545455,0.874087365182068,0.6134992386749589,0.9293381706580927,0.5420827734060589,1.1727388254024358,0.05238206953924815,1.3363212856144158,1.176733244535271,0.09757679305659606,0.04625069420331334,10_sp_gt_7,5589942,0.1,10
19,5.757575757575758,0.6577368572077473,0.7087733872603081,1.206606182079565,0.6118232889062362,1.1265752060971579,0.05020277928367459,1.4756004905669133,1.4051785571882274,0.1254230794017404,0.045472453108286764,10_sp_gt_7,5589942,0.1,10
20,6.0606060606060606,0.5729860192506956,0.8077803144589804,1.1620967746937112,0.8003880262034517,0.9592858186908417,0.06433366845041545,1.8400898531915422,1.3345655886813252,0.14518238282460857,0.041868289300666627,10_sp_gt_7,5589942,0.1,10
21,6.363636363636364,0.4439799747973071,0.8318200844152429,1.1094720323612084,0.933178798982676,0.7748811102644646,0.06518851728443933,1.8557400437999836,1.2169674433919941,0.1820059398771198,0.04352455264290268,10_sp_gt_7,5589942,0.1,10
22,6.666666666666667,0.39180279862697254,0.9918390354152206,1.0999900893394934,1.0851812975646535,0.6268990007760179,0.06012555203431212,1.6312486825246966,1.2059532361922038,0.20825237030805688,0.044249018303013934,10_sp_gt_7,5589942,0.1,10
23,6.96969696969697,0.39930901826815796,1.10954672373341,0.9534394570768074,1.2202976909083514,0.43470585409720347,0.08057722120645146,1.2775596374864788,1.3386610302502877,0.23029754191520255,0.05107983994739637,10_sp_gt_7,5589942,0.1,10
24,7.272727272727273,0.39855918694839154,1.4671155146743577,0.8290157684163765,1.3562180674126696,0.3280204146195401,0.10836937741559849,1.4790101067601897,1.4051522664007168,0.24903214750003394,0.052630748345455225,10_sp_gt_7,5589942,0.1,10
25,7.575757575757576,0.542883134979196,1.3891336566804413,0.8711774348425736,1.114628303906003,0.27209438962056964,0.14239670264069262,1.7630277745694705,1.3265655528858789,0.2444564706826427,0.06148442740998433,10_sp_gt_7,5589942,0.1,10
26,7.878787878787879,0.5655796941879468,1.5435500977303616,0.7413195161341758,1.2424935675435875,0.2218254175543627,0.16562700071428127,1.7190434238363956,1.2081613009503456,0.34482541646804105,0.06997340315231956,10_sp_gt_7,5589942,0.1,10
27,8.181818181818182,0.6205992916334404,1.7095418945222292,0.698396613299276,1.1897367711150006,0.16222649244864132,0.2306397252428796,1.9388247192755903,1.3522117787543024,0.4168353104872669,0.06241928288420418,10_sp_gt_7,5589942,0.1,10
28,8.484848484848484,0.7835305836680643,1.9174285706071335,0.7431847441221794,1.1662620204280039,0.12529585444389407,0.26381021196356014,1.7321715779971967,1.6196143929655897,0.4468589866310668,0.05473461361576028,10_sp_gt_7,5589942,0.1,10
29,8.787878787878789,0.9269672693477861,1.84817683214676,0.7563556656110548,1.0423330879374237,0.10095586996496739,0.42683633817370326,1.590818650033355,1.5197468477610405,0.554456630736129,0.06208873358469593,10_sp_gt_7,5589942,0.1,10
30,9.090909090909092,1.0711530548798505,1.62017472058774,0.7346478431189787,1.0869678421636417,0.08752817646819444,0.5537129262996487,1.7578318605926255,1.4227419652380482,0.5786928678226019,0.0703162944071106,10_sp_gt_7,5589942,0.1,10
31,9.393939393939394,1.1581397097546267,1.7096688007388567,0.79081609372963,0.9664567189915592,0.0752629172326298,0.6444934671265061,1.5277498740420121,1.5193149579383136,0.6228533239038093,0.08150698091725204,10_sp_gt_7,5589942,0.1,10
32,9.696969696969697,1.153877775108178,1.484864849920866,0.9017752575596436,0.9091049683563184,0.08688940102493602,0.8459269279464016,1.4215091904541826,1.5229033669603271,0.651849646547831,0.09716664275781245,10_sp_gt_7,5589942,0.1,10
33,10.0,1.0708837579360269,1.1285681421924048,1.04146914669791,0.9199211207099416,0.08582579330689914,1.0039934734230005,1.291255962164526,1.3709892379894628,0.6816639859666355,0.07893684266640973,10_sp_gt_7,5589942,0.1,10
34,10.303030303030303,1.073961566167604,0.9492552832773844,1.1848459601569126,0.7247595637519315,0.11635256577198604,1.1822162965677487,1.276275049100558,1.2635328113702455,0.7068342266673893,0.08709073315995933,10_sp_gt_7,5589942,0.1,10
35,10.606060606060606,1.0688097156091787,0.8266591696545641,1.2343095950491165,0.7262405402685059,0.1831970943729456,1.3946730456178982,1.1591175047533158,1.1152182163035866,0.7848557875656675,0.07046298221691723,10_sp_gt_7,5589942,0.1,10
36,10.90909090909091,0.930174387934238,0.7743521118119698,1.321959966081925,0.5692611586241909,0.2751433708953512,1.6340232128171617,1.068707843222471,0.894932614027632,0.777478653706291,0.07101780595947021,10_sp_gt_7,5589942,0.1,10
37,11.212121212121213,0.8590748675229825,0.9069115642616068,1.2162479153204095,0.4749051147758929,0.4309429431827376,1.7700079789876542,1.0211349009379969,1.0272899283794044,0.5928252349224312,0.0814334079085655,10_sp_gt_7,5589942,0.1,10
