,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,3_sp_gt_5,41300,0.1,3
1,0.30303030303030304,0.14275285986743116,0.05918152931148766,0.05614005718391013,3_sp_gt_5,41300,0.1,3
2,0.6060606060606061,0.19975105098292345,0.042734217942024116,0.05771232050654129,3_sp_gt_5,41300,0.1,3
3,0.9090909090909092,0.2740545594722166,0.02925639891586625,0.04937054794158865,3_sp_gt_5,41300,0.1,3
4,1.2121212121212122,0.4027515798503283,0.01945129422081627,0.04391771534180053,3_sp_gt_5,41300,0.1,3
5,1.5151515151515151,0.6012215286124347,0.015335345807818165,0.03820593466281927,3_sp_gt_5,41300,0.1,3
6,1.8181818181818183,0.7551862823056992,0.0105073670925132,0.0372719684391768,3_sp_gt_5,41300,0.1,3
7,2.121212121212121,1.088263799819292,0.00884020020800426,0.03463621962366689,3_sp_gt_5,41300,0.1,3
8,2.4242424242424243,1.2726498630961989,0.008481946124109076,0.02892338236790943,3_sp_gt_5,41300,0.1,3
9,2.7272727272727275,1.692771038108132,0.008049379842192082,0.02931275723119773,3_sp_gt_5,41300,0.1,3
10,3.0303030303030303,1.7615758384190459,0.011601711998743991,0.03793774923262321,3_sp_gt_5,41300,0.1,3
11,3.3333333333333335,2.14250742479322,0.01571510049536152,0.04192896665581782,3_sp_gt_5,41300,0.1,3
12,3.6363636363636367,2.7216025936840165,0.02360085920052011,0.04799585537938669,3_sp_gt_5,41300,0.1,3
13,3.9393939393939394,2.590841288240848,0.040461154798513144,0.05591028838744566,3_sp_gt_5,41300,0.1,3
14,4.242424242424242,3.0756921981064544,0.08635215625825303,0.06680219221427937,3_sp_gt_5,41300,0.1,3
15,4.545454545454546,2.7256970932562945,0.22626199330172456,0.08281748160022487,3_sp_gt_5,41300,0.1,3
16,4.848484848484849,2.401948487822036,0.3925927929189349,0.08860849346334947,3_sp_gt_5,41300,0.1,3
17,5.151515151515151,2.266199809638856,0.5865525503722276,0.09897063250397743,3_sp_gt_5,41300,0.1,3
18,5.454545454545455,2.589054662495927,0.7665410406339905,0.13145123565404343,3_sp_gt_5,41300,0.1,3
19,5.757575757575758,2.250720844139274,1.36131206675643,0.20034771897974535,3_sp_gt_5,41300,0.1,3
20,6.0606060606060606,2.0079499041866073,1.5468371371857776,0.327302529446313,3_sp_gt_5,41300,0.1,3
21,6.363636363636364,1.579446105926077,1.9948487838438147,0.4217700733692464,3_sp_gt_5,41300,0.1,3
22,6.666666666666667,1.3050345899110818,1.784551765483915,0.6053123250004453,3_sp_gt_5,41300,0.1,3
23,6.96969696969697,1.1952094354052698,1.469301726337102,0.7836328305824805,3_sp_gt_5,41300,0.1,3
24,7.272727272727273,1.0054068242186154,1.2076341599551172,0.8418369464383872,3_sp_gt_5,41300,0.1,3
25,7.575757575757576,1.0931241639740794,1.0112450559983786,0.8912449311853914,3_sp_gt_5,41300,0.1,3
26,7.878787878787879,1.17943479644987,1.3129637552817157,0.8736034429292854,3_sp_gt_5,41300,0.1,3
27,8.181818181818182,1.1508803051489058,1.29705075475833,1.1911119536454422,3_sp_gt_5,41300,0.1,3
28,8.484848484848484,0.8800181326614457,1.7164220155368715,1.2422018329106335,3_sp_gt_5,41300,0.1,3
29,8.787878787878789,0.6926811428520809,1.9460250170905327,1.1008587124564588,3_sp_gt_5,41300,0.1,3
30,9.090909090909092,0.6207814630541996,1.2560846730148847,1.0590186947757505,3_sp_gt_5,41300,0.1,3
31,9.393939393939394,0.6128709124900118,1.0428138236549074,1.0320538719676455,3_sp_gt_5,41300,0.1,3
32,9.696969696969697,0.6585024096758111,0.9552812384932934,0.9645503328687894,3_sp_gt_5,41300,0.1,3
33,10.0,0.7236452027024892,0.980901999633068,1.0488243493350264,3_sp_gt_5,41300,0.1,3
34,10.303030303030303,0.6198759204482482,0.9839670361216865,0.9413940101000752,3_sp_gt_5,41300,0.1,3
35,10.606060606060606,0.5950208068372042,0.9321550856140972,0.859459152008209,3_sp_gt_5,41300,0.1,3
36,10.90909090909091,0.6299337602488518,0.7909477651823592,0.826203341620966,3_sp_gt_5,41300,0.1,3
37,11.212121212121213,0.650370382251286,0.6987965663340631,0.8118453879483398,3_sp_gt_5,41300,0.1,3
38,11.515151515151516,0.8671718119849192,0.6818215450027365,0.7199679101944502,3_sp_gt_5,41300,0.1,3
39,11.818181818181818,0.9573108625735108,0.6404134933742887,0.7154038439334505,3_sp_gt_5,41300,0.1,3
40,12.121212121212121,1.0036657744576025,0.5781627529319028,0.7143066947391681,3_sp_gt_5,41300,0.1,3
41,12.424242424242424,1.0563218007102164,0.5911217522674299,0.6360181257411822,3_sp_gt_5,41300,0.1,3
42,12.727272727272728,1.082295970078567,0.5444393146802136,0.6465384386052958,3_sp_gt_5,41300,0.1,3
43,13.030303030303031,1.0320810684690938,0.6803839283346829,0.5613103041077296,3_sp_gt_5,41300,0.1,3
44,13.333333333333334,1.210004505936452,0.6502319704557191,0.5719552211772518,3_sp_gt_5,41300,0.1,3
45,13.636363636363637,1.2881846327123867,0.6486794213460025,0.6656588413691774,3_sp_gt_5,41300,0.1,3
46,13.93939393939394,1.4021738038777116,0.7613626244930735,0.5622893822443182,3_sp_gt_5,41300,0.1,3
47,14.242424242424242,1.310859758058775,0.8674972178319215,0.5660661748722176,3_sp_gt_5,41300,0.1,3
48,14.545454545454547,1.2152448971649488,0.9573606364255206,0.5523323510402564,3_sp_gt_5,41300,0.1,3
49,14.84848484848485,1.443550200531942,0.902240195277822,0.546244650095607,3_sp_gt_5,41300,0.1,3
50,15.151515151515152,1.6210283719291738,1.129722729369092,0.5946369831131288,3_sp_gt_5,41300,0.1,3
51,15.454545454545455,1.6573516507086947,1.1502831872639707,0.6978949592341669,3_sp_gt_5,41300,0.1,3
52,15.757575757575758,1.187758792043502,1.432153782390438,0.7861721450996546,3_sp_gt_5,41300,0.1,3
53,16.060606060606062,0.9881703946877012,1.220460040413704,0.987567674712216,3_sp_gt_5,41300,0.1,3
54,16.363636363636363,0.8325715228129359,1.0747280470482985,1.0395185020112874,3_sp_gt_5,41300,0.1,3
55,16.666666666666668,0.831787673950891,0.9605042856876589,1.1469154155483374,3_sp_gt_5,41300,0.1,3
56,16.96969696969697,0.9164245773238534,1.022286819767611,1.22016707492598,3_sp_gt_5,41300,0.1,3
57,17.272727272727273,0.911228594509753,1.0261228889996177,1.324493387813155,3_sp_gt_5,41300,0.1,3
58,17.575757575757578,0.8646085160267762,1.2307970115002278,1.341502453788426,3_sp_gt_5,41300,0.1,3
59,17.87878787878788,0.7411854999446412,1.1534528765093992,1.5074356401911992,3_sp_gt_5,41300,0.1,3
60,18.181818181818183,0.7913688195821635,1.2476314544750968,1.389191207842327,3_sp_gt_5,41300,0.1,3
61,18.484848484848484,0.859043911258078,1.3360100118104468,1.3052563034010358,3_sp_gt_5,41300,0.1,3
62,18.78787878787879,0.8027762762846291,1.2384062479497484,1.3298095605954716,3_sp_gt_5,41300,0.1,3
63,19.09090909090909,0.7287309555907219,1.2584391626868903,1.3619715499858254,3_sp_gt_5,41300,0.1,3
64,19.393939393939394,0.6007866108035987,1.1658408745173179,1.2768007233127145,3_sp_gt_5,41300,0.1,3
65,19.6969696969697,0.5439640235664208,1.2141598087666998,1.1371979108686423,3_sp_gt_5,41300,0.1,3
66,20.0,0.6063189380648524,1.1509414389816401,0.945457672360829,3_sp_gt_5,41300,0.1,3
67,20.303030303030305,0.6075596267177379,1.074057791614536,1.0545682779065237,3_sp_gt_5,41300,0.1,3
68,20.606060606060606,0.6313102703033866,0.9094084578906104,1.0091915223244459,3_sp_gt_5,41300,0.1,3
69,20.90909090909091,0.5995358781743835,0.8007344017533397,1.0937291445457686,3_sp_gt_5,41300,0.1,3
70,21.21212121212121,0.6201076083674553,0.7896535321679484,0.9589084313332862,3_sp_gt_5,41300,0.1,3
71,21.515151515151516,0.8009273992250215,0.7320611269491132,1.0052562915714076,3_sp_gt_5,41300,0.1,3
72,21.81818181818182,0.946707187618529,0.7070488133330524,0.8523636243941995,3_sp_gt_5,41300,0.1,3
73,22.12121212121212,0.894506281085837,0.6510538918646246,0.97572271413662,3_sp_gt_5,41300,0.1,3
74,22.424242424242426,1.1059210333111669,0.7190168481371304,0.6931768370870057,3_sp_gt_5,41300,0.1,3
75,22.727272727272727,1.2474997128438619,0.7395897471079479,0.6627649131463987,3_sp_gt_5,41300,0.1,3
76,23.03030303030303,1.344101134065815,0.7310517440467867,0.6387156805207523,3_sp_gt_5,41300,0.1,3
