,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.01,3
1,0.4,0.027836296753670543,0.07063945801790564,0.031171037064910034,3_sp_gt_2,2369231,0.01,3
2,0.703030303030303,0.039807410768981887,0.23310976521387866,0.04597409664511535,3_sp_gt_2,2369231,0.01,3
3,1.006060606060606,0.06034092911698543,0.7040796752773046,0.06400930645780623,3_sp_gt_2,2369231,0.01,3
4,1.3090909090909095,0.10464051108073656,1.6104426954164144,0.07399381791968944,3_sp_gt_2,2369231,0.01,3
5,1.6121212121212125,0.22584451721591772,2.444175966076403,0.06960473801186282,3_sp_gt_2,2369231,0.01,3
6,1.9151515151515155,0.5231551607100178,2.762110237141658,0.05833398500846678,3_sp_gt_2,2369231,0.01,3
7,2.2181818181818187,1.0394781923758911,2.45334761581728,0.05315446098994459,3_sp_gt_2,2369231,0.01,3
8,2.5212121212121215,1.5624225706019332,1.8928674134202874,0.0590905721436222,3_sp_gt_2,2369231,0.01,3
9,2.8242424242424247,1.7912430225778713,1.4417655411618202,0.07780007123375296,3_sp_gt_2,2369231,0.01,3
10,3.127272727272728,1.7813902826175296,1.1582076385119706,0.1132037592989085,3_sp_gt_2,2369231,0.01,3
11,3.4303030303030306,1.6880342189986925,1.0234285226826443,0.1682778331416694,3_sp_gt_2,2369231,0.01,3
12,3.733333333333334,1.6075753501930987,0.9596729275071358,0.2467106215161435,3_sp_gt_2,2369231,0.01,3
13,4.036363636363637,1.533333816352059,0.932915531266204,0.35237466569088766,3_sp_gt_2,2369231,0.01,3
14,4.339393939393938,1.4324029463015946,0.9115311233411286,0.48026830753600275,3_sp_gt_2,2369231,0.01,3
15,4.642424242424241,1.344835345986261,0.8882336242345296,0.6262466351033703,3_sp_gt_2,2369231,0.01,3
16,4.945454545454544,1.2562635817963292,0.878504897340855,0.75480756898433,3_sp_gt_2,2369231,0.01,3
17,5.248484848484847,1.1878201574349965,0.8866163211403426,0.8595877361054658,3_sp_gt_2,2369231,0.01,3
18,5.55151515151515,1.1296710452964012,0.8720364166423653,0.9530899759810331,3_sp_gt_2,2369231,0.01,3
19,5.854545454545454,1.0660747155763153,0.8810099612998528,1.0135385520711293,3_sp_gt_2,2369231,0.01,3
20,6.157575757575756,1.0014878732827373,0.8919018976953565,1.0381700072901368,3_sp_gt_2,2369231,0.01,3
21,6.460606060606059,0.9638658582101804,0.8968188026584673,1.0599953342388426,3_sp_gt_2,2369231,0.01,3
22,6.763636363636363,0.9352514300321739,0.929799078158741,1.0423836201912737,3_sp_gt_2,2369231,0.01,3
