,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.08,0.08,3_sp_gt_8,3346496,0.01,3
1,0.30303030303030304,0.09130476939614916,0.05550675717353668,0.07914488892521221,3_sp_gt_8,3346496,0.01,3
2,0.6060606060606061,0.1686549974312752,0.03954838706013385,0.0791396067497094,3_sp_gt_8,3346496,0.01,3
3,0.9090909090909092,0.2961808015360693,0.029280600500622745,0.07941854914900037,3_sp_gt_8,3346496,0.01,3
4,1.2121212121212122,0.49630350749918273,0.02348548153488499,0.08150683466043314,3_sp_gt_8,3346496,0.01,3
5,1.5151515151515151,0.7731120168121546,0.020884929353522912,0.08692268877646707,3_sp_gt_8,3346496,0.01,3
6,1.8181818181818183,1.1216001736555046,0.02118554635932324,0.09301495522174816,3_sp_gt_8,3346496,0.01,3
7,2.121212121212121,1.4405531044570654,0.024735044344382603,0.10540810449492298,3_sp_gt_8,3346496,0.01,3
8,2.4242424242424243,1.6840984874896627,0.032963361129086696,0.1230945751959214,3_sp_gt_8,3346496,0.01,3
9,2.7272727272727275,1.820702240561988,0.04750115931482109,0.14507015967952455,3_sp_gt_8,3346496,0.01,3
10,3.0303030303030303,1.8995955272545548,0.07308820735995211,0.17567257366467287,3_sp_gt_8,3346496,0.01,3
11,3.3333333333333335,1.9827907842414374,0.11361334385266803,0.21377045447278528,3_sp_gt_8,3346496,0.01,3
12,3.6363636363636367,1.9494840968249931,0.18022793326084516,0.2578006265237766,3_sp_gt_8,3346496,0.01,3
13,3.9393939393939394,1.92141349380279,0.2755945983949089,0.3107929920691655,3_sp_gt_8,3346496,0.01,3
14,4.242424242424242,1.8744559355708414,0.40547028925287254,0.3670875783856309,3_sp_gt_8,3346496,0.01,3
15,4.545454545454546,1.7669430684103757,0.5654481323983873,0.4361336430071184,3_sp_gt_8,3346496,0.01,3
16,4.848484848484849,1.6557472990488398,0.7320693619661149,0.5200413984911388,3_sp_gt_8,3346496,0.01,3
17,5.151515151515151,1.5740896009318313,0.8839345890092948,0.6219745984869691,3_sp_gt_8,3346496,0.01,3
18,5.454545454545455,1.4383834851047137,1.0287035554555466,0.7049646640803362,3_sp_gt_8,3346496,0.01,3
19,5.757575757575758,1.336289648165782,1.1051051971333234,0.8007778482770362,3_sp_gt_8,3346496,0.01,3
20,6.0606060606060606,1.2425378648138352,1.146783876936189,0.8821607406658528,3_sp_gt_8,3346496,0.01,3
21,6.363636363636364,1.1443966702524515,1.1646895515616196,0.9542179128311545,3_sp_gt_8,3346496,0.01,3
22,6.666666666666667,1.0855513448900207,1.1704570428877608,1.0098236257927544,3_sp_gt_8,3346496,0.01,3
23,6.96969696969697,1.0386273304977576,1.1410010852806145,1.0310580564913787,3_sp_gt_8,3346496,0.01,3
24,7.272727272727273,0.9978863349512506,1.1075590051315363,1.0491725853166696,3_sp_gt_8,3346496,0.01,3
25,7.575757575757576,0.9829463867701447,1.0848367204507374,1.059831814096403,3_sp_gt_8,3346496,0.01,3
26,7.878787878787879,0.9622894984271958,1.0690477369973852,1.0417238845617722,3_sp_gt_8,3346496,0.01,3
27,8.181818181818182,0.9545290623757479,1.0341426407302012,1.0293451517443262,3_sp_gt_8,3346496,0.01,3
28,8.484848484848484,0.9769385108783094,1.012067920628299,1.0325883923154386,3_sp_gt_8,3346496,0.01,3
29,8.787878787878789,0.9571196295084158,1.000511393348067,1.0188031044257106,3_sp_gt_8,3346496,0.01,3
30,9.090909090909092,0.9738145505278849,0.9939691468266096,1.0293979977463656,3_sp_gt_8,3346496,0.01,3
31,9.393939393939394,0.9674498417332213,0.9885093033004138,1.0134328478672214,3_sp_gt_8,3346496,0.01,3
32,9.696969696969697,0.9757713020559189,0.9814689429990933,1.000012934172618,3_sp_gt_8,3346496,0.01,3
33,10.0,0.9643865241350166,0.9771822646805018,1.0019041097242063,3_sp_gt_8,3346496,0.01,3
34,10.303030303030303,0.966218196014064,0.9781185857128156,1.0094935710420712,3_sp_gt_8,3346496,0.01,3
35,10.606060606060606,1.00109348546233,0.9799730195935746,1.002154421628858,3_sp_gt_8,3346496,0.01,3
36,10.90909090909091,1.0074573921066916,0.989137297247921,0.9941286180051647,3_sp_gt_8,3346496,0.01,3
37,11.212121212121213,1.0129847743855676,0.9901856498177417,0.975013778265864,3_sp_gt_8,3346496,0.01,3
38,11.515151515151516,1.0267167971687912,0.9972075895185886,0.9828633818110185,3_sp_gt_8,3346496,0.01,3
39,11.818181818181818,1.0194800321764645,0.9995250265104156,0.990547058747411,3_sp_gt_8,3346496,0.01,3
40,12.121212121212121,1.0039378688595026,0.9959584923988646,1.0127674125937949,3_sp_gt_8,3346496,0.01,3
41,12.424242424242424,0.9886849178227463,0.9945357004512685,1.0044016753471894,3_sp_gt_8,3346496,0.01,3
42,12.727272727272728,0.9726268138451603,0.9896371288393457,0.9914894883576628,3_sp_gt_8,3346496,0.01,3
43,13.030303030303031,0.9651500005272148,0.9970204652697773,0.9946444510132613,3_sp_gt_8,3346496,0.01,3
44,13.333333333333334,0.969378278653447,0.9781465454605108,0.9954171932750379,3_sp_gt_8,3346496,0.01,3
45,13.636363636363637,0.9820835698349406,0.9646384470739824,0.98697162803751,3_sp_gt_8,3346496,0.01,3
46,13.93939393939394,0.9765465774143599,0.9733842837596357,0.9574361640026217,3_sp_gt_8,3346496,0.01,3
47,14.242424242424242,1.0018228411887342,0.9546804628377945,0.9800908331858424,3_sp_gt_8,3346496,0.01,3
48,14.545454545454547,1.0258035870013482,0.9479956902651291,0.9808439099157595,3_sp_gt_8,3346496,0.01,3
49,14.84848484848485,1.031949296852324,0.9669783681203925,0.9720946855301835,3_sp_gt_8,3346496,0.01,3
50,15.151515151515152,1.0319192089858291,0.9727138797563052,0.9630403948661114,3_sp_gt_8,3346496,0.01,3
51,15.454545454545455,1.0354590526392569,0.9659862981981437,0.9703488509338559,3_sp_gt_8,3346496,0.01,3
52,15.757575757575758,1.0374968547814623,0.988179012681513,0.9858592762785435,3_sp_gt_8,3346496,0.01,3
53,16.060606060606062,1.0336559082844712,1.006700696007008,0.9893551327658617,3_sp_gt_8,3346496,0.01,3
54,16.363636363636363,1.0290645957809812,1.0104911669822068,0.9898991810601598,3_sp_gt_8,3346496,0.01,3
55,16.666666666666668,1.028119559436054,1.020627288629652,1.0090542897949788,3_sp_gt_8,3346496,0.01,3
56,16.96969696969697,1.0189250915826515,1.0278846094533214,1.0157938960062132,3_sp_gt_8,3346496,0.01,3
57,17.272727272727273,0.9932278033790789,1.0355420454052937,1.0110565106854683,3_sp_gt_8,3346496,0.01,3
58,17.575757575757578,0.9919159887773182,1.0427100516702315,1.0236586345289171,3_sp_gt_8,3346496,0.01,3
59,17.87878787878788,0.9808683901460964,1.0452220160217855,1.028028082892846,3_sp_gt_8,3346496,0.01,3
60,18.181818181818183,0.9864547490119617,1.026326771892357,1.0008252537100626,3_sp_gt_8,3346496,0.01,3
61,18.484848484848484,0.9868295783392106,1.0023034983119354,0.9928054631508333,3_sp_gt_8,3346496,0.01,3
62,18.78787878787879,0.9815774262410257,0.9895676207456018,1.002732968385401,3_sp_gt_8,3346496,0.01,3
63,19.09090909090909,1.0065663690944073,1.0013721165297675,0.9922685046339502,3_sp_gt_8,3346496,0.01,3
64,19.393939393939394,1.0076073913333363,0.9903847801158763,0.9993199368231513,3_sp_gt_8,3346496,0.01,3
65,19.6969696969697,1.0101859482705569,1.0104435660844557,1.006646771432049,3_sp_gt_8,3346496,0.01,3
66,20.0,0.985453233243062,1.0097481489398443,0.9974416671048986,3_sp_gt_8,3346496,0.01,3
67,20.303030303030305,1.0043749357468605,0.9923023046366563,1.0017738877593305,3_sp_gt_8,3346496,0.01,3
68,20.606060606060606,0.991434249359202,0.9998447917557574,1.0002625238599971,3_sp_gt_8,3346496,0.01,3
69,20.90909090909091,0.9886144404012518,1.006400856978479,0.998185199996721,3_sp_gt_8,3346496,0.01,3
70,21.21212121212121,1.000664490313309,1.0195998481778117,0.9996354612191636,3_sp_gt_8,3346496,0.01,3
71,21.515151515151516,0.9970759935695485,1.0276066373429167,1.009308024370959,3_sp_gt_8,3346496,0.01,3
72,21.81818181818182,0.9898002274366295,1.0152391920796546,1.0222710069912935,3_sp_gt_8,3346496,0.01,3
73,22.12121212121212,0.9877870134922929,1.024541258238735,1.0227315327686215,3_sp_gt_8,3346496,0.01,3
74,22.424242424242426,0.9819718493322201,1.030847722311634,1.0233284291299252,3_sp_gt_8,3346496,0.01,3
75,22.727272727272727,0.970750737261784,1.0303814066920671,1.0298960290763999,3_sp_gt_8,3346496,0.01,3
76,23.03030303030303,0.973192197526213,1.0171983867142909,1.0262984411387865,3_sp_gt_8,3346496,0.01,3
77,23.333333333333336,0.9828052489498691,1.0083758713432363,1.005125625212615,3_sp_gt_8,3346496,0.01,3
78,23.636363636363637,0.992569465066827,0.9839536706197216,0.9919048375056704,3_sp_gt_8,3346496,0.01,3
79,23.93939393939394,1.0019490451561153,0.9867525197151013,0.9955303337794585,3_sp_gt_8,3346496,0.01,3
80,24.242424242424242,0.9898530826759002,1.0090289828484689,0.9883788499037786,3_sp_gt_8,3346496,0.01,3
