,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,10_sp_gt_3,2753893,0.1,10
1,0.4,0.09673397744783496,0.023884146650912486,0.07027888441540932,0.01594350015734942,0.023460511178419574,0.04026390459628314,0.05510368988435328,0.015012364378773327,0.06666198532377539,0.09473704922809816,10_sp_gt_3,2753893,0.1,10
2,0.703030303030303,0.14985435329636204,0.02414303828385425,0.07056953748781704,0.027646794220248107,0.010470289817355464,0.03658271541303535,0.050557879210294816,0.024704995672904774,0.11333265122050662,0.09916803859186607,10_sp_gt_3,2753893,0.1,10
3,1.006060606060606,0.19107430443534476,0.021301061584353274,0.07772312958763526,0.05107110651460554,0.00403464787923333,0.03217532616237776,0.05075793704368687,0.03680017940419382,0.2053518635745388,0.08159329779346589,10_sp_gt_3,2753893,0.1,10
4,1.3090909090909095,0.30386358740101616,0.0200941172571518,0.08586111205124553,0.09844438686839636,0.0,0.03227812472440006,0.046979789206273104,0.059048243237846076,0.2775707631104212,0.08486433422585155,10_sp_gt_3,2753893,0.1,10
5,1.6121212121212125,0.3951692584739804,0.01889061783133869,0.09142545900454763,0.14592672929337774,0.0,0.03429676050374899,0.03595820392946386,0.08292831545446834,0.4052795086075395,0.06881225117702983,10_sp_gt_3,2753893,0.1,10
6,1.9151515151515155,0.5147764143122108,0.021499462584765924,0.1194272242533639,0.2416999616601566,0.0,0.030881653228359618,0.031797452999319804,0.11049298340119941,0.5775138807178302,0.05892388813950314,10_sp_gt_3,2753893,0.1,10
7,2.2181818181818187,0.7565514627903345,0.020574147477693042,0.14391623428113776,0.3694961912788988,0.0,0.030540781923126967,0.02983405042562313,0.23778499276562443,0.5633387611717591,0.05816858712572275,10_sp_gt_3,2753893,0.1,10
8,2.5212121212121215,1.1693887462907373,0.023839576809173223,0.1743517447836216,0.6926067164860668,0.0,0.03518758614946434,0.027495100567516848,0.37577341345747406,0.6293365486539206,0.06515992051868383,10_sp_gt_3,2753893,0.1,10
9,2.8242424242424247,1.3534302414801986,0.02490862593664275,0.21496602711904483,1.133092842217296,0.0,0.030471253927524915,0.03238851920056516,0.5511060988826173,0.6703562491889551,0.06757030002504193,10_sp_gt_3,2753893,0.1,10
10,3.127272727272728,1.4855449304560155,0.023714839092063927,0.25747800307833846,1.7803652615602246,0.0,0.03513399742947592,0.03168962591043013,0.9505855110710701,0.5085020475122235,0.07348394894166381,10_sp_gt_3,2753893,0.1,10
