,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,0.06,0.02,0.03,0.09,0.09,0.03,0.09,0.04,0.07,0.01,0.01,0.02,0.05,0.01,0.02,0.06,0.07,0.03,0.07,0.03,0.01,0.02,0.04,0.02,0.01,0.03,0.07,0.07,0.04,0.04,0.05,0.06,0.07,0.02,0.08,0.01,0.01,0.01,0.05,0.07,0.06,0.09,0.01,0.08,0.01,0.02,0.06,0.02,0.01,0.05,0.07,0.08,0.07,0.03,0.08,0.04,0.04,0.01,0.02,0.03,0.08,0.02,0.05,0.08,0.03,0.07,0.08,0.08,0.03,0.01,0.04,0.03,0.05,0.02,0.01,0.08,0.09,0.03,0.07,0.07,0.02,0.06,0.04,0.05,0.04,0.04,0.06,0.07,0.04,0.01,100_sp_gt,12733201,0.01,100
1,0.30303030303030304,0.09786268501481742,0.10833489750977061,0.01516001818901237,0.04026507038823275,0.0726953588028851,0.07855443152496314,0.04664243858108622,0.09347391000906492,0.0983150452319171,0.07124825860381237,0.06068148407782806,0.024306662029803226,0.03213969755357235,0.09418878462808723,0.11657446836372341,0.03357278434544509,0.08921194416359611,0.03966504878280737,0.0733807358131988,0.011149312592037415,0.010217530029172974,0.020563625724430233,0.05672643734362188,0.011194760883524021,0.02148904785447124,0.061484876302157335,0.07270728672502863,0.03259031543110814,0.0689630416067875,0.031655501343539214,0.010447296636531973,0.021829601807276763,0.04362543801978791,0.02844740710585864,0.010740329416031933,0.030002077133589624,0.07722923382355844,0.07306502686585402,0.04412689976834232,0.0418281666204769,0.05535876669168673,0.058028028139287764,0.06861733116822405,0.023801020528665475,0.08160605200087548,0.011423437764019577,0.010666776146498544,0.011026150406174225,0.05977706972582096,0.09130159018864366,0.07863135153375098,0.11893651522278946,0.010485042737950779,0.10006416153349447,0.009977890875514851,0.02498781517918137,0.05815647422495664,0.025183572034612814,0.010364967041221609,0.05303192257672778,0.07618470104735907,0.08591040148981567,0.07138235083389219,0.030581305066104247,0.0786752554533182,0.03990857765368569,0.05551787492962748,0.011235431196743906,0.021560982429947265,0.032805015139258834,0.09837520166596683,0.01985156187898873,0.051825117794977796,0.09149020811321984,0.03126668808915437,0.07325900071378748,0.09110983013221634,0.10741593350760449,0.030100132276345754,0.010060433942726103,0.046820721582308655,0.03740945888523688,0.05164260606566613,0.02850964502015616,0.013055061612962295,0.09104390695428481,0.08627867438793227,0.0402437168220889,0.07344598811702029,0.09405737006644228,0.020228749444957676,0.06059315414008681,0.04175620774532087,0.05355254123337027,0.04150920769708926,0.03978128807072341,0.0750264268070682,0.07654018591787132,0.04846829606767846,0.010453631298059832,100_sp_gt,12733201,0.01,100
2,0.6060606060606061,0.10526513994412642,0.12691135473502543,0.023036441059282098,0.054343646349082154,0.08866250318109316,0.10132034086058811,0.07224885945977567,0.11129879352464203,0.13772259140189916,0.09954693039786004,0.059656923051799905,0.02927833529573772,0.034477288062110534,0.09896255209326987,0.1489646999301833,0.03722293277306319,0.08690747683124422,0.0390734052890815,0.07573979718494162,0.012326840278938296,0.010221685231232241,0.021273338930431915,0.06495068723667961,0.012805011066684512,0.023025720638964464,0.06267292419409595,0.07408479755452949,0.035699394215503825,0.06950914319456758,0.033734651245572254,0.01079359243935827,0.023932015520774418,0.047508014476079614,0.03990525979652308,0.011694749337647853,0.03117589473947689,0.08213884206666959,0.07463835063377734,0.04864783783743276,0.044234017659232114,0.06228319197128387,0.05593411785767094,0.0683409782036377,0.02790288714654285,0.08581615724521041,0.012877909965507422,0.011272983374221428,0.012132274829853537,0.0719505471268495,0.11697408831291105,0.10258668031940828,0.1576264034995065,0.011082338223103505,0.12547096483501982,0.009892418689275628,0.030045951445038906,0.057049298791865335,0.0316044139880586,0.010541947746535718,0.056640066660739126,0.08357435296663654,0.09286048831899868,0.07346610607845759,0.03174255959576014,0.07860696744990914,0.03981238323937145,0.0773859037890308,0.01287566041135205,0.02331104409509973,0.035566346481491484,0.1226282748536178,0.0199685266060722,0.05351048509073459,0.10456561325997145,0.032767906600056664,0.07796009500703759,0.10350082509069326,0.13916609058212479,0.030094208151694092,0.01035801532536597,0.05499176183896895,0.04621517523513344,0.054182506546929764,0.04027053760286754,0.017537137534601,0.10168352061802993,0.08261899301348219,0.054004399024067465,0.07783542534911549,0.12463057736301812,0.02026200848263556,0.06193966440144854,0.04382178196760618,0.0574270491506007,0.04219567162393275,0.04041659589488152,0.0936625483435542,0.08324113821836278,0.05773269076129227,0.010677593944934498,100_sp_gt,12733201,0.01,100
3,0.9090909090909092,0.11589305556903756,0.14986839859957,0.034655685828811185,0.07351579136986855,0.10600305906194045,0.12839001509683978,0.11341240191825172,0.12941040525846328,0.19333628823533397,0.13804374887124415,0.0586436471221324,0.035589212405209215,0.036798934361309786,0.10416528210716618,0.1895358463997967,0.041437543257409205,0.08561455787084839,0.03952176878906226,0.07851858001875543,0.013776810724514496,0.010230837245939078,0.02215233235947241,0.07215084177050611,0.01474716976856217,0.02476161367813913,0.06436725182091148,0.07572345479219958,0.03974959851935371,0.07043735915658035,0.03592502056660208,0.010962443664716652,0.026542705837377306,0.05184181241787143,0.056411746343699117,0.012754746074094835,0.031577488903702065,0.08557044198741925,0.07696043794493815,0.0531419991258577,0.045930918769946934,0.06916158297332038,0.05533180869754242,0.06733870190628259,0.033396672022824245,0.0878207757363991,0.014575357043600313,0.011696497454818867,0.012929273379267326,0.08666886079025207,0.14794971676427068,0.13081556537101766,0.20344703334738912,0.011675822714026493,0.1551459172492457,0.010031310627504689,0.036239323365739526,0.056221794467577656,0.039448374779623534,0.011031759576899332,0.06144675431928696,0.09037796659558059,0.10086232845454707,0.07607125444394508,0.03359725256016213,0.07632309504276068,0.039368456581295924,0.10968848322395255,0.014379211896297813,0.025238778782228258,0.03846221406766096,0.1527912716710888,0.019775906263244467,0.05529459727639936,0.1212533661794622,0.03369001230404245,0.08311022359859054,0.11609874091163018,0.18513510960425292,0.030498390058358138,0.010250159942086784,0.06440541549402587,0.05717198307481661,0.056134109267374624,0.05675343040274502,0.02289746624686004,0.1161036304887372,0.07743425513637549,0.07293216405855717,0.08015313624908543,0.16202137234044767,0.02044344922957617,0.06322556916142359,0.045218003788442256,0.061060584298410665,0.04287229901586126,0.03996402997315559,0.11629574772975855,0.09023102671081548,0.06952616956563551,0.010962582430662877,100_sp_gt,12733201,0.01,100
4,1.2121212121212122,0.12767944872751447,0.17628261407166346,0.05371172636942276,0.10103035620257914,0.1288863285473448,0.1563934794400292,0.17586806615437597,0.14719037520406197,0.2589017066496042,0.18825794226219086,0.05763069645135843,0.042438033537986655,0.0390899073688349,0.10901005883733364,0.2404165423760642,0.04557970571446721,0.08370488374308417,0.03919029824735811,0.08251668701581616,0.015364640908201435,0.010292368592789283,0.02287291427230244,0.07958112442604548,0.01658530316026314,0.025683685222111126,0.06731192405915115,0.07776599576238942,0.04342565932007756,0.07208512284616622,0.0376247436598798,0.011261888946470022,0.028733489675221092,0.05557079558657307,0.08022285219375212,0.013999228389814744,0.03261406762684341,0.09131827801438618,0.07794040630783193,0.05803945731865075,0.047817483653109734,0.07819570297392335,0.0534778452445794,0.06545468431800423,0.03921210837956877,0.09000985673509142,0.016408396814133162,0.012404593519580247,0.013669326227057533,0.1061058411200246,0.18798196597547437,0.1689310399814021,0.2595520875984345,0.012457813968880368,0.19074040003948664,0.010209313404831777,0.04407446009086507,0.05419501514145531,0.04822928808096605,0.011690564832170444,0.06479254632238307,0.09876824048723681,0.10775188107940945,0.07807343130962478,0.03496233642359718,0.07395043145969515,0.03894256956450624,0.14665209398947576,0.01601698683695271,0.02703699958212617,0.04150708986218775,0.1890061554971146,0.019370403653847186,0.057875970696699516,0.13863946730555948,0.03580920946543196,0.0877461275909742,0.12763180659270582,0.24467940668165425,0.030054121690375638,0.010547848969601176,0.07244078085378287,0.06991385761257496,0.05828467992471007,0.07924541747178517,0.030128677872482804,0.13077228718907075,0.07408982170244295,0.0950848464126707,0.0843350770859027,0.20703141528636568,0.02101811569300055,0.06520831404873584,0.047328480044630396,0.06556612368443095,0.043680025564154984,0.039989585155574,0.14070310433452318,0.09854446826493435,0.08401470119351198,0.011046102879563386,100_sp_gt,12733201,0.01,100
5,1.5151515151515151,0.14032990745825677,0.20952104932879506,0.08232115191958923,0.13978504597549873,0.15224468894945775,0.18659233988510504,0.2726255089720179,0.17284047225688706,0.3391725627639309,0.252324108903624,0.05602836579871371,0.04905076701598572,0.041817933873811455,0.11601375600679407,0.29646788641948785,0.05005630723791461,0.08148549892226797,0.03840569206717784,0.08692251413821717,0.017223621687510546,0.010509386744272707,0.02430374265871532,0.08783473209461938,0.01898336461984027,0.02696175450757164,0.07045581721289164,0.07968728979882825,0.04791107716591782,0.07380259705503371,0.039590422307958145,0.011624410254926368,0.031326675610709995,0.05922462818654185,0.11361137949777672,0.015286459214366109,0.03281293748140883,0.09676697465751813,0.07922372777275966,0.06365106521507875,0.05116275332030765,0.08727950562990223,0.05326841566345266,0.06407170337769087,0.04734997789390786,0.09297855470410563,0.01836331204694216,0.012960233152622137,0.014658006236668355,0.12855439598298635,0.23562739555727025,0.2097846321446499,0.3182225318157103,0.01346235609718563,0.2293358769036216,0.009925551237344999,0.05280197065255605,0.05231072741340707,0.059126317303734355,0.012264448031394383,0.06994417633356079,0.10585540323195125,0.11668667623022706,0.08182925921577616,0.03617626196109352,0.07266303533483182,0.03817583629148046,0.19925613934514716,0.01796372727940091,0.028985330288668853,0.0445294978085818,0.23134239687961067,0.019258038960295525,0.060458448794243766,0.15654375817161534,0.0379348362385581,0.09093495241446871,0.14121607040049208,0.31745095352982466,0.029470865869879164,0.010880479758440328,0.08322087673457683,0.08588741868306353,0.05914455243040216,0.10798947722262303,0.04016043045273076,0.14618611995154734,0.07075252908435842,0.12637380220354233,0.09029316117475936,0.2615455448124321,0.0215977066789604,0.06770933786784276,0.04918080570813274,0.0706796465545825,0.044306354304046044,0.040129970357084224,0.1725737294370261,0.10888163139418874,0.10231744843490267,0.011290469612341796,100_sp_gt,12733201,0.01,100
6,1.8181818181818183,0.15389337548350912,0.2420287333373121,0.12525109335689028,0.19223918015486602,0.18240524440824482,0.21149232350242622,0.4164866277313361,0.19407801254417661,0.43379048280152865,0.32599793469807475,0.053069450323974726,0.056586892858848534,0.04537319843397468,0.12316758246255873,0.36064072549827175,0.05529484395960206,0.07832221237301473,0.037370320633595036,0.09102860453245086,0.019257151008330316,0.010705896873971386,0.02554651391357433,0.09729282147773852,0.022186080182537617,0.02799711695570789,0.07264872294909058,0.08067960715631166,0.053868800443254476,0.073420751270003,0.04166089792454862,0.011726134662868775,0.03425481750478772,0.06352744516471688,0.16075811387339087,0.017067028169486013,0.03330275990500052,0.10055871715680385,0.081265245489703,0.0685805276262852,0.05367549359837974,0.10011290883394446,0.05274729622950842,0.06283672143475688,0.056971130827251824,0.09418583456046035,0.02127388654669188,0.013639239184750022,0.015608358613705398,0.15571945680797827,0.2906648008604277,0.2656050968077561,0.3882799049369124,0.014255740310330535,0.264458460304881,0.009747209573610485,0.06348016556228073,0.04889854662854319,0.07066989894892989,0.012856665319095881,0.07609612990151554,0.1160498249630582,0.12267286253002978,0.08513876979096685,0.03813614104094339,0.0716981859831145,0.03800325915413043,0.26335228960653917,0.019581970374096484,0.03160611403232643,0.048073380625447915,0.2809942496367436,0.018577725207554997,0.06276362190775277,0.17272733771243368,0.04045331404567029,0.09599821344763879,0.15332948745160005,0.4046775338605991,0.029008978146109272,0.011263374153718692,0.09217279008416253,0.10303629898399909,0.06006562727752189,0.14596212669748856,0.05283911950711629,0.16475104885970576,0.06812468080058012,0.16464308394992216,0.09672867600235219,0.3290175205675916,0.021976433793468114,0.06880290616586612,0.05152282079616105,0.07414428590204548,0.04579918941888651,0.03948866511622861,0.20931564845808542,0.12081098903227178,0.12130320110881836,0.011431898371928012,100_sp_gt,12733201,0.01,100
7,2.121212121212121,0.1711701063283966,0.278035580047094,0.1865386544533102,0.2655786482668711,0.2151205022398387,0.2290058132924204,0.6331856867118455,0.21534885243205687,0.5271385107860056,0.40537936707930006,0.04964823867933928,0.06395645249511392,0.04860137142911847,0.13010126749628298,0.4314310786483965,0.05976274141816651,0.07598649854289571,0.03664919552928974,0.09387665683320709,0.02196170021501375,0.011004874683355122,0.02667568759487277,0.10549528357963817,0.025086108223870165,0.02916720102347527,0.07620110297935803,0.0817491369676486,0.06053858274039253,0.07560348326633812,0.04268114265319975,0.011953406095706769,0.03763585830870735,0.06686420601998214,0.2286111501036935,0.019262255450646908,0.0341297395139728,0.1044822180983291,0.08293764398984083,0.0735563251722755,0.056352797781941216,0.11302406570825617,0.05241517149311053,0.060985290923395545,0.06927933793557811,0.09514336107881363,0.024624013068612952,0.014150988551207064,0.016727376428697094,0.18900354088200208,0.3553225666089456,0.3267357979884938,0.4600611038586087,0.015063363146754702,0.3058418375720266,0.009648494671934729,0.07483919630279406,0.045390111740865845,0.08597102905864003,0.013692321394889259,0.0832208086098095,0.12677154802164983,0.13108672665534113,0.0892722042571388,0.03908428925933326,0.07041279453393534,0.037377167377889486,0.34345909474640707,0.020961713540245504,0.03364993650730034,0.05071372685278917,0.3425797485183736,0.017918599517430866,0.0664767093031074,0.18741684311898696,0.04308417281942119,0.097674251946537,0.16619856850812195,0.5045329345827002,0.028442334586442266,0.011557697670038199,0.1042548697953749,0.11964624216942682,0.05989035473114775,0.19716479393076541,0.06675842727108786,0.18901465918482424,0.0645136012582998,0.21176595997293357,0.10303024980784209,0.39773767668935883,0.022463219019367275,0.07030256481948968,0.053901992284935196,0.07957252899369638,0.04749300786540365,0.038739193403259146,0.249854153095678,0.13408843306776055,0.14282066683684877,0.011403506235362052,100_sp_gt,12733201,0.01,100
8,2.4242424242424243,0.19782135714793836,0.31196169822628944,0.2759256789117372,0.3576909270061658,0.2515693864927867,0.23443787480786937,0.9066336065330489,0.22743039045488347,0.6076770833525792,0.5024042368418256,0.04589805964153078,0.0722532661633023,0.05318053308460956,0.13800108420185353,0.513925508928615,0.06380969898919722,0.07338475530381137,0.0358488706067647,0.09842782133282947,0.025268945244829904,0.01147471839079897,0.028603629478751197,0.11337517940251834,0.028341801451006943,0.029454805080985563,0.07978056928458645,0.08159264948842901,0.06655905586676102,0.07782295205063856,0.04498120913608546,0.012070252895276107,0.04072163522464999,0.07079051875012038,0.31449930596701886,0.02198930515413376,0.03462422344865168,0.10809066228459721,0.08508201766446923,0.07738109717179571,0.05843925327947908,0.12570047538551393,0.05205975048676944,0.05843564556010659,0.08186285487778312,0.094681682854631,0.029005358520426815,0.014429817228242308,0.01792089200480084,0.23124382199209875,0.41775068826916856,0.3939568059275768,0.5394421018980132,0.016033989943423286,0.3389291248920294,0.009540396736531466,0.08701611088148223,0.04138450675870141,0.10151195481628052,0.01456590758733587,0.09145787516113937,0.14168040316580569,0.13806865490626913,0.09571175665915727,0.04097059413667445,0.06983525307532534,0.03616527540907994,0.42903726677676685,0.022511484015330662,0.03578085732758904,0.053610977400383036,0.39976099240571045,0.017119814704768227,0.07006377858273591,0.20456328354996406,0.04814581599815185,0.09897436887481346,0.17652057658872444,0.6135811588375929,0.02804699312216419,0.012018982627517036,0.1148649762141835,0.14269605891326667,0.06054279680590078,0.26197387253242255,0.08630871384671057,0.2178055655264157,0.061542952347503246,0.2690778158002459,0.11061444074681101,0.48059959443250194,0.023043050337891946,0.07152413352163248,0.05640127126096583,0.08571621975334802,0.04910994659567427,0.03866385347533569,0.2916163732295017,0.14958419050023225,0.1708847906393134,0.011270939844507402,100_sp_gt,12733201,0.01,100
9,2.7272727272727275,0.22497146979978175,0.36216259864703837,0.395359670643828,0.4790398570478625,0.29555487497176,0.2290653113499848,1.240449236068742,0.22754006901217202,0.6412187169471076,0.6073176821955942,0.04122682496030698,0.0798581880414687,0.05895401013888564,0.14702098760158533,0.5875208205306834,0.06992326896137212,0.06842129741271775,0.034714029356738445,0.10125150732478203,0.029213545020648296,0.012311572518974412,0.0301629174442338,0.11858674346401055,0.03179726767889255,0.029627202426713337,0.0844184867253455,0.08211171046504448,0.07461742432974845,0.08126726914239127,0.04770062056913735,0.011964721545582773,0.04449542026062966,0.0741334501024961,0.41947833647436406,0.02603104570760217,0.035163421568084025,0.10975553798166546,0.08841668696741742,0.08349645464550672,0.06209437637444719,0.1437589723242044,0.05128229471813663,0.05525939884738562,0.10021609202119836,0.09544449868025662,0.03344136896900822,0.014791308220939802,0.01904445115338077,0.28100744732411254,0.4812540164204502,0.46974804692047933,0.6142651071139275,0.016976722994989774,0.37871246345242876,0.009494006103524097,0.10424742104556052,0.03675015280030645,0.12006280810061276,0.01578751348104214,0.10203415428833618,0.1521853603238747,0.14647022510825358,0.10290342288631946,0.043016903882425725,0.06779384566024907,0.035592415549684356,0.5311401343510673,0.02344813636838413,0.03835733243278252,0.05671513684018376,0.4571801946345157,0.01635689156471387,0.07322217353934068,0.21868755372974355,0.05415906813288773,0.10046311343328197,0.18573123492884827,0.7322772852508975,0.0269929317664597,0.012451903662436842,0.12288936678730941,0.16400640707355738,0.06129558763668693,0.3344116930395533,0.10935071023847082,0.263287071204541,0.05860686180170714,0.34313924027751647,0.11734810243714304,0.5472506754524041,0.024226692397738833,0.07202574935053163,0.05962515065599818,0.093146518861089,0.05125632972813646,0.03815925745868185,0.3437011249037908,0.17320905212328466,0.20588383777771374,0.010947181088580001,100_sp_gt,12733201,0.01,100
