,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.08,3_sp_gt_4,11499954,0.1,3
1,0.4,0.03574716840168568,0.11385843829168417,0.09478109310166932,3_sp_gt_4,11499954,0.1,3
2,0.703030303030303,0.04185162816945141,0.16514670592981034,0.10833605115032723,3_sp_gt_4,11499954,0.1,3
3,1.006060606060606,0.046738694979432435,0.23930595136677496,0.12990618694659023,3_sp_gt_4,11499954,0.1,3
4,1.3090909090909095,0.046307600653590845,0.3283885584953116,0.13984794333844364,3_sp_gt_4,11499954,0.1,3
5,1.6121212121212125,0.052895480601251384,0.41490145165665876,0.1593543245531232,3_sp_gt_4,11499954,0.1,3
6,1.9151515151515155,0.0772297754387606,0.5681636585611802,0.16371369837291977,3_sp_gt_4,11499954,0.1,3
7,2.2181818181818187,0.10337773904743558,0.7928969763835148,0.17081124021012137,3_sp_gt_4,11499954,0.1,3
8,2.5212121212121215,0.1511697901244413,1.1329029088884017,0.1745003450060932,3_sp_gt_4,11499954,0.1,3
9,2.8242424242424247,0.20721075273111483,1.2486803057096247,0.14419847308887943,3_sp_gt_4,11499954,0.1,3
10,3.127272727272728,0.330707814532123,1.1343228026308367,0.12804979705296074,3_sp_gt_4,11499954,0.1,3
11,3.4303030303030306,0.5072013302035402,1.1081850352344844,0.14231591531058518,3_sp_gt_4,11499954,0.1,3
12,3.733333333333334,0.6156608577120789,1.0699936130478511,0.1407140335357999,3_sp_gt_4,11499954,0.1,3
13,4.036363636363637,0.8199217867351257,0.9457383197313451,0.16182608671913412,3_sp_gt_4,11499954,0.1,3
14,4.339393939393938,1.1211585847316945,0.6629943003333382,0.16052292503996743,3_sp_gt_4,11499954,0.1,3
15,4.642424242424241,1.4981733817532676,0.44056304756502074,0.2004935033669366,3_sp_gt_4,11499954,0.1,3
16,4.945454545454544,1.5133355870542213,0.23208036178190383,0.2926920250571396,3_sp_gt_4,11499954,0.1,3
17,5.248484848484847,1.556459159289978,0.12231730801767868,0.48195271490825586,3_sp_gt_4,11499954,0.1,3
18,5.55151515151515,1.2828365869127274,0.09439971629515073,0.6712546201324556,3_sp_gt_4,11499954,0.1,3
19,5.854545454545454,0.9183366277746889,0.09494230581165564,0.8950453037267018,3_sp_gt_4,11499954,0.1,3
20,6.157575757575756,0.6418213270033974,0.11287745064566464,1.0454058147417227,3_sp_gt_4,11499954,0.1,3
21,6.460606060606059,0.4412831932265155,0.14868281677127013,0.9038036411164179,3_sp_gt_4,11499954,0.1,3
22,6.763636363636363,0.4752354203798047,0.2433312569528684,1.045082854012418,3_sp_gt_4,11499954,0.1,3
23,7.0666666666666655,0.4270025937123604,0.396480861960824,1.1136295401968652,3_sp_gt_4,11499954,0.1,3
24,7.369696969696968,0.4535569906451114,0.5953007249607093,1.2155676037245033,3_sp_gt_4,11499954,0.1,3
25,7.672727272727272,0.4078458565395585,0.7636189171070696,1.251079696825522,3_sp_gt_4,11499954,0.1,3
26,7.975757575757575,0.44872054060053124,1.3085450139127774,1.05418612554013,3_sp_gt_4,11499954,0.1,3
27,8.278787878787877,0.5440258354124295,1.449627141148763,0.9304811907296985,3_sp_gt_4,11499954,0.1,3
28,8.58181818181818,0.6308070664686444,1.4257763938296364,0.714865929426376,3_sp_gt_4,11499954,0.1,3
29,8.884848484848483,0.6494279868173426,1.4310093807018367,0.7363107683453919,3_sp_gt_4,11499954,0.1,3
