-9.243617542761740635e-01,6.064401474725685803e-01,-2.922601657651160978e-01,1.975092116083770194e-02,-4.991704581102066052e-02,1.656664257007105512e-01,-5.166710797799730498e-02,4.914150017653887148e-02,1.913629991050067036e-01,-6.749099954868104448e-03
-8.249400534365717297e-01,-4.320533088435842828e-01,6.326849300896590922e-01,2.025286822668268816e-01,1.941039588415808814e-01,-5.064567818820577827e-01,-7.268644544447509792e-02,-1.857446482084742223e-01,-0.000000000000000000e+00,-2.854863492614507364e-02
6.652858884481673840e-01,-6.088817980716670908e-01,-5.442291900874069999e-01,1.216476809145762006e-01,-1.584146367791568200e-02,-1.048352961734629329e-01,1.070907642248685732e-01,-2.166818522845736783e-01,-6.412085476326351285e-02,-8.561765294100039114e-02
1.007133675213024854e-01,-2.805063878283609383e-02,0.000000000000000000e+00,-1.120329553185297478e+00,-5.489562054771465194e-01,-8.738232806060560742e-01,9.802239272071945619e-02,4.128090558662712156e-02,1.806510950601225574e-01,2.342199280962870001e-01
-3.280593488814271402e-02,-4.743954115012573997e-02,2.216115740803226708e-01,1.794787167846309428e+00,-8.644181886113988522e-01,6.888022461181746436e-01,-4.630816071129460754e-02,-1.918895099209283195e-01,-5.321341684872063840e-03,-9.370810802252471650e-02
-1.615381727004189805e-01,1.483301192748494035e-01,-1.417594117775885509e-01,4.524008867782336463e-01,7.840547426674425724e-01,-1.314178744523686770e+00,-1.861910195485711184e-01,0.000000000000000000e+00,-1.687431234028695659e-01,-2.443687850095740133e-01
-1.561514374784947479e-01,1.562691804174003163e-01,-1.263605356621543864e-02,2.524648068135283419e-01,1.024866443484316464e-01,-9.439051386498109597e-02,-5.739605540798367045e-01,-1.911349524783654275e-01,-3.208721228108669110e-01,-1.580619287705670450e-01
4.666484747672078326e-02,-8.313775648420752840e-02,4.125744246478744992e-02,-3.078063426845600858e-01,7.040097475628505352e-02,1.041827530714642402e-01,1.434724676262604526e-01,-6.346262701668476947e-01,7.878809635736457873e-01,-1.693995998295228234e-01
-1.054611450279988594e-01,-1.066520068875422139e-01,7.946790247388644743e-03,-1.735557502800201268e-01,1.882519996584947897e-01,-2.559184683466731447e-01,2.376157323457352144e-01,2.798567453839174712e-01,-5.575726639803242346e-01,9.628212111852258934e-03
2.179930533997642139e-01,-3.180037418172573099e-02,1.800691019843520813e-01,1.847584870678462554e-01,-4.375502165152360678e-01,-9.061698591722382179e-02,3.281281006734848571e-02,2.623034170095058792e-01,-2.370588451342291875e-02,-2.677238469865196313e-01
