-9.686276383465310946e-01,3.865645868311414768e-01,-0.000000000000000000e+00,2.272994885872359483e-01,8.726331658326838547e-02,7.788545367437846659e-03,-7.372335308525450326e-02,1.410872945088423400e-03,1.029318839541894931e-01,-8.012575301046827303e-02
-3.310347708818960344e-01,-8.415002425467753566e-01,6.701954949985038379e-01,3.542711192978564849e-01,2.889650273152979953e-01,-5.641277877950583441e-01,-7.544427991027977121e-02,-2.195322692584125157e-01,-2.423733711513934574e-01,-8.572728743422873554e-02
7.545831205257708119e-01,-3.450944490983524626e-01,-8.785632256597030176e-01,-1.675354849023417136e-01,-2.900306358676396079e-01,1.612328938542256229e-01,1.145195235454763705e-01,-1.885728812060836201e-01,8.768861938371566578e-02,-0.000000000000000000e+00
1.374522031836215297e-01,-1.106464745736478184e-01,1.265717823275595566e-01,-1.265878892349338036e+00,-8.697115285872003554e-01,-4.441079377026288522e-01,3.914391649139110918e-02,1.828530972885716865e-02,1.427859282756677450e-01,2.870964943488342191e-01
4.100457725960868910e-02,1.981647399681494837e-01,1.783846222455819086e-01,1.880162282367792814e+00,-8.208216384586694003e-01,4.649827138179204455e-01,-1.990471909089116531e-01,-2.452217682649535657e-01,0.000000000000000000e+00,-1.239258085814081284e-01
-1.290270753527332503e-01,1.080864699192718298e-01,-1.121735214724623453e-01,2.583195516917545786e-01,5.827064599851876636e-01,-1.127178460458341247e+00,-1.469668207359330070e-01,2.758484026969982780e-02,-1.939131103440309700e-01,-1.794520091016613139e-01
-5.762960462695455172e-02,2.934426490349937092e-02,9.330149268692848608e-02,2.440143650650042628e-01,3.109526390143754759e-02,-1.408413804420114226e-02,-6.120652168942146698e-01,-2.419264931355585846e-01,-3.617594271032253950e-01,-1.621440501960119407e-01
1.007343871344060920e-01,-9.365431824364710278e-02,-0.000000000000000000e+00,-2.889564842386610488e-01,1.399433385041268518e-01,5.782191659863646083e-02,1.609733261085885825e-01,-5.995888504982505030e-01,7.170294719764634950e-01,-1.684828294191132725e-01
-4.153962665616649924e-02,-1.292197211455037298e-01,-3.821553823892216706e-02,-2.043404764382695249e-01,1.691431964586187775e-01,-2.327638977963616129e-01,2.727893324426559074e-01,3.337091802135687124e-01,-6.226905438964329687e-01,2.107941670454489130e-02
2.304766469702893283e-01,-1.306292735626607415e-02,1.855682791104357188e-01,1.919401899047988580e-01,-4.470761866938268159e-01,-9.323562503429944082e-02,9.381317636599720983e-03,2.680794387370343812e-01,-3.477164833537772781e-02,-2.762568919807112389e-01
