-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.435825465755828700e-01
2.505553485119365043e-01,-1.713719683707648767e-01,-1.601627230275741720e-01,1.377761046530492361e-01,1.468998854004719967e-01,1.509525285639073677e-01,1.102440208531381763e-02,-5.883849235533822331e-01,1.837584855847719523e-01,1.114016891151290017e-01
9.108143773128384024e-02,9.814704966830491151e-02,-2.415064581239043107e-01,9.644089299117668268e-02,-1.316047989965761153e-02,-1.123781284912285794e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.849893075050207114e-01,-6.147121031208685991e-03
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.000000000000000000e+00,8.537171961532494247e-02,-6.270048517184233228e-02,-5.021574629459275158e-02,-0.000000000000000000e+00,-4.062242149393707202e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.783351781782363810e-01,-5.141818910018416261e-02
0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.221564311286785359e-01,-0.000000000000000000e+00,-2.687948842892603496e-01,-4.948195138918288355e-02,0.000000000000000000e+00,-9.850437839709615118e-02,-1.781397536007801874e-02
0.000000000000000000e+00,-3.859842266731023167e-03,0.000000000000000000e+00,-2.399138838221507308e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.472893852820333804e-02,-4.715001692622066143e-01,3.642530639855617314e-01,-1.453519412251439574e-02
0.000000000000000000e+00,-7.205502597361341032e-18,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
4.593093744944277620e-03,1.555383669544662395e-01,-3.002948933380584218e-01,3.211247137396441853e-02,-1.187957428777793450e-01,-2.366240237337293717e-01,0.000000000000000000e+00,1.154727557047379727e-01,-1.737408809656160458e-01,-5.614417118871270485e-02
