-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.386085037832430859e-02,-1.498726855386233459e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.412068070156244137e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-3.113986757782621906e-01,8.288937167815943127e-03,2.108375756234654730e-01,6.273685836415847372e-02,1.182326096009843897e-01,-2.258624823101784140e-01,-0.000000000000000000e+00,1.137418835071411435e-02
-1.740769469390383017e-01,1.871767725745999700e-01,-5.053091462383739740e-01,-1.134217380539412692e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.913618613085164150e-02,-3.064627765613677640e-02,4.041800836100721550e-02
-1.506008908743451322e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-3.171669074027694268e-01,-0.000000000000000000e+00,-8.777138621185606726e-02,-2.747043292245983717e-02,2.044702876471092279e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-2.391291768743603885e-01,-3.182612864004306236e-02,-1.354192738751589242e-01,0.000000000000000000e+00,-3.836814539201410246e-01,-6.979645422533031773e-02,-0.000000000000000000e+00,3.607413590218807586e-01,-0.000000000000000000e+00,8.597969186733785130e-02
-1.983946060057116823e-01,-3.576432224821801675e-01,0.000000000000000000e+00,-1.046166456079649157e-02,-1.044200492974170641e-01,-4.341828162041083128e-01,-1.174952615504529056e-02,3.164302261231042301e-01,9.315207296391074532e-02,8.461921753925565060e-02
-1.112119875806538843e-01,-3.475070527721926122e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.258654060146016510e-02,2.204866498301636113e-01,-2.706123693549774001e-01,-7.428089513436331170e-02,-6.638106688181424908e-02,-3.758540017782315001e-02
-1.922272727399434306e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.491272167520301013e-02,-4.760670886191208095e-02,-4.523461154444017446e-02,-1.786563403994626334e-02,-1.596190419151791509e-02,0.000000000000000000e+00,-0.000000000000000000e+00
-4.243015683118590009e-01,3.660247430789417833e-01,8.897299203957489966e-02,1.070623030309601070e-01,2.545878020919679074e-01,1.493091794796868876e-01,4.467624691178681551e-01,-1.117380719198882155e-01,-6.298074076328373794e-01,3.360372392252702206e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.499024698910790543e-01,-6.084233697557772658e-02,-1.151483400999396695e-01
