-6.439113253197563669e-01,-5.167556105346032824e-01,-2.267375209764972144e-01,-1.312390796436172236e-01,-4.470921565893450252e-03,-4.175387818952098866e-03,-3.655916683982799453e-01,-3.231863649537163319e-01,-1.491515883302406073e-02,-7.359852893735671642e-02
-1.161419257039825181e+00,-1.104503849177685959e+00,-6.999211177165109987e-01,1.414402785811483543e-01,5.083459690461479552e-02,-1.123954199864368036e-01,-1.041347820275469321e-01,-3.790209369188458077e-01,-1.440944386693062962e-01,7.205681453165514727e-02
-5.159218763844948263e-01,6.768259803805064534e-01,-1.131037901628360487e+00,2.173687630460753306e-01,-1.701819053943713286e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.200148957122015941e-02,-1.688733622711442173e-01,-5.595514877200744031e-02
2.760067375881377835e-02,-1.596151665188851598e-01,-0.000000000000000000e+00,-4.393343578634820723e-01,9.310124763405807080e-01,-7.169950782982649207e-01,1.291548441675604009e-01,0.000000000000000000e+00,-0.000000000000000000e+00,2.258587548271912548e-01
1.084108928387005483e-01,0.000000000000000000e+00,7.207242379747104410e-02,-1.746234806692402941e+00,-4.857783727709364952e-01,1.482272418346335163e+00,1.124038674086644402e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.449546777206737469e-01,0.000000000000000000e+00,-0.000000000000000000e+00,5.216783244356100191e-01,-9.075497527514498897e-01,-3.482507286449683659e-01,-3.391289722220645619e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-2.071529683215412587e-01
-1.521530107220143702e-01,0.000000000000000000e+00,-9.569571463291778879e-02,2.599048741108956131e-02,-1.295606201843536587e-01,4.131406761745815524e-03,-9.145796052264498766e-01,3.737741173487435509e-01,-5.376805089849787667e-01,-6.985051856740126519e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.303462706092108279e-17,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-2.829929420857401068e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.730171567294792934e-01,1.851435034932816803e-01,-0.000000000000000000e+00,3.377126770651446841e-01,-1.762557390679453106e-01,-6.628339281359733048e-01,-0.000000000000000000e+00
1.217016600267317172e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,2.008110065861223870e-01,-5.067322966371757831e-01,0.000000000000000000e+00,-0.000000000000000000e+00,9.905615001470788328e-02,0.000000000000000000e+00,-2.179632793171492888e-01
