-1.150315397379761295e+00,7.063855349790795213e-01,6.731223663607548424e-01,-1.988579187390887570e-01,-1.023584253169287778e-01,7.163301958904348676e-02,-5.561243898715196865e-01,-3.878365421643181765e-01,-9.250101439683883209e-02,2.502928419247660297e-02
-8.136576666964249194e-01,-9.962097044153204184e-01,-9.268958319510589572e-01,1.543846501545809990e-01,4.397143993189863570e-02,-8.916375428009541693e-02,1.235066467632667114e-01,3.727743892842959317e-02,1.453689081677132788e-01,1.492000561432273997e-01
-5.541320401373436150e-02,-7.677702514248077037e-01,-1.069271630812207441e+00,2.844849828507436951e-02,-5.419858439436870540e-02,2.721359160903132346e-01,3.203129964126332219e-01,2.338756293413883913e-01,-0.000000000000000000e+00,-6.098713901278944582e-02
2.414513862276691791e-02,-1.881730558868880201e-02,-0.000000000000000000e+00,-6.379716974807244645e-01,-1.765377143086952760e-01,-2.739549321636107204e-01,-3.306740930693174985e-01,-2.475838298343138733e-02,6.080440973889743306e-02,-1.162145670825456140e-01
-0.000000000000000000e+00,-4.134787518239109450e-02,1.001632776027841093e-01,1.848805270614829188e-01,-6.420473630943465126e-01,8.369216911670604997e-01,-0.000000000000000000e+00,7.109845116918944719e-02,-2.369490292197015679e-01,1.956608670575527009e-01
-1.586843656337232622e-01,-7.401019865649846596e-02,-9.120119680643068438e-02,2.205974393360461971e-01,3.114865813386283877e-01,-6.536105789551256429e-01,-1.052452625681717241e-01,1.633910635776830156e-01,-3.381163809057043390e-01,-6.682078895235940563e-02
-5.528175572207769811e-02,9.144067748927081629e-02,-2.239394615141621081e-01,2.264862560855936818e-02,-5.178857798851814465e-02,-5.426206580588616851e-02,-1.344921473952132907e+00,1.292493533871128808e-01,-6.093610771958284378e-01,-6.630337824861486096e-02
1.436647757898526501e-01,2.100436207506663489e-01,3.774525735773698876e-01,-3.438083236079551019e-01,-8.591375122798747136e-04,-9.991045506040137358e-02,-6.889698443242703307e-01,-1.374291958183931461e+00,-4.308906729891933685e-01,1.997457505466018746e-02
-3.440116629055149922e-01,-1.404217447228231219e-01,1.316261747440888585e-01,-0.000000000000000000e+00,2.646428871588511478e-01,-1.525546145740978299e-01,9.063264111124782474e-01,-1.913540521245916393e-01,-9.121426517367023923e-01,2.614932004475407634e-01
-0.000000000000000000e+00,-4.522384871036843612e-01,4.494406940527313488e-01,7.309659084920069883e-02,-9.943181790967996203e-02,1.602876961624889462e-01,1.098507297464298843e-01,2.750791881678770201e-01,-1.114474428508658993e-01,-2.811012091046949934e-01
