-1.113752013519452300e-01,-2.913337137206129315e-02,-4.605874973347234141e-02,-9.599321353722285732e-02,-2.978646770902697652e-02,-8.709243296211376106e-02,-5.829699942426914278e-02,-0.000000000000000000e+00,-4.153004747809056763e-02,0.000000000000000000e+00
-7.824594897808766214e-02,-1.090975382029422264e-01,-1.648757507098118080e-01,-9.972539264961367833e-02,-2.102671292179831425e-02,-0.000000000000000000e+00,-3.667184167032930264e-02,-1.910120065457897418e-04,-5.679544356408049686e-03,-5.470052365222667634e-03
-8.494769203296378968e-02,-9.223241348579130916e-02,-2.163407395182476989e-01,-7.374716145483686813e-02,-3.451312645646287258e-02,-0.000000000000000000e+00,-5.468712103804572455e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-4.223553162647996490e-02,-2.997171229720117097e-02,-1.090238076464773026e-01,-1.844102502172248470e-01,-6.721366933301216318e-02,-4.790659781462648648e-02,-4.923045846027725853e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-1.166961330531832153e-01,-0.000000000000000000e+00,-5.708327650634838907e-02,-1.380646286107572451e-01,-1.177158596388843126e-01,-7.400523310999806981e-02,-2.944745766746328583e-02,-2.262907326012777998e-02,4.745744401314024724e-02,4.481170447618147007e-02
-2.862201732755482314e-02,-8.368470713224257507e-02,-5.054460454781766615e-02,-4.607988875300483844e-02,-9.813389051716582545e-02,-1.957462581010744052e-01,-4.612176412770077616e-03,5.283021934413132531e-02,-1.119468972154473996e-01,-2.397180096686234163e-02
-6.703582603244924443e-02,-9.583825096488177153e-02,-1.303766757708235968e-01,-1.141365027714687647e-01,-0.000000000000000000e+00,-1.735799669939249584e-02,-1.020533823193678219e-01,-4.460804580400535430e-02,-0.000000000000000000e+00,-4.311682031796774950e-02
-9.399667853903026504e-02,-4.486533514833936781e-02,-1.097586535034116850e-01,-1.003901914280612151e-01,-4.581792737196554305e-02,-3.864488159605253270e-02,-4.622223250455701621e-02,-0.000000000000000000e+00,-2.033714937622168456e-02,0.000000000000000000e+00
-5.885383524232253027e-02,-0.000000000000000000e+00,-8.834981957594344182e-02,-1.259211399015504607e-01,-4.843153657014990371e-02,-3.829455557288120177e-02,-5.002999185444238772e-02,-0.000000000000000000e+00,-6.750329677454039445e-02,-6.673614396323579445e-03
2.083078846589342045e-02,-0.000000000000000000e+00,1.864280222961657296e-01,3.847170606280899685e-01,-1.623401255747770541e-02,4.575584608226685585e-02,-9.864071761534518035e-03,2.477775262892140395e-01,-1.890433903605092114e-01,-4.183746007585091853e-01
