-5.716737517924260770e-01,-5.076520588163232484e-01,-5.876458630828352431e-02,-9.244874978119595188e-02,-1.132487144765065464e-02,-0.000000000000000000e+00,-3.312683915036185311e-01,-1.662213882964742873e-01,-3.203102357711744980e-02,-8.215163245858506103e-02
-7.555798534658115795e-01,-9.132876869112941387e-01,-2.834074497692486982e-01,6.940347102833475945e-02,4.924807853482788406e-02,-5.313549794543759308e-02,-3.279224471250529738e-01,-2.587926761632455275e-01,-2.396436744599218793e-01,6.098402261101049798e-02
-6.280037315602796655e-01,6.593882124487434604e-01,-1.355610264431759582e+00,1.628327464927705193e-01,-6.696662999498999985e-03,7.795035395118081467e-02,1.195074126539313192e-01,-1.952852881736911184e-01,2.223687597598978868e-02,-4.738308224944794839e-02
3.423124339013220996e-01,2.585179841465232858e-02,1.285543682605478633e-01,-7.250487939909038282e-01,7.228010459977372015e-01,-7.199124999600461372e-01,1.694722094608850926e-01,-1.318260617047981587e-01,-4.399420251421901767e-02,2.935223956612980634e-01
-1.564141016926484662e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-8.214302207645066689e-01,-3.521278387781258123e-01,9.655284565893965665e-01,0.000000000000000000e+00,2.384006802711666484e-01,-3.450546163498344754e-01,-1.088264443294212763e-01
-1.515206266580443328e-01,0.000000000000000000e+00,-1.273666478446267708e-02,5.059486573040313795e-01,-7.386309229126447606e-01,-1.679151881962320236e-01,-5.500344545481445913e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.533495130814213403e-01
-4.021521377589384189e-02,2.432244116008139556e-01,-0.000000000000000000e+00,7.131995101006882720e-02,-6.518417152795974445e-02,2.696741692927100975e-01,-1.414545149245319822e+00,2.868933441729793477e-01,-5.589432017730584512e-01,-2.030112454080855444e-01
-2.302492097949581512e-02,-3.086127631735743893e-01,4.751904370441022152e-02,-2.244540102947384652e-01,-6.356245078653911806e-02,7.442084268269542890e-02,-8.815577778421174182e-01,-1.152542559842720360e+00,-3.056171950784001834e-01,-6.648576343021746216e-02
-4.696211967133649967e-01,-1.814995839985811821e-01,-1.817972055886426797e-01,7.976343955864951749e-03,1.998847776287944744e-01,-3.217471458465276379e-01,8.806132536815154399e-01,-2.795108907299356238e-01,-7.827362893905449592e-01,5.737964638950955598e-02
1.002775894612510481e-02,-1.009063552361084415e-01,-0.000000000000000000e+00,3.339117317984602318e-01,-4.126554095315724258e-01,7.024879798589336866e-02,-1.548852565207574916e-01,3.513420707374923513e-01,-0.000000000000000000e+00,-2.853561169047985624e-01
