-4.315825389482711438e-01,6.654758925276775539e-02,4.120073884509250356e-02,-1.264750143053233744e-01,2.777231509000911702e-02,-1.193103926217540661e-01,-1.354499373466094558e-01,-6.172269808184888823e-02,-3.160891881241162937e-01,3.241166286998706930e-02
-5.467494221082893624e-01,-4.368933170334128868e-01,-4.537990629949631427e-01,-0.000000000000000000e+00,7.840333752255800731e-03,-1.549486181113723937e-01,-3.678172152694877961e-01,-1.783908948579998599e-01,-9.699960957262557248e-02,1.259255209948276222e-01
-0.000000000000000000e+00,-1.834776272710581246e-01,-2.975232655899592848e-01,-1.386986406273549022e-01,-3.164449032547615726e-02,5.579107232534955690e-02,-5.214719875114018355e-02,-1.445622650848995272e-01,-2.581814989111252401e-01,-7.406775247018099195e-02
-1.744530020440569762e-01,-1.520243443319474475e-01,-1.691474202486365208e-01,-2.232624894265467230e-01,-0.000000000000000000e+00,-2.643020945397309140e-01,-2.099930888779683036e-01,-9.643162841954701359e-02,-1.572800182139646730e-01,-3.268904739296179390e-02
4.963433669281878957e-02,0.000000000000000000e+00,1.514057431821837496e-01,1.690204716747762681e-01,-5.740469773722013391e-01,6.957001610657786994e-01,-3.632758647498035565e-02,6.568744026976684747e-02,-2.107818061946700461e-01,1.610339978299337449e-01
-2.312661702492170013e-01,-0.000000000000000000e+00,-5.222822595302519660e-02,3.991217448066292778e-02,1.134269979352028196e-01,-2.107202889554339320e-01,-8.669363969944421378e-02,1.523588105482828921e-02,-3.542392625569706910e-01,-5.701788860836297379e-03
-3.305623954370479622e-01,-2.952440945120223259e-01,-3.535347850396379776e-01,-8.036967396908524519e-02,-0.000000000000000000e+00,-1.470231986693371629e-01,-5.509441944642403666e-01,-1.853044071965029571e-01,-2.216904850644090819e-01,-0.000000000000000000e+00
-1.902942011140968948e-01,-3.075169198003752102e-01,-2.720926646278013505e-01,-1.230267346261743749e-01,-4.140760566746579108e-02,-0.000000000000000000e+00,-4.759728794173240796e-01,-5.296473408049588993e-01,-1.715382124440678335e-01,-8.070252946147569995e-03
-1.814846156646270359e-01,1.449721899768935673e-01,2.498477121705176551e-01,-1.574098961755898973e-01,1.232405208727681556e-01,-2.249117197484756803e-01,3.880034254152608941e-01,1.651908083882054970e-02,-6.032789111205457688e-01,1.059316770826054938e-01
1.580796774703653249e-02,-2.478868259199107915e-01,5.985931535490019995e-01,4.403075497620943107e-02,-2.156498495442085161e-01,2.593505337123656052e-01,1.766415116947386149e-02,1.246935874335984053e-02,-2.595435807966463559e-01,-1.415807961806491433e-01
