-1.830964300148177071e-01,-3.313917389310533923e-01,-1.323871962895051789e-02,-1.221399391195180512e-01,-2.816794587330166341e-02,-3.917959462253784580e-02,-3.685777126817255667e-01,-1.836429914298021437e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,-1.620935893911268355e-01,-2.010714724984016544e-01,3.581519852438658919e-02,5.701767274278414510e-02,1.885471264627372641e-03,-0.000000000000000000e+00,-4.174006682727935402e-01,-1.875677740874864274e-01,0.000000000000000000e+00
-1.196076489857899050e-01,-0.000000000000000000e+00,-3.195975520545510928e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.240444691054142790e-01,-1.002894994773696619e-01,8.440110163480096447e-03
-1.148775336992302193e-01,-2.927004352475960358e-01,1.068164967791206815e-01,-5.923700963796831864e-01,3.616398552846651626e-02,2.895707113399933336e-02,-1.906412742154170170e-01,1.514298308733751375e-01,-0.000000000000000000e+00,9.406070169646263412e-02
-3.065632362639363895e-01,-6.000118455909296822e-01,2.253415514132579567e-01,-1.837924986955758178e-01,-3.564700420280563220e-01,-5.918788154445621397e-02,3.253969193574279828e-02,2.896806562000217578e-01,1.563847043658472824e-02,1.060967693297513170e-01
-1.664124096055469293e-01,-2.786447479957688267e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-7.176071046175362678e-02,-3.559610585518336312e-01,-1.310582030889484995e-01,1.187788357964793678e-01,-3.371232246233048235e-02,0.000000000000000000e+00
-1.140980031049229071e-01,-0.000000000000000000e+00,-1.245184608517442698e-01,2.736282777730974364e-02,1.057310985100551326e-01,7.468678790685001623e-02,-4.897265435187656557e-01,-1.862961398274093350e-01,-1.335189871932549177e-01,-9.863643023456686310e-03
-2.937610761988947439e-01,-4.023995203503448748e-01,-3.334808289103399076e-02,-1.026122398763095883e-01,-0.000000000000000000e+00,-8.982942470293137083e-02,-4.572652820532733253e-01,-2.743942256863351470e-01,-1.024220984075065177e-01,5.096180646758785571e-02
-4.442761973339358628e-01,1.156365658389940307e-02,-0.000000000000000000e+00,7.127974876561721240e-02,1.900412189393489715e-01,0.000000000000000000e+00,2.695909842690220048e-01,-1.892663674980186450e-01,-5.310473634751781136e-01,1.556541468275338680e-01
-8.944802374338109430e-02,-0.000000000000000000e+00,1.173972530082328658e-01,-0.000000000000000000e+00,4.107952525580316205e-02,5.628352344987132272e-02,0.000000000000000000e+00,2.119834116772126575e-01,-1.015310047051539294e-01,-2.369997265341468873e-01
