-1.476611870146464112e+00,5.495557037145903934e-01,-7.629228920837839434e-01,-2.338810901050455693e-01,-1.469212994025579644e-01,6.311214820814749389e-03,-3.267355893759157914e-01,1.899742450048745035e-01,3.329537060039350904e-01,2.390923082395633031e-02
-1.481679414465121525e+00,-1.656446518291575964e+00,-7.848650643367879320e-01,0.000000000000000000e+00,4.665865215746266975e-02,-1.922015627644494407e-01,1.195403269332829532e-01,9.408496754910382343e-02,3.015310063869628965e-01,2.208961762439771992e-01
7.734846618656286976e-01,-5.850698711076732783e-01,-1.015276888984028458e+00,-0.000000000000000000e+00,-1.257993548867925859e-01,3.447783623977462297e-01,6.565596693037287213e-02,-8.900734013018349322e-02,-1.520973431756721117e-01,-6.282974500144268559e-02
0.000000000000000000e+00,2.326873927735095271e-01,7.941846217642109518e-02,-1.364461977452417374e+00,5.992535658255225828e-01,4.897862990935942240e-01,-3.682498443115678199e-01,2.987281679468991591e-01,-1.788472919640484923e-02,-1.544604279831749138e-01
-9.139067762715089027e-02,-3.080259499947397561e-01,-8.923744870860879363e-02,-1.045704084694409230e+00,-9.166877472610026611e-01,-7.870115467186800107e-01,5.124739036787843982e-02,-2.368497378518824581e-01,-7.607300572613737155e-02,2.605894088855517654e-01
-2.754188460687316820e-01,-3.604418283861054451e-01,-2.207508253604930915e-01,-2.180798397476189227e-02,-5.102516667391899796e-01,-8.026753954456192774e-01,5.532693714398552454e-02,1.245675481265745010e-01,-2.894214099697013376e-01,-8.399376518145405118e-04
0.000000000000000000e+00,1.290578848843607906e-01,-1.138338847111256824e-01,8.983773899601947555e-02,-5.393129728329887351e-02,0.000000000000000000e+00,-7.041675706559719083e-01,-8.634158664290775276e-01,-3.904448018525945585e-01,-1.223644080512387988e-01
-0.000000000000000000e+00,3.108754189524395861e-01,-3.200219903744013772e-01,-9.400561191377929116e-02,2.004382066441181068e-02,-1.231411612709450570e-01,1.764405515899901911e+00,-1.155903418430906715e+00,1.252836640776701316e+00,-6.269695319746998452e-02
-2.360558326250692951e-01,-2.071179905754493844e-01,2.813519084165246875e-01,-3.114022083856567424e-01,3.885256200833385742e-01,-2.386983358210254258e-01,6.078839570149541238e-01,8.924030533241430474e-01,-9.564294850597478970e-01,3.261429185714173062e-01
1.126646495222001637e-01,-4.134662356909182268e-01,6.376031962031716294e-01,0.000000000000000000e+00,-8.175547684156367345e-02,1.474919520606356726e-01,1.383011241421445436e-01,2.059498799606826192e-01,-1.973491171631756858e-01,-2.493036450190115050e-01
