-2.016688603646184852e+00,-7.679324444052360032e-01,1.340926218043074769e+00,1.523273619299965409e+00,1.082851461628552281e+00,-3.170293691396201818e-02,1.451916294854860290e-02,9.877510542681581240e-01,-1.237437692234378384e+00,-1.814637543901503891e-01
6.452749497401879530e-01,-2.650856562835888219e+00,1.648830278395849280e+00,9.518360335724551646e-02,-5.149415089807507506e-01,7.930529257818818012e-01,-4.307959401997312199e-01,7.259867274734467246e-01,-9.367919736218878191e-01,-6.374119941401370504e-01
-2.082851504803386433e+00,1.634659323906119122e+00,-4.526050125458143114e+00,-1.176833298903008806e+00,-3.748639639483882791e-01,-1.128657699338625753e-01,6.598901420997197453e-01,1.376400587357612837e+00,-2.188984762458771605e-01,-1.236724228075407161e+00
2.274902598660379915e-01,-1.311641796923698422e+00,8.819630516521506092e-01,-2.397207397730656275e+00,-7.497541575230356470e-01,-9.463736101400149758e-01,1.712838670649756700e-01,3.681344992995173038e-01,3.848642898304637239e-01,1.255005694715056963e+00
1.550567285555544350e+00,-2.769192641875224403e-01,-1.354733410617122269e+00,-1.036518822477086044e-01,-2.803462796093965093e+00,3.164995655859349499e-01,-6.823349477363382931e-02,-6.243209731277028496e-01,-4.092802467098257124e-01,-4.451348375909878197e-01
-1.790128134868472221e-01,4.089856170726096085e-01,-8.187413485770798083e-01,-1.591135762992892833e+00,7.280748205249992777e-02,-1.780838698811849641e+00,-3.532542253799094700e-01,-1.216507173494767002e+00,2.511211931387327123e-01,-7.427936210832855601e-02
1.516378120699494847e+00,2.390291365820571001e-01,-8.148148881746154482e-01,6.227359010029687170e-01,-9.245390355952231021e-01,2.719496293792474706e+00,-2.583521744666731124e+00,6.582680247616129465e-01,-1.257794325561535365e+00,-1.067451700163471351e+00
-2.756279763490638857e-01,-2.324409543064762662e-01,1.302135858473465690e+00,8.982554654058305665e-01,-1.552305986726367104e+00,9.416094041858698027e-01,5.748914708229121429e-01,-3.910620234199222001e+00,2.855116945292294872e+00,1.427238596302561779e+00
1.228600125674589982e+00,-1.907877376564127037e+00,2.862088977388365318e+00,1.583582851792459056e+00,3.975964072936231108e-01,-8.815262876371081635e-01,1.336504514021130463e+00,-2.356247714720370201e+00,-2.824993382326492330e+00,9.834433947543755883e-01
2.984665859515062691e-01,8.930601325197659035e-01,1.365299850708066698e+00,7.513184131506386310e-01,-4.393295481903821686e-01,1.409255460814742955e+00,2.770751097316784262e-01,5.969740666418092978e-01,-6.359464991587315819e-01,-3.059435805028591471e+00
