-2.523599815162382853e+00,1.710175103176614364e-02,-3.757564007778019799e-01,2.700425617394060507e-01,4.361576501935225947e-01,7.871991796010078257e-01,-2.021334902553706403e-02,-6.991018010611321776e-01,9.799705833845056002e-01,2.057644137952097552e+00
-4.779198830645811635e-01,-3.458313169753577832e+00,2.399822562974242235e+00,1.432847890210210640e+00,2.122940677653462060e-01,5.845783428524045089e-01,-1.004237576687300848e+00,-1.395823545026464441e-01,8.764819129356360428e-01,-2.570552644077229498e+00
5.210522965555288710e-01,-1.020394151808729388e+00,-3.915299805611148098e+00,-1.229381580454119938e+00,-1.199224815719308168e+00,-5.964929252746851152e-01,-4.893583944868556967e-01,2.212219561644076793e-01,1.223113805034024892e+00,-1.448037089772522990e+00
-2.466110478120406291e-01,9.166109420513690598e-01,-8.553505108559388281e-01,-2.820121933758857224e+00,2.619038399373754267e-01,3.494566870388696178e-01,2.587770190877865528e-01,6.224714110786886412e-01,1.082897554827995990e+00,-3.354878733534830682e-01
1.433887644609178391e+00,3.541099043828745963e-01,-1.397914179391945400e+00,1.401442507472742571e+00,-3.721054532280860805e+00,1.279262032139456551e+00,-1.201885529444527423e-01,-1.603053562528354015e-01,-5.590868144931586681e-01,-1.512195442100492837e+00
7.945877125626414905e-01,2.150083769925111632e+00,2.112324315309114242e-01,4.680224328550952606e-02,-6.371052888613357723e-01,-3.324684331103228363e+00,4.244046283743823089e-01,1.428557823520921755e+00,-9.863147160631826615e-01,-4.303204624520194366e-01
-1.128833909030641403e+00,-1.019252312286583750e+00,1.364120423066472521e+00,3.683141813527897046e-01,5.860537214949927964e-01,-1.215449667393799782e+00,-2.996264295004402722e+00,3.399965579346506672e-01,1.658935708711422041e+00,2.182908462110736636e+00
4.497615372997479932e-01,-7.813530325206841098e-02,1.671135547050696391e-01,-1.956607832467313290e+00,1.018836365111351006e+00,-1.467948050970005136e+00,-1.240946006219282582e-01,-3.421060872619579918e+00,8.721160465354143021e-01,9.162830722844246267e-01
2.714507806316988070e-01,3.699163832819122311e-01,3.029647217482043797e-01,5.875327955952872605e-01,6.883824233040198859e-01,-8.329950399076259115e-01,6.015970516833488713e-01,-7.199444862157430292e-01,-2.176327353736215997e+00,1.177260072690827997e+00
-8.999098258365573200e-02,-1.362281435534990148e+00,1.408874130507291156e+00,-2.768646720194665178e-01,9.797982457612855467e-02,1.131477574289895927e+00,-5.401198703734673146e-01,9.653916854959017357e-02,1.798498637447532023e-01,-3.839800757679804111e+00
