-3.562668322124259213e+00,-6.752364626550215743e-01,4.563979992358102034e-01,5.216355832786716551e-01,-1.790788116709359779e-01,5.108303947858418015e-01,-1.014806453236833717e+00,-2.191528247401064999e-01,2.051670589665388900e-01,-7.311985988835784100e-01
7.503744331292616643e-01,-3.560332834549946757e+00,-7.091078578388412268e-01,5.006537259365364534e-01,1.247726314850009288e+00,-2.551900232589617845e-01,6.208051415075288570e-01,5.508701013392380830e-02,4.409957549721271741e-02,-5.628443144634937001e-02
-8.637620534155705521e-01,2.267620291862715298e+00,-3.334948875545096225e+00,-1.642369844723269301e-01,-3.871880771154488921e-01,-1.029378051904558999e+00,1.261133963996790452e+00,5.668751568371519500e-01,4.806677062118027144e-01,-5.039029081912530517e-01
1.725061108923295894e+00,6.064083613272809592e-02,1.574265787464137478e+00,-3.283011887650840066e+00,-4.906831149597597475e-01,7.480511066554382249e-02,-1.569103264547287990e-01,1.303407138367735474e+00,-2.233250650393316494e+00,2.859088946072341209e-01
-4.595276555708619620e-02,1.706148791387426256e-01,1.074389123407629931e+00,-5.894917819828019434e-01,-2.967032369029738881e+00,4.496092622321396504e-01,1.453133128278348618e+00,-9.025323202718807947e-01,1.093528551636799406e+00,5.822414181766820060e-03
5.436211284729494109e-01,3.672667704842003666e-01,-9.805835975416758998e-01,8.728086915167629911e-01,8.560944483291335061e-01,-3.420527122618979732e+00,7.640801226895328480e-01,1.228521073482471859e+00,-3.617367085164097662e-01,-2.177645793372197325e+00
2.974846964607109068e-01,-1.734074727282218231e-01,-3.677759237264250913e-01,-2.055594539734428572e-01,1.251805595618655786e-01,-6.033485004346371694e-01,-3.491540984704768036e+00,1.231453014874315466e+00,-2.587601697956077307e-01,6.884267663523181424e-01
-7.996104966132293324e-02,-7.426747012432602935e-01,1.129197341446864566e+00,1.754911094814390893e-01,2.330126975895034092e-01,-7.294223378105848532e-01,1.447773895507579844e+00,-2.696155532619319395e+00,7.564987907318490024e-01,-3.099408518142959812e-01
-1.683032308614656802e+00,1.234594385102882441e+00,-9.904487893331662685e-01,6.739997437637308408e-01,8.682785102534678057e-01,1.440202977433840292e+00,-3.557621827435307194e-01,-4.328505332382810433e-01,-2.983615114274551505e+00,3.795667024084191654e-01
-2.115549691287304246e-01,1.194560741588343689e+00,2.655604215716768635e-01,-4.681133699561230710e-01,-6.918167093711181659e-01,-1.223275676910763110e+00,-5.256886849499875503e-01,-5.425493208542764290e-01,6.000579712019151746e-01,-3.240976071237021028e+00
