-1.043950124192704276e+00,9.601193028816323860e-01,-8.807758135891951001e-01,3.576845441976720386e-01,1.100091117285190156e-02,-8.045258462330792670e-02,3.200554985063710500e-01,-4.455315862634802171e-01,5.173173002321809211e-01,8.262687548482575695e-01
3.130712944113663299e-01,6.276562101076871292e-02,2.155638448754396475e+00,-5.147737339945338553e-01,2.394494712051125629e-01,1.244495719546504731e+00,5.015661235219788239e-01,-4.560856734411591340e-01,-9.535763155016903081e-01,-6.451294898498487473e-01
-1.625926281953683772e-01,2.005640283139741964e+00,-3.322190657419489934e+00,7.081900604506994323e-01,-9.925260540402305320e-01,-2.617521408161102014e-01,1.773383872984844456e-01,-1.130108862006655723e+00,-2.096539982796260526e-01,-1.562856611290184494e+00
6.000787407226321202e-02,4.278893885579500012e-01,1.520317264754155406e+00,-3.261380916640173044e-01,8.649529221164030390e-02,4.959590691334125334e-01,4.999515473177872371e-01,-6.286882407140474971e-01,-4.829351913028626653e-01,1.313596837634663783e-01
-2.734055572304048276e-01,-8.284009489500617773e-01,8.373033168049657249e-01,4.141848289047339593e-01,-2.092448830397360737e+00,-1.298973721069917708e+00,-7.072394516887459126e-03,1.256545929632799652e-01,2.098944941298587774e-01,-8.969469472719520109e-01
1.138311867798617039e+00,5.951970727199044076e-01,-1.739809925666983559e-01,-9.305690573168621249e-01,3.315092877476570887e-01,-3.088870035734122332e+00,2.332828790919782014e-01,5.783310852481235997e-01,-4.657197809816734368e-01,3.211046169621528668e-01
-6.778083999069326460e-01,8.217111498828347238e-02,6.036165486548509262e-01,-1.958958194230021876e-01,2.909513092657283750e-01,-2.093207102944915632e-01,-9.971781151844380520e-02,-4.241838724036479935e-02,3.997775697831235098e-02,2.752815514996166946e-01
4.929978005419380360e-01,-2.045125020879584588e-01,1.517344628985437982e+00,2.444519830553361639e-01,-7.949321559134419068e-01,2.481144270277425845e-01,-2.284935466051389863e-01,-2.469190196034400375e-01,-3.673661675351468370e-01,-3.557565827949741855e-01
1.748598359881647080e-01,1.811406013254686087e-01,7.106732172876385478e-01,-4.294113918774812577e-02,-9.458720734525431773e-02,4.375449967982585897e-01,-8.726839520617182822e-02,-2.135380285196258332e-01,-3.628926282546587889e-01,-3.353785858416309384e-01
4.632179820441522100e-01,-1.480923036303838813e+00,7.186316419971989777e-01,-2.301154154012107211e-01,1.575880062307839502e+00,1.024239598060217693e+00,-2.401565260731874651e-01,-1.754142902979272667e-01,-9.167714550318444289e-01,-2.988893068399681052e+00
