-6.111023931093473305e-01,2.835474708607566563e-01,5.816784029501521902e-02,-3.408061855013868047e-01,-1.630925920085601888e-01,-3.729678247847968420e-01,1.110344108285759024e-01,1.603283764679599432e-01,3.536770017508367170e-01,1.432138029387272637e-01
-7.768060593132513070e-01,1.590320953957642947e-01,-1.880058998215797805e-01,-4.288375466026028149e-01,2.646382513164646788e-02,-9.500341962002756269e-01,4.716627016268994943e-01,5.333494073024508397e-01,-2.789427288407843042e-01,1.376048172309834339e+00
3.763793369439227821e-01,-1.936393160330458496e-01,-4.168171908325067898e-01,5.821768708958931227e-02,7.733936014533350500e-02,1.240281842212181518e+00,-1.531378329285760564e+00,-4.024704173850671696e-01,8.941490408466590267e-03,-3.590599651932968039e-01
2.117111778022773283e-02,-1.266961007457316768e-01,-5.252665993935218269e-02,-2.040409123463847507e+00,-1.237029961740463840e-01,1.190980450361706078e-01,-5.313285226279899076e-01,6.167959027245892845e-01,2.094773180667727774e-01,1.096027285640909010e+00
-7.067619650396929076e-01,-1.243036446259447314e-01,-3.258910839318325536e-02,-1.783740063732321690e-01,1.227652207571783977e-01,-5.881247046829308767e-01,5.732305730264126709e-01,4.056533198039429244e-01,2.309298661774665529e-01,1.135516645955941262e-01
6.212642634757530730e-02,-2.495471171482860351e-01,-2.198724683426586668e-01,2.420872618649659858e-01,2.584792183770627805e-01,-6.736353824541775337e-01,1.798628137085789558e-01,1.763795872048097291e-01,-9.124425512529196203e-01,1.411378045660000469e+00
4.270189225814534084e-01,2.128872852649596470e-02,-5.905711533378080746e-01,4.191021875716189338e-01,-3.289722726204800246e-02,5.806650399815165287e-01,-1.431579195803493576e+00,-2.712597393749454078e-01,-8.438791885134535598e-01,1.073608139489630853e+00
-1.565158432433867985e-01,1.033222253922567446e-01,1.793753964209016116e-02,-4.657108315014014954e-02,-7.347997785144685934e-02,-9.116213562879650623e-02,2.875673240059667957e-01,-9.259516657110335169e-02,-3.697460138734703361e-01,1.529565695480191445e-01
-8.380168354848148426e-02,4.261383292534046130e-02,-4.712369710453186977e-01,1.639622533103924362e-01,-1.969670772653283053e-01,4.589041618542047951e-01,-1.259943681158669282e+00,2.223628796578488720e-01,-3.818988327723460419e-01,5.535056747291127177e-01
-7.551255648094325201e-02,-6.404237151411168449e-02,-4.697635370474601002e-02,3.321141068498250082e-01,-2.869350239213418197e-02,3.045790398976206959e-01,-6.496431949675287587e-01,-2.343397631208427312e-01,1.947299458530303840e-01,-3.304547232233341902e-01
