-2.957601503319945646e+00,3.385913055095842172e-01,9.568433211754079348e-01,-2.484439330947019742e-01,4.335206370891983019e-01,-7.741439822078264310e-01,6.276594201621097380e-01,2.345369863750767780e-01,-1.105309712966706881e+00,-4.048174935821537423e-01
3.086240986523752228e-01,-3.831112453542224294e+00,1.221141722131288798e+00,4.874983396234933153e-02,1.276000826799228438e+00,1.360670879772943875e+00,1.976942422074813854e-01,-2.377552412453522168e-01,-7.922168558072379962e-01,-7.026912371499149934e-01
-1.233739146484895466e+00,5.083951670166656500e-01,-3.179135835209786709e+00,-9.529432047073339851e-02,4.055527232946429944e-02,-3.820832959144098151e-01,-1.331581008467419280e-01,1.273136972695505298e+00,1.405674163944896415e+00,-6.419122803034813529e-01
-8.440769902694463325e-03,-5.616141988991525391e-01,-3.153078706297373635e-01,-3.256155182374036894e+00,6.389398343631546018e-01,1.155396346868418300e+00,1.627047151007496417e+00,-5.000681547669914018e-01,-2.056914011901157247e-01,1.184199778427982297e-01
1.441601928542564082e+00,2.177507916296925750e-01,3.063287864750133815e-01,9.573775481540168775e-01,-2.436413956080939247e+00,5.655948729045928713e-01,-6.980225345510939761e-01,-1.243248941147588216e+00,1.263320435758825688e+00,4.609589205593760952e-01
-5.666817321619950221e-01,-5.278452807868667662e-01,-4.010439085980030405e-02,-1.818643251441963038e+00,1.333505595132943866e-01,-2.912791284682282544e+00,-1.193431343071028189e-01,5.652588387270736092e-01,-1.602876541241374519e-01,7.190891341959202432e-01
9.916009207302335371e-01,1.664735878766096244e-01,3.545433862376250883e-02,1.538168120287154217e+00,-1.779309821902236854e-01,1.844974141156046743e+00,-3.036120759485383847e+00,7.830639420107621262e-01,3.864921517709138943e-01,-5.570854262241689003e-01
-2.503039162286095465e+00,1.438763908340688236e+00,-1.628142668114071601e+00,-6.848091543983053642e-01,3.349383473595008986e-01,-3.825325030263826420e-01,2.008619117987892055e-02,-2.838997645559910410e+00,-1.374371773701490884e+00,6.194949343434392741e-01
-8.079852113560516136e-01,2.949825265075196601e-01,-2.424353183257448724e-02,1.060386597689687349e+00,-1.106416436057196806e-01,-3.949967012027498781e-01,-1.643899157469915495e-01,-1.769558001218808796e+00,-3.096524171701221295e+00,-8.973267301699447973e-01
-1.878511061921617764e-01,4.259484580542597376e-01,-1.741942876624029413e-01,1.618510613128800957e+00,1.057349640408290714e+00,-1.473653797155583867e+00,-1.220753638942046193e-01,-1.135569287981665676e+00,4.621775705375474330e-01,-3.504636927065480911e+00
