-2.887571829493382314e+00,1.266145363410980718e+00,1.397450416096515657e-01,5.870446383930094658e-01,9.091729868173240026e-02,-1.930153484619462123e+00,-3.676892906877368694e-01,1.177421010750760111e+00,-2.045824711721969447e+00,-9.556496732597357102e-01
5.692509129655323186e-01,-2.025003495054157554e+00,9.593947069001131922e-01,-5.945254153467736113e-01,-2.093410096950320654e+00,2.721699013931345945e+00,2.158536080216157504e+00,-7.076019321556586972e-01,1.087710810542298567e+00,1.250574463624141153e+00
8.936334143112326656e-01,-1.486471205060297951e-01,-3.308004210824479596e+00,-6.017836285720007394e-01,-1.642892500055699756e+00,-6.472920578150405113e-01,7.570283079003297111e-01,1.354751544733737267e+00,-7.711947190743144720e-01,1.463277600169899495e+00
1.472826420064373698e+00,-6.031071770080012051e-01,4.948803799024533712e-01,-3.985934682122366013e+00,2.781788829885170067e-01,1.624512314319120021e+00,2.400503701943026869e+00,-4.040743111710664026e-01,-7.123997983459489092e-01,2.261441904840234329e+00
5.561677019627822571e-02,-4.885334328806604232e-01,6.908991175171070864e-01,-8.323486757182951834e-01,-4.547859956349411981e+00,9.629391086825167534e-01,1.641378475585682617e+00,4.233799459243509089e-01,7.620591193867488622e-01,4.899379551413460265e-01
-5.474936672832092510e-01,-3.031215787378388482e-01,-1.092015440181727470e+00,-8.673964447360779095e-01,7.090950645527491769e-01,-2.731222312559721477e+00,-1.381819878659152678e+00,5.971526760076277807e-01,-1.069291159306984929e+00,8.966475923702607043e-01
8.016164396372382761e-01,-4.347295487696599681e-01,1.018395772407398425e+00,-6.600197345984234465e-01,-1.051241286976648981e+00,7.337873936870300540e-01,-2.517744551456436941e+00,8.223504709863816986e-01,-1.626164152643242433e-01,-6.079700116237440888e-01
-5.831679777643659079e-01,-5.476067481188843233e-01,-8.612164144541480937e-01,9.955959537046368268e-01,6.499093277936678348e-01,-3.269200263185483846e-01,5.379391409346537811e-01,-3.760793632167574341e+00,-4.119804830654283379e-01,9.676011055527267146e-01
6.191373827340225233e-01,7.682058697685349991e-01,9.821102801599430610e-01,9.081317824548330586e-01,-1.760819976054986746e+00,3.932835665472129705e-01,-1.558767753587545046e+00,-1.240605859414243506e+00,-3.571089513475937949e+00,2.938919539467313990e-01
1.770232971839153846e+00,-4.521620471238606553e-01,2.329444514600047533e+00,-7.162093495157861867e-01,3.656135691015783284e-01,1.709165100530486203e+00,2.372015562226615082e-01,-1.571131862111295741e+00,4.807732384630767908e-01,-2.751223015359969715e+00
