-1.361637847811848212e-01,7.723509502343266497e-01,-3.836651496547285878e-01,-8.089723997876998585e-01,6.093501054729076882e-01,-2.463012687505494458e-01,3.531726363065642443e-02,-8.737154975710250682e-01,-3.500242171070747088e-01,2.582052167513194663e-01
3.115268278040180250e-01,-9.467612998194119278e-01,-3.859217561164983712e-01,8.040294676681967179e-01,-7.648959550813806685e-02,-1.208854119552901230e-01,-2.335858651388200424e-01,-6.087863728491957893e-01,1.590393367897082744e-01,-3.534348989208352942e-01
-3.918315915368280056e-01,-1.217299618149658036e+00,-1.785102315160691955e+00,9.800627996357147431e-01,-9.393373902153380195e-01,2.775081655733365182e-01,2.317852833235979348e-01,2.485540751144348082e-01,-5.014634305537192249e-01,1.820834068548981666e+00
2.972475461135759001e-01,-7.156332469283213094e-01,-1.527387162441737001e+00,-2.323903991246068501e-01,-7.834396810576083059e-01,-1.097068105847819108e+00,7.999372147473895467e-01,-8.497585415741172321e-01,-9.991011920719957695e-01,2.920956201945926756e-01
-1.178470902702283940e+00,6.107599981368697639e-01,-5.411005227819928320e-01,7.308918095226691891e-01,5.844456796094952278e-01,-1.086027037849214505e+00,-8.977105408657890528e-01,-1.398847058581248470e-02,-5.687485453231688748e-01,6.736996689544000327e-01
2.936321516655343022e-01,4.045849960936853673e-01,5.814891757750939583e-01,1.217364065983725929e-01,1.290962054731277675e+00,-2.271668348528112613e+00,1.419224658023112706e-01,-7.809820090384672620e-01,-1.519974413602614316e+00,-1.482768821057234065e+00
-7.221203248255076979e-01,5.716695136786167364e-01,-5.744090723559291956e-01,-2.269941597158511848e-01,1.767793089735776313e-01,4.094680116351670507e-01,-8.680661311824608983e-01,3.187593724198889422e-01,5.890582870735515675e-01,5.508986106879504296e-01
5.370256109452734572e-01,4.174381530738515700e-01,-8.095290035432886055e-01,3.851261264793685024e-01,1.368056431010180818e+00,-4.335699717893700122e-01,-1.180366325388108928e+00,-8.404699947235907409e-01,-2.902209730564396239e-01,-7.097471895531990427e-01
-3.942039977636646042e-01,-1.391985750744003658e-01,1.809047374033983246e-01,4.368320818580998521e-01,1.674179344254290713e+00,8.750800891002047388e-01,-1.551179324337402354e+00,2.053627072689110378e-01,2.231219272555964861e-01,-3.550781614591351776e-01
-1.082720899621945732e+00,8.469235015277525314e-01,-5.344075888254559148e-01,-3.673447285942402218e-01,-3.013436589293361223e-01,-3.469091104099553124e-01,2.687664711534071271e-02,2.608055119921051102e-01,-3.147392064636813647e-01,-1.705370661626149642e-01
