-1.166095642785787367e+00,-3.915673059073498941e-02,1.270831887155426665e-01,5.005229514913838162e-01,2.901608634200786296e-01,1.572594604425626263e+00,3.639435304151623085e-01,-6.119957848636142783e-01,-1.386540564316445900e+00,1.681093362937331748e-01
1.270555539824742119e+00,-2.326979923263583050e+00,-4.885835976878642462e-01,-1.252476168139391444e-01,4.913847804424411048e-01,-8.888927858204553889e-02,-1.343308593483165392e-01,9.884482613188992906e-01,2.469569887944027542e-01,-7.461935752422710344e-02
-8.245432991086089070e-01,5.159001969310030855e-01,-2.879801760331730964e+00,4.283829661925179222e-01,-1.090352388520062110e+00,5.576130477208023350e-01,1.174480199910978850e+00,-1.479384372096699041e+00,-9.294665785271732927e-01,7.035837460827332190e-01
4.293541692284431055e-01,1.263820444497934847e+00,-3.764220560930741089e-01,-2.285967553934261431e+00,1.303447212446917636e-01,-9.476588784079517103e-01,3.028167578957941530e-01,9.379032716066969533e-01,1.692404557502336315e+00,5.690716250117362485e-01
1.225953309833927696e+00,1.152367558225913857e+00,-6.741559372339306355e-02,-9.122766714928272069e-01,-3.262296274255727990e+00,-4.830744450355058950e-01,1.698328016740126845e-01,1.026752919748384896e+00,-5.569134252811615005e-01,7.386161082797021438e-02
1.676691611210545663e-01,-5.885323107491663430e-01,1.410510081096455204e-01,5.623793141076067759e-01,2.848009249529774300e-01,-2.322411667225058984e+00,-5.279075998612658971e-01,-4.119985524905407370e-01,4.904801025166485307e-01,-1.084344151762981268e+00
-1.681285287868111711e-01,-6.126849793035811231e-01,8.819762787252963809e-01,-7.268496809270136305e-03,2.351554686927863902e-01,-3.322301411806923843e-01,-3.362083241766187669e+00,-1.091256264412674426e+00,-1.705266677982730517e-01,5.736819448782968234e-01
-2.383231103126377537e+00,-4.264256644661434947e-01,1.421664493152953179e+00,8.553249716228847888e-01,-1.124365684716858160e+00,-1.442779484898434772e+00,1.448235191199035876e+00,-3.640157630084497775e+00,-1.408326760355889995e+00,7.136833292346406177e-01
-6.811041847053949105e-01,-1.129854202851015288e-01,7.181104632534229815e-01,1.923366474710570262e-01,5.551932189665487183e-01,6.881958197608759598e-01,-6.467163140992658876e-01,-1.219313889193181399e+00,-3.421433119859178973e+00,1.651532345076018038e-01
9.563357853989441770e-02,-1.309596036508054562e+00,-3.818285075708511278e-01,6.133348973508433444e-01,-1.072099745952451166e-02,-1.871603960473776640e-01,-2.336689841182762462e-02,2.592640976152961810e-02,-4.091432274979033834e-01,-4.485583973949613390e-01
