-1.521194958613748760e+00,8.312998771286355115e-01,3.486479440018753206e-01,-1.117425756414201166e+00,-5.728371791837375548e-01,-4.048476407650592468e-01,-1.087316639185173406e+00,4.828361277143605745e-01,2.012330570497773419e-01,4.169380845027084170e-01
6.762929507108160765e-01,1.207131838614675101e-01,1.972348368859841161e-01,-1.879656273440364622e-01,-1.636834903626961379e-01,-1.140724031562135449e-01,4.397552388847343896e-01,-1.178983520275555114e-01,-3.929205710416345254e-01,3.148195946365863612e-02
2.192482771584836065e+00,-1.747088649067501276e+00,-3.297934072747074286e+00,1.039192947807187517e+00,3.825478626996381970e-01,4.947305915209823657e-01,-5.026820739598362175e-01,7.883865169531676376e-01,7.014307200601161973e-01,5.443121941734746505e-01
4.822257091861173461e-01,1.873067130739813901e-03,3.214163888056198459e-01,-3.929744654476883814e-01,1.342115494414440266e-02,-2.347013803483714023e-01,-1.213534087607299611e-01,-5.314094712869137371e-01,-2.710512571373994706e-01,3.097462351656019020e-01
5.855548336502388596e-01,2.492084241603984285e-01,-1.884598015590884801e-01,-7.305389527863985766e-01,2.478372856819701098e-01,3.688046288433283193e-01,1.100654485758129908e-01,4.203904665863116286e-01,-7.498197430729751367e-02,-5.115211181801943008e-01
-1.583141396403851209e+00,-2.888434582596783873e-01,-8.553857462145888491e-01,1.496457823831109701e+00,-4.944071568798810157e-01,-1.251725002360883465e+00,8.971945384223867226e-01,5.257933778813499437e-01,-1.294523444898899145e+00,5.999947784886831004e-01
-1.188223856211894081e+00,-5.801564179765956730e-01,2.999125485222103871e-01,3.131750698520354148e-01,-2.709332073494091220e-01,3.981417482815737818e-01,-3.156349358576720388e+00,2.097415972737892709e+00,-2.073252554165880279e-02,-1.034687715768904059e+00
-1.852722480529103599e+00,4.239524273040620184e-01,1.363363375638226627e+00,8.569997647211867742e-01,1.813765150163079709e-02,-6.345998379675199530e-01,-8.806252396712908048e-01,-2.950838377923029832e+00,-5.701420856099855827e-01,4.819803369135305382e-01
6.861526852623365258e-01,5.932662467960676533e-01,2.107213613696000132e-01,-1.314182056098372131e+00,3.598705003706270666e-02,5.221089909377212290e-01,1.571491503496338371e-01,4.378058866602781429e-01,-5.541155753826882968e-01,-9.048850468771914290e-02
4.154986493576133810e-01,-4.137239336460624833e-02,1.262113875362753657e-01,-5.849322643635572749e-01,2.092601161598068860e-01,2.260643388470526538e-01,1.418725144314144371e-01,1.318590181548501827e-01,-3.810134389997948956e-01,-2.712737485936030923e-01
