-7.251866162833426888e-01,-8.316450020640533958e-02,3.506833522677055837e-01,-2.249019227557356448e-01,1.275152002072783008e-01,6.617584431926851751e-01,-2.249902485806256069e-01,-1.008446439051405297e-02,7.205470815426560927e-02,-4.078593598644735252e-01
-6.840058398369458503e-01,-5.846928470438377268e-01,3.077655838679505540e-01,-5.957608359050503566e-01,-9.288870756549383323e-03,4.403717303220512913e-01,-7.271704415918900377e-03,7.237988346065796219e-02,1.044963770228762301e-01,-5.452054588797525803e-01
5.590082401905532850e-01,-4.530248914214380918e-01,-7.284163928114626430e-01,9.909681189792370060e-02,3.241307347648719195e-01,5.192098127014870279e-01,-1.175622039654411699e+00,-6.788861724162152944e-01,4.681405578651533506e-01,2.215641193572035206e-01
-4.562578052739851286e-01,-3.729727252548215022e-01,2.357838940933137672e-01,-1.166334025631118099e+00,7.993778134196699581e-02,-3.909646137115562192e-01,-7.905733550562565881e-01,7.215002531504718930e-02,-1.371620358168062770e-01,-2.138933965998620623e-01
-7.285957556414500436e-02,2.892833844923392572e-01,-1.095337996807501380e-01,-3.984110375777717428e-01,-3.586978099060174063e-01,9.258755772897805381e-01,-1.189838258768760038e-01,7.668673276665767258e-01,3.485496169538868788e-02,-5.501756275279576780e-01
-9.053241091924220108e-01,8.838558747160731033e-02,-3.942497270743585136e-01,5.016870368073536035e-01,-3.133627613914321541e-01,-1.433850752098749126e+00,1.018587616469194046e+00,2.621469101895519405e-01,-1.027942721610395127e+00,-1.273805045084390464e-01
-5.379894126744111382e-01,-7.676013750755574794e-01,3.676537362497637740e-01,2.349805856649328506e-02,3.785505426159664344e-01,7.356163562031506342e-02,-1.489029482416694083e+00,5.714036422202133370e-01,6.502910397349553895e-02,-7.083213085746922211e-01
-2.817953317164860194e-01,1.456850799697522458e-01,4.162465580494293382e-01,-6.329707130294745521e-02,-1.420252064906679101e-01,-4.181974230793614189e-01,-1.317811005356678278e+00,-8.499270257261540840e-01,-1.131519954675502676e-01,2.877907276593399954e-01
-2.422377705946628934e-01,-2.433959916916465516e-01,1.498804447094146397e-01,3.855030123676275178e-01,6.761062650778021377e-02,1.385519829122072277e+00,2.753484548931552922e-01,-2.354122168891024658e-01,-3.743884639708620066e-01,-2.841212572852997442e-01
7.797845308444409929e-01,5.090288872120193320e-01,-7.291392683507016970e-02,1.736975937521771651e-01,-2.282946938791615143e-01,3.303820363947751471e-01,6.253542532585181224e-01,1.169695292751403576e-01,9.869509061992742804e-03,-1.021019082913265486e+00
