-9.225534686309309063e-01,5.809163980179874454e-01,-2.776493479029160105e-01,7.276864201928835429e-01,-1.119090645922278471e+00,-1.026240062485572091e+00,3.912232748021022277e-01,-1.455081749903983646e+00,-1.731132133324917444e-01,-5.754265852042873552e-01
-9.525340449574142276e-01,-1.857104797417175046e-01,2.519576291573887294e-01,-8.200306878344850725e-01,-3.707361868381423564e-01,-4.382861964766981422e-01,1.029201753387761320e+00,1.764168832799363429e+00,-9.334178281889471407e-01,-5.481476126142532657e-01
9.247346522693015158e-01,8.358412708187011875e-01,-7.111931463270759757e-01,-6.845882248355560362e-01,-9.533503603945400195e-01,-6.232716794123207560e-01,-3.450083236381477625e-01,1.555309108211438307e+00,1.708202644428342687e+00,-8.872901224113542984e-01
-9.110462416645350725e-01,3.598384841202266760e-01,-9.947571393778170679e-02,-1.274782233107497165e+00,-2.619953572647906737e-02,3.177242839453915391e-01,-6.411996044568715192e-01,-1.818718836713856479e+00,6.954079690042160866e-01,2.376257471767462270e-01
7.198014338023207559e-01,6.139666830101272454e-01,2.403442305575421711e-01,-7.927436660155731118e-01,-7.863668897963231874e-01,-1.135370914767422024e+00,-1.465639598949545208e-01,7.824274157188566559e-01,-9.763467730710326808e-01,-1.111359368059458674e+00
6.149628199704847420e-01,-3.658599172875075523e-01,-6.908461772679547197e-02,2.185027152899186309e-01,3.362575207795147070e-01,-1.154557676113649345e+00,-2.102868177611924849e-01,3.947155801720994006e-01,-3.723370369869858920e-01,-8.554424494803651857e-01
5.679455582657486623e-01,1.132005088681830585e-01,4.119168143212118549e-01,-5.741169962112768754e-01,2.041423152967117294e-01,2.743227826732449470e-01,-9.478733589700079065e-01,1.817750115785488063e+00,9.631439512238589851e-01,-5.022189417840934311e-01
1.449395247374431150e+00,-4.723086733657622105e-01,4.779857420758731323e-01,1.008434817991917143e+00,-1.054877903421289176e+00,-4.765787833128662943e-01,-1.088113317653488094e-01,-1.170654983211741745e-01,-4.967463341429462220e-01,-8.677376525577593647e-01
3.522587637443490016e-01,-2.034188993480690044e-02,6.602871828439121904e-01,-8.876270036318102408e-01,7.622685620860325528e-02,-7.673445624736494608e-01,4.368587997294761660e-01,9.585729895701513570e-01,-5.868021811734445148e-01,-7.790675265848197029e-01
-5.027782356578041068e-01,5.691457161041747481e-01,-3.171552970615144906e-03,-3.413847536252139769e-01,-1.221256003461806516e+00,2.118326707679688004e-02,1.648461753217607684e-01,1.372589543010820645e-01,8.920423619297205287e-01,-1.117650529167586448e+00
