-4.730150632890678941e-01,-8.914322088937274291e-01,-7.663152665282817466e-01,-3.859760911419388707e-01,-5.446026523904154981e-01,-1.261532496687686189e-01,1.861426492360767626e-01,-1.832970569693931628e-01,-1.866212899266868508e+00,-7.044849418607211644e-02
-1.439008803967535034e-02,-1.165950998497555569e+00,-7.430099087635471111e-01,-8.904981823576816335e-01,3.705335057124297116e-01,7.844075437231942671e-02,-1.445371740067610933e+00,-3.804906240631678038e-01,-6.982283503922956935e-01,-2.549489972653635750e-01
5.031975385196348904e-01,-4.258135561562648164e-02,-1.387160196708963955e+00,-9.807289635626427193e-01,-3.296757023886150439e-01,-5.038359965689805930e-01,6.229438116176162499e-01,-5.606516536617396351e-01,-2.481654884750889578e-01,-5.930414381898880816e-01
8.399629267267066934e-01,4.948080165008550413e-02,2.186410568861778814e-01,-1.703157143895858594e+00,5.243447044641384724e-02,-7.522412878239579381e-01,-8.197678059310011811e-01,-8.120180008700593755e-01,3.545379910390572542e-01,-1.134442037198690523e+00
-5.466154147709102462e-01,1.064987747854666322e+00,1.796952097499741052e-01,9.098636760353034925e-02,-4.770649543352861732e-01,-2.424400250303361259e-01,7.944760600662625905e-01,3.288153075402056036e-01,1.351931797684114978e-01,-2.503041312242031413e-01
-1.322957881954922588e-01,9.450645137401905149e-01,2.864305458811286509e-01,-7.444549766448921302e-01,5.586856174979829559e-01,-9.895022575701145628e-01,-1.732813157199888932e-01,-3.322461879789279093e-02,-4.618854475356383715e-01,-1.256913019411808108e+00
-6.115574192778410190e-01,2.113017142262680892e+00,3.648239411111643404e-01,-4.243097747255630825e-02,1.227173771731234098e+00,-9.659332849581352409e-01,-9.399121097080602727e-01,5.368405090288460579e-01,4.716902119251725756e-01,-1.436262365506179028e+00
1.706470391288990585e-01,1.508934249600313970e+00,8.140865567566919481e-01,1.567177774712900096e-01,1.286287005113033455e-01,-8.624412779638213067e-01,-6.569237706362534013e-01,-1.045907088397502793e+00,-4.228856174184729144e-01,-8.562238877003623960e-01
2.787830381680517777e-01,-3.060381896691750647e-01,-1.395625532256974666e-01,-8.522112640296755082e-01,-3.020340660310117942e-01,-4.992979438162503669e-01,5.213979423856816009e-01,-1.386676501008405893e-01,-1.480422811992654797e+00,1.965429834351455907e-01
1.896440588967785168e-01,5.740322592366400301e-01,-1.646397204262955993e-01,7.397106257494137083e-01,3.301031150920266666e-01,-3.748162197804562057e-01,7.447230334640704275e-01,1.335353766130515374e-01,-1.209377794938109707e+00,-1.427602631645623621e+00
