1.909283402066947466e-01,-6.542956038195998358e-01,7.652769210436188851e-01,6.135239565562826680e-01,-1.990376262790202633e+00,6.588435006085491263e-02,-1.158495936486494182e+00,6.233118228309481035e-01,-1.019138844251192166e+00,-2.936430132895048728e-01
9.721875977076545050e-01,-1.996760320513264020e+00,-1.758016200107349825e+00,2.191274688570465923e-01,-2.475936230898924117e-01,-1.106883066462234444e+00,-6.574571438820802083e-01,8.897981460467587755e-01,-2.102557359466715958e+00,-2.601290800827400496e-01
-7.328713007839628979e-01,1.352177473572639288e+00,-1.278202110634948818e+00,2.918369452248292806e-01,6.676281483952898332e-01,2.465742105328115885e-01,7.350190158686566999e-01,-7.332985003047393091e-02,1.156694912011864279e-01,-2.059854532053756238e+00
1.057934388823087435e+00,-2.159859372278722378e-01,2.087936084876099163e-01,-1.379332275707744193e+00,9.869635719874789159e-02,-1.428053994697398021e+00,9.532183052316930416e-01,-7.463592717117319142e-02,-1.930421788832560048e-01,3.557526520122090696e-01
1.158926968789244505e+00,5.843096330744421696e-01,1.072791565558574689e+00,4.326441686270436349e-01,-7.497418145284804325e-01,-4.115837070830784539e-01,-3.190378172965673831e-01,-1.405392051242789209e-01,1.055485897070546519e+00,-5.931467886007752988e-01
2.824693504658755683e-01,1.355947178309007572e+00,1.112191353183170639e+00,9.170370573626132060e-01,2.462375496894196880e-01,-7.247458168606690787e-02,-6.707498784962586669e-01,-1.095804413101067354e+00,-4.650309048508019516e-01,-1.026564288449359319e+00
7.511893507095198652e-01,1.052340498812258440e+00,3.452528105919177581e-01,-7.176079368745003073e-01,-1.230282984207790031e-01,1.060248669165197999e-01,-7.271392682950513775e-01,4.064942442978761727e-01,-2.201580361327343027e+00,-1.299373478362660705e+00
-9.853933860816255219e-02,1.326203381222918365e+00,3.365990970707846697e-02,-5.868667813183646720e-01,-1.506219912137363171e-01,1.059753798972887351e+00,-1.803515265233399889e+00,-6.387512388123538498e-01,-5.131809770101520840e-01,3.443112802980843323e-01
-5.649443061915391251e-01,-5.816288326570637768e-01,-6.173702254566769687e-01,1.332859059823990222e+00,-2.280330988981563944e+00,-2.880599046587312140e-01,2.147132939997815348e-01,7.065306918989743279e-01,-1.131840228115404745e+00,1.228011144154026457e+00
-2.625081446284067144e-01,5.009554322787124203e-02,1.285412459189890555e+00,-5.222822010250898206e-01,-2.492462338330364013e-01,-1.594025878539157282e-01,-3.222812550777851559e-01,-5.008509646712639984e-01,-1.464810732767720225e+00,-1.257910003087901796e+00
