-3.238563137560431238e-01,-5.314252268075038144e-01,1.006934062643503464e-01,6.710714692012931248e-01,1.521908645763158763e+00,-6.760713410042566984e-01,-6.263723342534758265e-01,1.889856082342606380e-01,-3.986453131211824541e-01,-5.230271272646566105e-01
3.050637462954400303e-01,-1.333574777605227801e+00,-6.804947332215767197e-01,4.324684795981784680e-01,1.722677473313836694e-01,1.897032638272398763e+00,-7.763362525174928308e-01,9.550294311598566122e-01,1.232037343730527645e-01,-5.603502092942103108e-02
-9.405804006155797925e-01,5.243056954075994147e-01,-7.360362668396654984e-01,-6.688773556868705672e-01,1.237113664528629364e+00,-1.534968002824920408e+00,-1.166712163567475979e+00,-6.379621765915012288e-01,5.428933873154351275e-02,3.972787814680390772e-01
-3.628911148926073499e-02,-1.065698284565436804e+00,-1.093570516474664300e+00,-2.305688736772057990e+00,-3.339380534670462808e+00,-1.213668436636553549e-01,6.152779204103404620e-01,-6.625952802078370896e-01,-1.619463136189092545e+00,6.087709406902250819e-01
-1.078208435209049521e+00,-1.741570782336639978e+00,-1.131487698089181926e-01,-1.441844443575782675e+00,-2.434268828942402596e+00,-1.356904550607937576e+00,1.334687592574620218e+00,3.740761502671059446e-01,-1.198509617539779581e+00,-7.102763364102427923e-01
-6.113491782366102800e-01,-8.330356782118774062e-01,3.428586078784185975e-01,2.009747739412224732e+00,-1.081303573312671462e+00,-2.164567182860794026e-01,3.663976080723084783e-01,2.405651029185177092e-01,-1.098404896745290849e-01,-2.491270852085869236e-01
6.817541017919412361e-02,1.116682980549306148e+00,-1.475998511411296121e-01,3.487953140686012588e-01,1.438220502656479383e+00,-1.451023300927723581e+00,-8.622722276818133302e-01,-5.613739933442060126e-01,3.126759683738036255e-01,-9.743591505159003852e-01
-1.881467597891568755e-01,-3.242414832607293795e-01,-1.515554008565969668e-02,7.592598496709699329e-01,2.517415717939515130e+00,9.182045468538053701e-01,-1.015712122455979249e-02,-7.577335128374816930e-01,-4.729439952900791333e-01,5.228092162033929347e-01
-8.802438814802115985e-02,-1.770082561754402040e+00,-8.274847381447250072e-01,7.340501157726411208e-01,2.392940243160834868e-02,4.943127661696730124e-01,3.075320005508598298e-01,3.022873973042290996e-01,-1.110104001903374771e+00,-9.955299086848250489e-01
-4.526055836841119673e-01,3.617985685236865256e-01,-1.067642182218857982e+00,-3.152854605012606060e-01,1.592162775106962025e+00,3.638076564882768427e-01,1.484534883394754479e+00,-1.322700346385421888e+00,-2.259671369310012334e-02,-9.063403534887315427e-01
