,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.05,3,517,high,5,10,random
1,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,3_sp_gt_3,36656,0.05,3,517,high,5,10,random
2,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,3_sp_gt_3,36656,0.05,3,517,high,5,10,random
3,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,3_sp_gt_3,36656,0.05,3,517,high,5,10,random
4,14.945454545454544,2.114763309400172,0.0,0.752248263001659,3_sp_gt_3,36656,0.05,3,517,high,5,10,random
5,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,3_sp_gt_3,36656,0.05,3,517,high,5,10,random
6,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,3_sp_gt_3,36656,0.05,3,517,high,5,10,random
7,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,3_sp_gt_3,36656,0.05,3,517,high,5,10,random
8,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,3_sp_gt_3,36656,0.05,3,517,high,5,10,random
9,28.58181818181819,2.282815131399439,0.0,0.8903470839668034,3_sp_gt_3,36656,0.05,3,517,high,5,10,random
10,2.521212121212121,2.723602828155125,0.0225152954663032,0.0115347576598844,3_sp_gt_3,416304,0.05,3,517,high,5,10,random
11,3.733333333333334,2.8210483146733654,0.8721678155267336,0.0464372623418606,3_sp_gt_3,416304,0.05,3,517,high,5,10,random
12,7.369696969696968,1.1626163254249495,1.0720454600017186,0.9819150628538278,3_sp_gt_3,416304,0.05,3,517,high,5,10,random
13,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129397,3_sp_gt_3,416304,0.05,3,517,high,5,10,random
14,14.945454545454544,1.084041639233383,1.1045275378739705,0.9443622498739506,3_sp_gt_3,416304,0.05,3,517,high,5,10,random
15,18.58181818181819,1.0261730241881395,1.0097361801843354,0.8929847034895092,3_sp_gt_3,416304,0.05,3,517,high,5,10,random
16,23.73333333333334,1.163604523942214,0.7275384702398962,0.7683699440220069,3_sp_gt_3,416304,0.05,3,517,high,5,10,random
17,26.157575757575763,0.7615424669181055,1.137004603757866,1.2516877390339096,3_sp_gt_3,416304,0.05,3,517,high,5,10,random
18,28.58181818181819,1.215653514500801,0.8817934677782556,0.9353486684105552,3_sp_gt_3,416304,0.05,3,517,high,5,10,random
19,30.096969696969705,0.9065767832357904,1.2415375672257678,1.124428319314522,3_sp_gt_3,416304,0.05,3,517,high,5,10,random
20,2.521212121212121,1.7341119918119938,0.0,0.0072174832559359,3_sp_gt_3,2369231,0.05,3,517,high,5,10,random
21,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,3_sp_gt_3,2369231,0.05,3,517,high,5,10,random
22,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,3_sp_gt_3,2369231,0.05,3,517,high,5,10,random
23,14.945454545454544,2.2128144047964877,0.0,1.0082263956796575,3_sp_gt_3,2369231,0.05,3,517,high,5,10,random
24,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,3_sp_gt_3,2369231,0.05,3,517,high,5,10,random
25,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,3_sp_gt_3,2369231,0.05,3,517,high,5,10,random
26,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,3_sp_gt_3,2369231,0.05,3,517,high,5,10,random
27,21.30909090909092,2.2932643419784964,0.0,0.9570550442208496,3_sp_gt_3,2369231,0.05,3,517,high,5,10,random
28,24.945454545454552,2.4114145266711686,0.0,0.9111424833679196,3_sp_gt_3,2369231,0.05,3,517,high,5,10,random
29,28.58181818181819,2.302260332979875,0.0,0.8991802964080143,3_sp_gt_3,2369231,0.05,3,517,high,5,10,random
30,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.05,3,517,high,5,10,random
31,1.3090909090909095,0.7408034505240101,0.0103135214352062,0.041463777309457,3_sp_gt_3,8982779,0.05,3,517,high,5,10,random
32,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198925,3_sp_gt_3,8982779,0.05,3,517,high,5,10,random
33,17.369696969696975,0.6819282000617494,0.9041667014972872,1.1511291807367232,3_sp_gt_3,8982779,0.05,3,517,high,5,10,random
34,18.58181818181819,1.0477682388808216,0.8537755582457627,0.9125817727529764,3_sp_gt_3,8982779,0.05,3,517,high,5,10,random
