,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
1,2.2181818181818187,1.5133104198554632,0.0175509576094451,0.0248584430825991,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
2,4.339393939393938,1.9172628752739005,0.7616927209355803,0.2458627386194137,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
3,6.460606060606059,1.1605174326828482,1.1311123902084632,0.9360178344373328,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
4,8.58181818181818,0.7513025194280533,1.1325620547378843,1.2185988161219532,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
5,10.7030303030303,1.183187746395355,1.219800702195306,1.025416076378329,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
6,12.824242424242422,0.9799797316946378,1.087180556744746,0.7932954568023737,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
7,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
8,17.066666666666674,1.144258416412514,0.8829914969157711,0.8199680077165532,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
9,19.187878787878795,1.1072131226110142,0.89178964001391,1.311834276862636,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
10,21.30909090909092,1.0540292365012145,0.8341499573959495,0.8113128641261789,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
11,23.43030303030304,0.849819782807138,1.4785314846690405,1.3731397210791658,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
12,25.55151515151516,0.9609260518576273,0.7008594206086576,0.9080491493139542,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
13,27.67272727272728,1.1961394434920798,0.9832246198426404,0.8146471155124884,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
14,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,3_sp_gt_1,36656,0.1,3,965,low,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
16,2.2181818181818187,1.731468175908889,0.0833474543157281,0.1532160673516132,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
17,4.339393939393938,1.4905642716267191,1.0604789267547754,0.7139410048692311,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
18,6.460606060606059,0.8880100965689384,1.2226256818821573,1.0450289955039227,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
19,8.58181818181818,0.8986400141597488,1.428332921591869,1.1474384940211486,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
20,10.7030303030303,0.7743221418201628,1.112571040032493,0.9205648468839976,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
21,12.824242424242422,0.9039733050142608,0.8152173598192182,0.9116054768346468,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
22,14.945454545454544,1.1380116083483145,0.8581019101546545,0.7240463379461226,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
23,17.066666666666674,1.0184653071818768,0.8874479777899441,1.112593087121132,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
24,19.187878787878795,0.9051038043790198,1.1876867296011646,1.1905057943654618,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
25,21.30909090909092,0.8033423459389334,1.01573933265849,1.024045699047824,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
26,23.43030303030304,1.046434414791477,0.9585500757448344,0.9503481763123413,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
27,25.55151515151516,0.992603896123666,1.1771731661140878,1.0404509387787346,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
28,27.67272727272728,1.082457761602429,0.9643823881073031,1.2356163220514265,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
29,30.096969696969705,1.2184691945874897,0.9471371355755072,0.9139022402344128,3_sp_gt_1,41300,0.1,3,965,low,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
31,2.2181818181818187,2.2902438566808936,0.0,0.0699009592832398,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
32,4.339393939393938,1.9942396916894645,0.895127241315823,0.3911241969428616,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
33,6.460606060606059,0.9451065166475114,1.1478439320200398,1.066536603413628,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
34,8.58181818181818,0.9941671129880688,0.9344519535220356,0.7838565999772812,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
35,10.7030303030303,1.1162406034205257,0.7625812284310969,0.8208515301696329,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
36,12.824242424242422,0.9472065384272692,1.175385363524139,1.0007328735524428,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
37,14.945454545454544,1.0313384666384608,1.0437776599494963,1.0305670413672512,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
38,17.066666666666674,1.255543672807523,0.9927709539339328,0.785179365053164,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
39,19.187878787878795,1.0712015028302757,1.0451629587088334,1.0149612083260149,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
40,21.30909090909092,0.9422121803459238,1.1225433851794293,0.9431442887944456,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
41,23.43030303030304,1.0797079357138155,1.0276648016724197,1.1165765307679616,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
42,25.55151515151516,0.9802125806625548,0.8816313459285123,0.9604968606342008,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
43,27.67272727272728,1.0091510170946996,0.8563756893578163,0.8140061818052482,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
44,30.096969696969705,1.1583733219510226,0.7559438699541294,0.7578365074412607,3_sp_gt_1,115475,0.1,3,965,low,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
46,2.2181818181818187,1.7834448409379131,0.0185403322378686,0.0207884220774895,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
47,4.339393939393938,1.828873110786104,0.7798800861023554,0.2218392638206912,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
48,6.460606060606059,1.123029168163993,0.9445359416056662,0.8466540517653973,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
49,8.58181818181818,1.036067565156203,1.0521259896818465,1.093569514947995,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
50,10.7030303030303,1.068511039339788,0.9226660503127608,0.7958030563036079,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
51,12.824242424242422,0.8573716982596166,0.9645404556831636,0.9985885102216544,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
52,14.945454545454544,1.1374474343119438,1.1811133973090302,0.8559590189174174,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
53,17.066666666666674,1.2251862776051186,1.032984896208697,1.0378259099597522,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
54,19.187878787878795,1.071622946942124,0.9949721975025684,0.8930575006575752,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
55,21.30909090909092,0.944835320260628,1.0176004829341525,0.7971142558941987,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
56,23.43030303030304,1.449386974840806,0.86396237856332,0.7887096005800545,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
57,25.55151515151516,0.9932992045362754,1.3270719490580716,0.9656399370295188,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
58,27.67272727272728,0.7974931350030967,1.2244907205336042,1.1183945399852202,3_sp_gt_1,309357,0.1,3,965,low,50,15,even
