,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.967498187207362,0.6189596940217608,1.6459411448776662,3.837598911656487,3.9525422932975576,1.0244938523434557,3.345043756057957,5.749736681237155,4.916363168282744,4.272636523955946,10_sp_gt_1,36656,0.01,10,106,high,50,10,seq
1,7.369696969696968,0.938534351333268,0.7696465058825409,3.826221135177166,4.0478248669459385,9.199032732337132,1.0785212041319376,4.167053584103794,2.934680977324331,6.868563652065195,2.155339845524623,10_sp_gt_1,36656,0.01,10,106,high,50,10,seq
2,8.58181818181818,1.4521642031144295,0.6360127492723393,2.193557422541629,3.742062649146016,5.32956247039191,0.9128443384349874,3.634497586127509,6.706882929104875,6.391282788708705,2.9709819318617523,10_sp_gt_1,36656,0.01,10,106,high,50,10,seq
3,10.096969696969696,1.1434909080171842,0.7636435541964469,3.1570965221336538,4.221816851180145,8.16597186195646,0.8826381874167947,3.8786979378403736,4.4535903067109786,7.093925555116044,2.4845550877077924,10_sp_gt_1,36656,0.01,10,106,high,50,10,seq
4,11.309090909090909,1.5251996346401426,0.6686091792710437,2.546214666563387,4.271014178207593,6.395656425459627,0.8154181868521077,3.649392786952835,5.512333692919277,6.365702538420205,3.463432160943458,10_sp_gt_1,36656,0.01,10,106,high,50,10,seq
5,12.52121212121212,1.302207284117378,0.6884913923881825,3.053391432172736,4.388988533038285,7.82862021155777,0.8617038720608992,3.787893586035119,4.814184700197626,6.957362176201258,2.9683583092747208,10_sp_gt_1,36656,0.01,10,106,high,50,10,seq
6,13.733333333333333,1.488708669178508,0.6429884774422291,2.691447263878909,4.511179241688365,6.82630469479213,0.8340022301895003,3.694580727616759,5.534417939151749,6.649443670893771,3.5344620038256784,10_sp_gt_1,36656,0.01,10,106,high,50,10,seq
7,14.945454545454544,1.3576042709761709,0.6716173736121455,2.987464762882908,4.539477096775648,7.582064068825074,0.8234958386371795,3.7308504437773,4.894408562178274,6.998370654621619,3.1108424833714063,10_sp_gt_1,36656,0.01,10,106,high,50,10,seq
8,16.15757575757576,1.52842942192241,0.6182108118029935,2.724966693429337,4.618881647595615,7.034091171156329,0.8080398160054325,3.5024805284227143,5.521909898993266,6.783352386818349,3.5009549793418397,10_sp_gt_1,36656,0.01,10,106,high,50,10,seq
9,17.369696969696975,1.493232970092695,0.6150600158230896,2.911312211367337,4.685684211026137,7.567345158753546,0.8406360548500874,3.5982928395302296,5.259820536343012,7.038419124462786,3.3046939546845544,10_sp_gt_1,36656,0.01,10,106,high,50,10,seq
10,8.58181818181818,0.7857639884099201,0.5300958588714453,3.855448268827234,3.404447694824273,7.942108839095394,0.628128998332802,3.945127681134186,3.6319750784303633,7.306163658624515,2.0330945942757914,10_sp_gt_1,41300,0.01,10,106,high,50,10,seq
11,10.096969696969696,1.6294573937412125,0.6503657967540654,2.45542317024465,5.625771976759535,6.482936033274005,0.526690218776693,3.319463016104745,4.632514130361969,5.8715491784488085,5.0728004625220136,10_sp_gt_1,41300,0.01,10,106,high,50,10,seq
12,11.309090909090909,1.217305774659987,0.8478506613136396,3.037655233661015,4.063290989088137,7.804857261048121,0.7126796935267758,3.834892329433865,5.274316463763044,7.845056601266607,2.2686476668086124,10_sp_gt_1,41300,0.01,10,106,high,50,10,seq
13,12.52121212121212,1.737061098933607,0.6954264795524862,2.615016817858629,5.028291216401495,7.008648298604653,0.7075481682699107,3.5941020784671096,5.115287972236682,6.340347592734433,4.014557638851821,10_sp_gt_1,41300,0.01,10,106,high,50,10,seq
14,13.733333333333333,1.4048263239844916,0.6688436714714604,2.90433711214211,4.2217084017548965,7.648519169567918,0.8044535834726861,3.624703237028047,5.578068074377795,7.176530808456436,2.7767634055983312,10_sp_gt_1,41300,0.01,10,106,high,50,10,seq
15,14.945454545454544,1.6949762740201262,0.5934544984953113,2.7727408689624484,4.817231754723094,7.4024971871376914,0.7904848455221053,3.4790457001250505,5.3753624893574345,6.57602545732407,3.756530337815208,10_sp_gt_1,41300,0.01,10,106,high,50,10,seq
