,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.120531724326916,2.3291118885484585,0.0,1.5859975828476818,6.171423017584178,3.430260342813464,0.0,2.5282009090964066,0.8187053019437857,1.9138134414731125,10_sp_gt_3,36656,0.01,10,255,high,10,5,random
1,18.58181818181819,2.107403244346412,3.41581205307584,0.0,3.6854927201380185,5.833794777623875,1.6393177722045933,0.0,3.552782521037444,2.684514095827902,2.835980689622716,10_sp_gt_3,36656,0.01,10,255,high,10,5,random
2,22.521212121212127,2.2035609643814604,2.782247978725984,0.0,2.5968204224684324,6.019007251631056,2.168672015493834,0.0,3.34198197762146,2.258153985390268,2.7561362453767084,10_sp_gt_3,36656,0.01,10,255,high,10,5,random
3,26.157575757575763,2.215980223435186,2.943668253276838,0.0,2.984240834705968,6.1550082320956205,1.952683970178455,0.0,3.474453139440419,2.5548959973057714,2.886992787624381,10_sp_gt_3,36656,0.01,10,255,high,10,5,random
4,30.096969696969705,2.157583446980278,2.996646810482014,0.0,2.8680631922587185,5.970271718773178,2.1196768018755665,0.0,3.3556097706166894,2.349141928175814,2.717704250668857,10_sp_gt_3,36656,0.01,10,255,high,10,5,random
5,11.309090909090909,0.3834141816858085,3.230707122154774,0.0033695614793734,0.4371580598035318,5.8883958743174345,2.730502114728351,2.640942879071775,4.6069774263849785,2.652405045179017,3.055171856607596,10_sp_gt_3,416304,0.01,10,255,high,10,5,random
6,20.096969696969705,1.248786591417247,3.635934317229392,0.0,1.8251318272920471,5.346932706559359,1.6860788690045472,1.605135948790578,5.00388600419795,3.349949291599911,2.8669031088692827,10_sp_gt_3,416304,0.01,10,255,high,10,5,random
7,23.73333333333334,1.314724561857427,3.47888732040936,0.0,1.8867752680830656,5.490895024616971,1.7686334040304257,1.5504678826811769,4.89470033959601,3.2470030807008863,2.980840266338872,10_sp_gt_3,416304,0.01,10,255,high,10,5,random
8,24.945454545454552,1.3303568437717512,3.525074519270681,0.0,1.845891312011029,5.377081595470309,1.7400355313454825,1.596525222006855,4.9534739207944245,3.366021981912946,3.019974502888998,10_sp_gt_3,416304,0.01,10,255,high,10,5,random
9,27.36969696969697,1.283438254683087,3.572113179046829,0.0,1.946086114311271,5.387407561494974,1.686188924986852,1.570596897690033,5.041955182468691,3.302093423912385,3.004716686017161,10_sp_gt_3,416304,0.01,10,255,high,10,5,random
10,3.733333333333334,1.0088822919932234,0.2571954408065277,1.5054174217829772,0.3942117204087287,10.36672951586142,2.5688330105274395,0.2773955162986319,5.78934583030172,0.9689055623899052,9.707793241181404,10_sp_gt_3,2369231,0.01,10,255,high,10,5,random
11,4.945454545454544,0.8868679834308344,0.6940866073559838,1.0504753757582792,0.9927765782050256,4.697492853143379,0.2576587174904652,0.0078619506472012,8.680012746208133,10.995632228560469,5.729730248281914,10_sp_gt_3,2369231,0.01,10,255,high,10,5,random
12,10.096969696969696,1.0911400631685495,4.868802623721344,0.0077975000659783,4.4384876178963655,5.126156531195065,0.9501354002244728,0.0,2.217448581443803,1.2433767980304384,0.6758216318013284,10_sp_gt_3,2369231,0.01,10,255,high,10,5,random
13,12.52121212121212,1.9302742499514045,2.845115770921645,0.0297225413080682,2.033831656149271,5.762168977903967,3.227948241980508,0.0,2.232386445315984,0.824067625755937,1.4136309416466912,10_sp_gt_3,2369231,0.01,10,255,high,10,5,random
14,21.30909090909092,1.3783310151652628,3.9696266840839294,0.0054115775309161,3.135596592458237,5.3317280493383805,2.4177011916365143,0.0,2.162449289672812,0.9453845115278796,0.7907927459597875,10_sp_gt_3,2369231,0.01,10,255,high,10,5,random
15,3.733333333333334,0.5460938182411963,0.43079013632144,1.1130789887080934,0.8196522660762379,10.275971274355843,1.271204219235922,0.3203906656793745,6.043524872865861,3.898274689377558,8.187607162687291,10_sp_gt_3,5140131,0.01,10,255,high,10,5,random
16,13.733333333333333,1.5443089088066242,3.2940311927396966,0.0194127770488185,2.219519401237476,5.546573146756142,1.8012717904112618,1.1930647678178083,5.082755496284433,3.1429347258610987,3.22840780752206,10_sp_gt_3,5140131,0.01,10,255,high,10,5,random
17,16.15757575757576,1.3179963562048105,3.5003100964883638,0.0539912325675682,2.1002088413917765,5.510010150639269,1.6830602756730346,1.450115373558529,4.803160038528246,3.368062724694041,2.8927839534821884,10_sp_gt_3,5140131,0.01,10,255,high,10,5,random
18,20.096969696969705,1.195948415413023,3.637036132457494,0.0855931312191658,2.117076945428525,5.378223270702944,1.6426724373220385,1.4701472064253347,4.940100728076568,3.4807646257651457,2.8979299703965657,10_sp_gt_3,5140131,0.01,10,255,high,10,5,random
19,30.096969696969705,1.2096060905904986,3.661381102626753,0.0744972620739211,1.9924707990358368,5.406366839138448,1.6177940458379718,1.5607280742952172,4.860864187931029,3.362021931799832,2.911969631264533,10_sp_gt_3,5140131,0.01,10,255,high,10,5,random
20,1.3090909090909095,0.621973878001051,0.1837029114808185,0.229414880667827,0.1524413054844865,0.3596720916047244,0.0765869985075401,0.0646895525058338,0.9821849063403552,0.0945000065036821,0.3719284824093549,10_sp_gt_3,8493390,0.01,10,255,high,10,5,random
21,4.945454545454544,0.8777463403820962,0.7266473708553723,0.8199149344754673,4.717839436899603,4.293961968228319,0.0544388632178147,0.0,6.240563526081504,7.549140525649746,6.008741647070828,10_sp_gt_3,8493390,0.01,10,255,high,10,5,random
22,16.15757575757576,2.3271485667580465,2.768694769141053,0.0,3.4194168860245737,5.8493788825382245,1.4859443826238965,0.0,4.1248687828123805,3.049796860556289,3.2506624336440875,10_sp_gt_3,8493390,0.01,10,255,high,10,5,random
23,22.521212121212127,2.2800181391201013,2.669558318996102,0.0,2.6787100002357453,6.248961508280608,2.065763195847177,0.0,3.579759013665243,2.544312057132349,3.0067487625385425,10_sp_gt_3,8493390,0.01,10,255,high,10,5,random
24,23.73333333333334,2.230267980889731,2.9367174777088487,0.0,2.913952594476294,5.924372054131508,1.8755399360774576,0.0,3.6370665620239966,2.6858068560935084,2.910656049372027,10_sp_gt_3,8493390,0.01,10,255,high,10,5,random
25,1.3090909090909095,0.6308430474722657,0.4026457665661109,0.2470986315454919,0.2105844321440395,0.4711750027942903,0.1377124963165282,0.0930860792570038,0.1631833848725041,0.1321093781872711,0.1300085196678117,10_sp_gt_3,8982779,0.01,10,255,high,10,5,random
26,2.521212121212121,1.3118163457483154,0.2330419365842038,1.5642573253875312,0.5976683019112741,2.4824812914381265,0.300102812289633,0.1712378089602864,1.7263145564092546,0.2267604968883003,1.1834932856689715,10_sp_gt_3,8982779,0.01,10,255,high,10,5,random
27,8.58181818181818,0.9960088770266488,5.430391855861697,0.0051897269875651,4.982513805245072,4.920137714001385,0.2617065523769072,0.0,2.355436423293632,1.5079466465880411,0.6981576508108059,10_sp_gt_3,8982779,0.01,10,255,high,10,5,random
28,12.52121212121212,2.11493988522062,2.4646309065325807,0.0,1.7827718639489074,5.973612548046851,3.313389276207002,0.0,2.376600779709978,0.7820333151070262,1.6720843314046776,10_sp_gt_3,8982779,0.01,10,255,high,10,5,random
29,22.521212121212127,2.234733661384621,2.878139438947261,0.0,2.7262995806411343,6.065479899509982,2.0056088371217324,0.0,3.5501710937883515,2.510701095362136,2.759286329008234,10_sp_gt_3,8982779,0.01,10,255,high,10,5,random
30,6.157575757575756,1.095336937804242,4.366020547955801,0.345253612388377,5.128402203959423,4.553074794548296,0.0915329186995601,0.0,4.364497649850081,4.733255796227769,3.57045382790587,10_sp_gt_3,9036584,0.01,10,255,high,10,5,random
31,12.52121212121212,1.936250147918419,1.637188584812522,0.686712080396307,1.5225158527779323,6.894182424749978,2.864450987587805,0.0,2.998148260364497,1.598463216715189,3.328301353560416,10_sp_gt_3,9036584,0.01,10,255,high,10,5,random
32,21.30909090909092,2.028402304437648,2.636582532921244,0.049177004746945,1.8690081595674788,6.110179952233155,3.262357558470677,0.0,2.451761109562465,0.8634505656737036,1.7153077154859515,10_sp_gt_3,9036584,0.01,10,255,high,10,5,random
33,26.157575757575763,0.9885471861838278,4.961524644752753,0.2763039365831604,5.06683259589145,4.709946449328219,0.0772245535947334,0.0,3.843714811329816,4.368600011042718,2.8321875019373683,10_sp_gt_3,9036584,0.01,10,255,high,10,5,random
34,28.58181818181819,1.0696748937115146,5.074552293422042,0.0073252071569879,4.477733779402757,5.104121387490142,0.8120016244930941,0.0,2.311325359562902,1.3519118436255115,0.7038100355769117,10_sp_gt_3,9036584,0.01,10,255,high,10,5,random
35,11.309090909090909,0.961457146715062,5.253819773923609,0.0,4.892236473548478,5.109801914386411,0.2967796603846354,0.0,2.175054197380394,1.0920450166000095,0.4898740896760714,10_sp_gt_3,9845126,0.01,10,255,high,10,5,random
36,14.945454545454544,2.139584814402434,2.42627193503671,0.0,1.7263724729051149,6.046022243272128,3.435169994806007,0.0,2.359190936894579,0.6448479587721823,1.4923381087923586,10_sp_gt_3,9845126,0.01,10,255,high,10,5,random
37,18.58181818181819,2.569060662661442,2.471908823342727,0.0,2.966324444607198,5.986748605513087,1.396061521651857,0.0,4.80883915878969,3.7266685891681135,3.5288254814669195,10_sp_gt_3,9845126,0.01,10,255,high,10,5,random
38,21.30909090909092,1.982327761293614,3.5452235648378614,0.0,3.326928681700445,5.9768049876158615,1.9677821700140383,0.0,3.1234238836464367,2.2612000656728632,2.3752803288394744,10_sp_gt_3,9845126,0.01,10,255,high,10,5,random
39,26.157575757575763,2.265212251972734,2.777738975059622,0.0,2.8847510238253906,5.940806335065769,1.969792388863051,0.0,3.656620257745554,2.572638977592555,2.9645372378723924,10_sp_gt_3,9845126,0.01,10,255,high,10,5,random
40,1.3090909090909095,0.2227399362460858,0.2278806375185007,0.182534326416453,0.2172684404303168,0.3681604725883295,0.2310831321969829,0.1397796574192469,0.7734138251722976,0.0156208026251399,0.2290193188151846,10_sp_gt_3,10488077,0.01,10,255,high,10,5,random
41,4.945454545454544,0.4912383040461895,1.070952760845552,0.7335548856427595,1.442641378305968,4.542921576294748,0.2954646481826194,0.0153371968062264,8.028053290873606,10.355305067430724,5.180672538145877,10_sp_gt_3,10488077,0.01,10,255,high,10,5,random
42,18.58181818181819,1.115425954121491,3.549813486245188,0.2020511690299811,2.556203730038458,5.2002474552919145,1.30658265086079,1.2922594882453808,4.630618627495184,3.66861453326071,2.887319936102952,10_sp_gt_3,10488077,0.01,10,255,high,10,5,random
43,27.36969696969697,1.262740445535538,3.526541531003987,0.0501270985590969,2.0132628866581217,5.38958362909289,1.688989158294741,1.4646739492263272,5.031547396482309,3.383907351767995,2.999140855495167,10_sp_gt_3,10488077,0.01,10,255,high,10,5,random
44,30.096969696969705,1.2412984858342762,3.556043312117077,0.0684889579076556,2.0487298765656665,5.445843876138393,1.6727009302298486,1.4807844311558538,4.942867429729606,3.4217531977774467,2.992113682499699,10_sp_gt_3,10488077,0.01,10,255,high,10,5,random
45,11.309090909090909,1.620749080820462,3.3890943132573907,0.0059761533765728,2.4289467543836314,5.827421794679403,3.168736643031542,0.0,2.2320117765446046,0.800859541912534,0.9881217841371076,10_sp_gt_3,12733201,0.01,10,255,high,10,5,random
46,13.733333333333333,1.769311716986835,1.1992882506357028,1.1383233084506097,1.3800143390498292,7.410291702991857,2.5196418610403994,0.0,3.4792031350007773,2.658799069931819,4.586411009904378,10_sp_gt_3,12733201,0.01,10,255,high,10,5,random
47,14.945454545454544,0.9560402147613004,0.7288223294677183,1.6000918556840735,2.1936628207702435,5.422260889380091,0.3794954339256539,0.0,5.762824642790433,9.758533190436042,5.73189939658335,10_sp_gt_3,12733201,0.01,10,255,high,10,5,random
48,17.369696969696975,0.9899553114891004,5.240720747217996,0.1892737773241067,5.065910845448564,4.603676619327572,0.0820325627017198,0.0,3.5831753319994317,3.90097840808873,2.360841797650992,10_sp_gt_3,12733201,0.01,10,255,high,10,5,random
49,30.096969696969705,1.1834664787564144,4.639854139265976,0.0065848976926704,4.207240448042022,5.206629253569059,1.2178926111568318,0.0,2.2319429445353376,1.1782791186850372,0.7274809991083251,10_sp_gt_3,12733201,0.01,10,255,high,10,5,random
