,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.110913667813006,2.3940542702757828,0.0,3_sp_gt_2,36656,0.05,3,1005,low,5,5,seq
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,1005,low,5,5,seq
2,8.58181818181818,2.9455185714054126,1.521494129333506,0.0,3_sp_gt_2,36656,0.05,3,1005,low,5,5,seq
3,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,1005,low,5,5,seq
4,11.309090909090909,3.6257635737351217,1.5647805642337127,0.0,3_sp_gt_2,36656,0.05,3,1005,low,5,5,seq
5,8.58181818181818,0.1951616765899309,0.0,2.054051658261914,3_sp_gt_2,416304,0.05,3,1005,low,5,5,seq
6,10.096969696969696,0.1364304748274081,0.0,1.4925718581307363,3_sp_gt_2,416304,0.05,3,1005,low,5,5,seq
7,11.309090909090909,0.1638084931236875,0.0,1.0814031938293116,3_sp_gt_2,416304,0.05,3,1005,low,5,5,seq
8,12.52121212121212,0.2277423364929343,0.02321185591982,0.858500454081324,3_sp_gt_2,416304,0.05,3,1005,low,5,5,seq
9,13.733333333333333,0.2864066724524692,0.085452983389726,0.8495883896607878,3_sp_gt_2,416304,0.05,3,1005,low,5,5,seq
10,8.58181818181818,2.626896319217098,2.2368291167827707,0.0,3_sp_gt_2,2369231,0.05,3,1005,low,5,5,seq
11,10.096969696969696,2.846227531855932,2.211099551529405,0.0,3_sp_gt_2,2369231,0.05,3,1005,low,5,5,seq
12,11.309090909090909,3.0155789552998704,2.091580251914732,0.0,3_sp_gt_2,2369231,0.05,3,1005,low,5,5,seq
13,12.52121212121212,3.0428381605602453,1.776096516102381,0.0,3_sp_gt_2,2369231,0.05,3,1005,low,5,5,seq
14,13.733333333333333,3.272665786074425,1.682842222423777,0.0,3_sp_gt_2,2369231,0.05,3,1005,low,5,5,seq
15,10.096969696969696,0.1788241416278118,0.0,1.2146622851910829,3_sp_gt_2,8982779,0.05,3,1005,low,5,5,seq
16,11.309090909090909,0.2293322823944208,0.0322128432103885,1.122823353373518,3_sp_gt_2,8982779,0.05,3,1005,low,5,5,seq
17,12.52121212121212,0.246455557410969,0.079678895147299,1.1368027211468568,3_sp_gt_2,8982779,0.05,3,1005,low,5,5,seq
18,13.733333333333333,0.3220003978217895,0.1848944814762487,1.038778029330928,3_sp_gt_2,8982779,0.05,3,1005,low,5,5,seq
19,14.945454545454544,0.4960375957162961,0.4264650305191043,1.1492726364631465,3_sp_gt_2,8982779,0.05,3,1005,low,5,5,seq
20,7.369696969696968,1.230933971497115,0.3202435727340574,2.770131093883856,3_sp_gt_2,10488077,0.05,3,1005,low,5,5,seq
21,8.58181818181818,0.1952338617925238,0.0,2.663216206077328,3_sp_gt_2,10488077,0.05,3,1005,low,5,5,seq
22,10.096969696969696,0.0866719496484405,0.0,1.492299258932013,3_sp_gt_2,10488077,0.05,3,1005,low,5,5,seq
23,11.309090909090909,0.1139935680663286,0.0,1.1692927986605972,3_sp_gt_2,10488077,0.05,3,1005,low,5,5,seq
24,12.52121212121212,0.16737391322689,0.0198076803727644,0.884384940143088,3_sp_gt_2,10488077,0.05,3,1005,low,5,5,seq
