,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.05,10,279,high,10,5,even
1,7.369696969696968,1.038933132750229,4.766974920121338,0.2703816993708646,5.2129317699586055,3.960030876766044,0.0238079151642936,0.0,3.376345438557815,3.739515400141973,2.544309204599036,10_sp_gt_3,36656,0.05,10,279,high,10,5,even
2,14.945454545454544,2.341047967417067,1.8594774701726944,0.0,1.2790599593529852,6.230806623435208,2.8194608566475736,0.0,3.177152058221308,1.562692917640775,3.174616007455297,10_sp_gt_3,36656,0.05,10,279,high,10,5,even
3,22.521212121212127,2.125124636129582,2.557912995477756,0.0,2.4376877106917703,5.671530763019942,2.04767340248354,0.0,3.2668936206439705,2.375650949577841,2.7818165207375736,10_sp_gt_3,36656,0.05,10,279,high,10,5,even
4,30.096969696969705,1.9541411210011173,3.154965014159389,0.0,2.916042789212255,5.731044002626215,2.362090689344282,0.0,3.096227782688028,2.2667987526621696,2.584227227181299,10_sp_gt_3,36656,0.05,10,279,high,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.05,10,279,high,10,5,even
6,7.369696969696968,0.8817232503846302,5.491393617601221,0.0227509825188516,5.09154399189362,4.256031228756217,0.3101003961383417,0.0358644044163587,3.052733016971033,2.4197225015502632,1.2157488884165315,10_sp_gt_3,416304,0.05,10,279,high,10,5,even
7,14.945454545454544,1.7428396120613396,3.260499962775302,0.0,2.791940976956572,5.536163032989386,1.4275993154888171,0.8718972399792925,4.668769519230654,3.111439226378539,2.952971651228074,10_sp_gt_3,416304,0.05,10,279,high,10,5,even
8,22.521212121212127,1.3643218462966198,3.899905306827269,0.0,1.666275277897594,5.006966926076192,1.7244357465794309,1.584413677982013,5.197438543256135,3.3398723438864115,2.438707541079982,10_sp_gt_3,416304,0.05,10,279,high,10,5,even
9,30.096969696969705,1.2116182024084516,3.648264137619872,0.0,1.7550666899023717,5.401321588389646,1.6268724948627291,1.529904052416715,4.981508711762235,3.251068727326242,2.6075906906235278,10_sp_gt_3,416304,0.05,10,279,high,10,5,even
