,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,931,low,10,10,random
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,931,low,10,10,random
2,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,931,low,10,10,random
3,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,3_sp_gt_1,36656,0.05,3,931,low,10,10,random
4,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,931,low,10,10,random
5,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,3_sp_gt_1,36656,0.05,3,931,low,10,10,random
6,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,3_sp_gt_1,36656,0.05,3,931,low,10,10,random
7,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,3_sp_gt_1,36656,0.05,3,931,low,10,10,random
8,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,3_sp_gt_1,36656,0.05,3,931,low,10,10,random
9,28.58181818181819,0.955081958175944,1.0280966116772394,1.0278567409458332,3_sp_gt_1,36656,0.05,3,931,low,10,10,random
10,2.521212121212121,2.103141144476182,0.1437761023720005,0.0621371346126873,3_sp_gt_1,416304,0.05,3,931,low,10,10,random
11,3.733333333333334,1.7070884030201432,0.7882721854742546,0.2755413872462776,3_sp_gt_1,416304,0.05,3,931,low,10,10,random
12,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,3_sp_gt_1,416304,0.05,3,931,low,10,10,random
13,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,3_sp_gt_1,416304,0.05,3,931,low,10,10,random
14,14.945454545454544,0.9830632961610296,0.9999422917898269,0.929726719802568,3_sp_gt_1,416304,0.05,3,931,low,10,10,random
15,18.58181818181819,0.9213069753611038,1.0343683760335198,0.959839178558998,3_sp_gt_1,416304,0.05,3,931,low,10,10,random
16,23.73333333333334,1.045996473800556,0.8392284724981611,0.8721114595496796,3_sp_gt_1,416304,0.05,3,931,low,10,10,random
17,26.157575757575763,0.8163855316510171,0.9902831808561284,1.129055574822604,3_sp_gt_1,416304,0.05,3,931,low,10,10,random
18,28.58181818181819,1.111555984595172,0.984616987783221,1.024853021278257,3_sp_gt_1,416304,0.05,3,931,low,10,10,random
