,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.377007355719392,0.1127003295273778,0.7151207333777896,0.8138852820245778,0.1579691740477133,0.460864667162019,0.0673073625101768,3.9586717295438474,0.0028587128186669,0.9120141552825736,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
1,7.369696969696968,0.6863173432068088,0.0276299428609328,1.558328776747368,1.02616205780322,0.2589536877744496,0.5945518904356438,0.0810427559473017,2.0854239118400724,0.0,1.4945471350096822,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
2,8.58181818181818,0.2298611300130237,0.007897201696541,1.467008665051946,0.9487323499217662,0.4993159002960841,0.6851723065533369,0.0901840354516961,1.2124231706833746,0.0,1.798199251031514,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
3,10.096969696969696,0.0929737821412575,0.004860833661862,1.0827403490661551,0.8670386697450373,0.9800661139298626,0.6879567713521104,0.1095685290933925,0.9823285216999972,0.0,1.2630913487107691,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
4,11.309090909090909,0.0645749614587411,0.0046194682956544,0.9915308487791644,0.6898924895332965,1.2122697674725529,0.7570658637932052,0.1499620762772117,1.039893361807662,0.0,1.2634341148889117,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
5,12.52121212121212,0.0571258979840093,0.0046234920621428,0.935035887518104,0.80316235044586,1.6163974003316466,0.9568037127043704,0.2148515603553261,1.0068137149612142,0.0,1.4267460377699466,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
6,13.733333333333333,0.0438388954695681,0.0054373237108577,0.8882839931318053,0.7839005039483988,1.623590664492912,1.0747909651304215,0.3270207353187834,0.9702365956006852,0.0,1.3696741756704127,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
7,14.945454545454544,0.0434489306352742,0.0077599134630267,0.7428707593603429,0.8037594127466913,1.5331098630856843,0.9908705512592432,0.4594222289869091,0.93535833851617,0.0,1.2616604626583592,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
8,16.15757575757576,0.041232496096586,0.0101085404427888,0.6740625279651995,0.736557890901579,1.5774476879526194,1.021132386852727,0.5064418130931959,0.9883317499839916,0.0,1.3601385323390347,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
9,17.369696969696975,0.0549547901201602,0.0177501691539491,0.6295011679052325,0.734409255561493,1.5362900833993507,1.0643072799260158,0.6511890350281166,0.9652858871190964,0.0,1.411348159105036,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
10,18.58181818181819,0.0570223678310365,0.0357778468733688,0.5722543819391682,0.6858865292041819,1.6157618464072745,1.1894195904529044,0.771210214763307,1.041049606328012,0.0,1.293059608015738,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
11,20.096969696969705,0.0626302356092759,0.0642266313068973,0.59783823680904,0.6363147224732971,1.5050574530223488,1.1587996679985924,1.0699885416423645,1.0663145044686122,0.0,1.095094469115888,10_sp_gt_2,36656,0.05,10,206,high,10,15,seq
